Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NMB,2015-12-10,422.0,422.0,416.0,420.0,-1.87 %,3303.0,1386590.0
NMB,2015-12-13,422.0,424.0,417.0,417.0,-0.71 %,6805.0,2863360.0
NMB,2015-12-14,417.0,425.0,413.0,415.0,-0.96 %,1803.0,751221.0
NMB,2015-12-15,413.0,415.0,410.0,410.0,-0.73 %,4184.0,1723670.0
NMB,2015-12-16,408.0,414.0,408.0,414.0,0.98 %,3628.0,1491670.0
NMB,2015-12-17,410.0,410.0,409.0,410.0,-0.97 %,1090.0,446700.0
NMB,2015-12-20,410.0,410.0,405.0,410.0,0.00 %,251.0,102742.0
NMB,2015-12-21,410.0,420.0,411.0,420.0,2.44 %,3745.0,1555136.0
NMB,2015-12-22,417.0,421.0,415.0,420.0,0.00 %,7202.0,3016320.0
NMB,2015-12-23,420.0,419.0,415.0,415.0,-1.19 %,2521.0,1048419.0
NMB,2015-12-24,410.0,417.0,410.0,412.0,-0.72 %,1867.0,772013.0
NMB,2015-12-25,412.0,416.0,412.0,416.0,0.97 %,750.0,311100.0
NMB,2015-12-28,416.0,421.0,414.0,417.0,0.24 %,14456.0,6013287.0
NMB,2015-12-29,417.0,420.0,415.0,419.0,0.48 %,9050.0,3769898.0
NMB,2015-12-31,427.0,435.0,421.0,428.0,2.15 %,6454.0,2746370.0
NMB,2016-01-03,424.0,425.0,416.0,416.0,-2.80 %,8946.0,3760170.0
NMB,2016-01-04,416.0,424.0,416.0,421.0,1.20 %,2559.0,1078416.0
NMB,2016-01-05,420.0,425.0,417.0,421.0,0.00 %,16049.0,6781290.0
NMB,2016-01-06,420.0,424.0,420.0,421.0,0.00 %,3648.0,1538720.0
NMB,2016-01-07,421.0,439.0,421.0,435.0,3.33 %,6039.0,2584940.0
NMB,2016-01-10,435.0,440.0,431.0,438.0,0.69 %,7792.0,3398718.0
NMB,2016-01-11,435.0,439.0,432.0,432.0,-1.37 %,10454.0,4563220.0
NMB,2016-01-12,428.0,439.0,428.0,439.0,1.62 %,16525.0,7169920.0
NMB,2016-01-13,439.0,452.0,436.0,445.0,1.37 %,12678.0,5599086.0
NMB,2016-01-14,450.0,466.0,449.0,460.0,3.37 %,24660.0,11286900.0
NMB,2016-01-17,469.0,478.0,466.0,470.0,2.17 %,11856.0,5592090.0
NMB,2016-01-18,474.0,490.0,458.0,468.0,0.65 %,9627.0,4569900.0
NMB,2016-01-19,474.0,476.0,452.0,472.0,0.64 %,28309.0,13281200.0
NMB,2016-01-20,475.0,475.0,467.0,471.0,0.00 %,8650.0,4067570.0
NMB,2016-01-21,471.0,475.0,470.0,472.0,0.21 %,14019.0,6628438.0
NMB,2016-01-24,472.0,490.0,467.0,485.0,2.75 %,40765.0,19408990.0
NMB,2016-01-25,490.0,503.0,490.0,499.0,2.89 %,59476.0,29437700.0
NMB,2016-01-26,462.0,475.0,466.0,466.0,0.87 %,11103.0,5214697.0
NMB,2016-01-27,466.0,470.0,455.0,460.0,-1.29 %,14989.0,6915482.0
NMB,2016-01-28,463.0,463.0,450.0,451.0,-1.96 %,12607.0,5744250.0
NMB,2016-01-31,450.0,454.0,449.0,454.0,0.67 %,18267.0,8230170.0
NMB,2016-02-01,454.0,477.0,463.0,477.0,5.07 %,22370.0,10589059.0
NMB,2016-02-02,484.0,491.0,475.0,485.0,1.68 %,21542.0,10407500.0
NMB,2016-02-03,485.0,488.0,477.0,487.0,0.41 %,7675.0,3709133.0
NMB,2016-02-04,490.0,490.0,479.0,482.0,-1.03 %,21254.0,10236600.0
NMB,2016-02-07,482.0,500.0,480.0,480.0,-0.41 %,22897.0,11120969.0
NMB,2016-02-08,480.0,494.0,480.0,485.0,1.04 %,15360.0,7439822.0
NMB,2016-02-11,485.0,505.0,485.0,504.0,3.92 %,56076.0,27956809.0
NMB,2016-02-14,504.0,516.0,498.0,511.0,1.39 %,48114.0,24554000.0
NMB,2016-02-15,510.0,514.0,500.0,510.0,-0.20 %,40191.0,20388400.0
NMB,2016-02-16,510.0,527.0,512.0,520.0,1.96 %,46071.0,23995392.0
NMB,2016-02-17,520.0,550.0,518.0,537.0,3.27 %,71382.0,38326858.0
NMB,2016-02-18,537.0,555.0,537.0,541.0,0.74 %,34207.0,18606699.0
NMB,2016-02-21,543.0,547.0,532.0,537.0,-0.74 %,34695.0,18693900.0
NMB,2016-02-22,536.0,547.0,531.0,547.0,1.86 %,54898.0,29633100.0
NMB,2016-02-23,547.0,551.0,538.0,543.0,-0.73 %,41233.0,22464330.0
NMB,2016-02-24,543.0,549.0,536.0,539.0,-0.74 %,42215.0,22830800.0
NMB,2016-02-25,531.0,542.0,530.0,538.0,-0.18 %,55984.0,29950500.0
NMB,2016-02-28,538.0,543.0,528.0,534.0,-0.74 %,28693.0,15337605.0
NMB,2016-02-29,534.0,537.0,530.0,537.0,0.56 %,16809.0,8983036.0
NMB,2016-03-01,537.0,539.0,534.0,539.0,0.37 %,15831.0,8494790.0
NMB,2016-03-02,539.0,548.0,529.0,535.0,-0.74 %,25417.0,13706400.0
NMB,2016-03-03,540.0,545.0,535.0,537.0,0.37 %,15854.0,8543310.0
NMB,2016-03-06,535.0,541.0,533.0,534.0,-0.56 %,19864.0,10656800.0
NMB,2016-03-10,536.0,540.0,531.0,532.0,-0.37 %,28465.0,15285300.0
NMB,2016-03-13,542.0,543.0,530.0,540.0,1.50 %,24873.0,13340900.0
NMB,2016-03-14,542.0,545.0,537.0,540.0,0.00 %,18217.0,9841240.0
NMB,2016-03-15,535.0,543.0,535.0,542.0,0.37 %,29401.0,15837000.0
NMB,2016-03-16,545.0,545.0,536.0,542.0,0.00 %,22337.0,12096900.0
NMB,2016-03-17,542.0,554.0,532.0,548.0,1.11 %,28729.0,15690800.0
NMB,2016-03-20,555.0,565.0,553.0,561.0,2.37 %,52346.0,29330200.0
NMB,2016-03-21,571.0,599.0,570.0,576.0,2.67 %,72490.0,42022000.0
NMB,2016-03-23,579.0,599.0,579.0,587.0,1.91 %,59664.0,35067100.0
NMB,2016-03-24,587.0,603.0,590.0,596.0,1.53 %,74822.0,44604608.0
NMB,2016-03-27,596.0,610.0,591.0,607.0,1.85 %,60865.0,36728050.0
NMB,2016-03-28,607.0,609.0,597.0,601.0,-0.99 %,44659.0,26898104.0
NMB,2016-03-29,590.0,607.0,590.0,604.0,0.50 %,46013.0,27597400.0
NMB,2016-03-30,604.0,605.0,595.0,596.0,-1.32 %,32854.0,19655770.0
NMB,2016-03-31,596.0,595.0,586.0,590.0,-1.01 %,33572.0,19820917.0
NMB,2016-04-03,590.0,600.0,572.0,585.0,-0.85 %,29949.0,17495584.0
NMB,2016-04-04,585.0,590.0,582.0,589.0,0.68 %,16707.0,9827770.0
NMB,2016-04-05,588.0,598.0,588.0,598.0,1.53 %,8614.0,5134840.0
NMB,2016-04-06,598.0,600.0,593.0,598.0,0.00 %,14651.0,8755329.0
NMB,2016-04-10,598.0,602.0,595.0,598.0,0.00 %,38460.0,22996603.0
NMB,2016-04-11,598.0,605.0,600.0,605.0,1.17 %,37663.0,22624930.0
NMB,2016-04-12,605.0,609.0,600.0,609.0,0.66 %,28522.0,17210338.0
NMB,2016-04-14,609.0,614.0,600.0,614.0,0.82 %,20590.0,12506174.0
NMB,2016-04-17,620.0,623.0,611.0,622.0,1.30 %,32426.0,20061300.0
NMB,2016-04-18,622.0,638.0,620.0,637.0,2.41 %,29379.0,18471328.0
NMB,2016-04-19,637.0,652.0,633.0,635.0,-0.31 %,13803.0,8802728.0
NMB,2016-04-20,635.0,645.0,635.0,635.0,0.00 %,27534.0,17557309.0
NMB,2016-04-21,635.0,637.0,623.0,632.0,-0.47 %,15560.0,9817493.0
NMB,2016-04-24,632.0,640.0,630.0,636.0,0.63 %,23174.0,14729395.0
NMB,2016-04-25,636.0,642.0,635.0,640.0,0.63 %,61555.0,39319879.0
NMB,2016-04-26,640.0,670.0,640.0,650.0,1.56 %,71208.0,46970948.0
NMB,2016-04-27,650.0,670.0,637.0,664.0,2.15 %,53125.0,34902438.0
NMB,2016-04-28,664.0,663.0,653.0,657.0,-1.05 %,26453.0,17405592.0
NMB,2016-05-02,657.0,665.0,650.0,655.0,-0.30 %,20876.0,13708500.0
NMB,2016-05-03,655.0,667.0,660.0,665.0,1.53 %,61892.0,41015015.0
NMB,2016-05-04,665.0,665.0,648.0,659.0,-0.90 %,26420.0,17368359.0
NMB,2016-05-05,659.0,659.0,640.0,657.0,-0.30 %,36073.0,23551613.0
NMB,2016-05-08,657.0,669.0,657.0,666.0,1.37 %,25676.0,17014887.0
NMB,2016-05-09,664.0,690.0,664.0,687.0,3.15 %,35896.0,24440100.0
NMB,2016-05-10,687.0,696.0,667.0,680.0,-1.02 %,28403.0,19329800.0
NMB,2016-05-11,680.0,685.0,665.0,670.0,-1.47 %,24820.0,16656105.0
NMB,2016-05-12,671.0,673.0,665.0,666.0,-0.60 %,13789.0,9239770.0
NMB,2016-05-15,670.0,675.0,652.0,665.0,-0.75 %,35057.0,23401000.0
NMB,2016-05-16,665.0,667.0,660.0,662.0,-0.45 %,22127.0,14679711.0
NMB,2016-05-17,660.0,670.0,660.0,667.0,0.76 %,29614.0,19696500.0
NMB,2016-05-18,667.0,683.0,670.0,675.0,1.20 %,67235.0,45509712.0
NMB,2016-05-19,675.0,690.0,680.0,685.0,1.48 %,38380.0,26203206.0
NMB,2016-05-22,685.0,694.0,675.0,685.0,0.00 %,20791.0,14263143.0
NMB,2016-05-23,685.0,710.0,680.0,697.0,1.75 %,44347.0,30701425.0
NMB,2016-05-24,697.0,719.0,700.0,719.0,3.16 %,69458.0,49379949.0
NMB,2016-05-25,719.0,718.0,680.0,697.0,-3.06 %,83949.0,58673322.0
NMB,2016-05-26,697.0,701.0,671.0,685.0,-1.72 %,60687.0,41601083.0
NMB,2016-05-29,685.0,695.0,652.0,673.0,-1.75 %,39873.0,26958094.0
NMB,2016-05-30,673.0,681.0,661.0,665.0,-1.19 %,26227.0,17562317.0
NMB,2016-05-31,665.0,680.0,652.0,665.0,0.00 %,28353.0,18904619.0
NMB,2016-06-01,665.0,670.0,651.0,665.0,0.00 %,25590.0,16847687.0
NMB,2016-06-02,665.0,670.0,645.0,660.0,-0.75 %,20452.0,13457111.0
NMB,2016-06-05,660.0,659.0,632.0,635.0,-3.79 %,33947.0,21857243.0
NMB,2016-06-06,635.0,672.0,640.0,652.0,2.68 %,33184.0,21715874.0
NMB,2016-06-07,655.0,677.0,655.0,675.0,3.53 %,34887.0,23383300.0
NMB,2016-06-08,675.0,690.0,677.0,690.0,2.22 %,32414.0,22120806.0
NMB,2016-06-09,690.0,690.0,670.0,685.0,-0.72 %,30965.0,21265400.0
NMB,2016-06-12,685.0,708.0,686.0,702.0,2.48 %,54711.0,38259674.0
NMB,2016-06-13,702.0,738.0,700.0,725.0,3.28 %,70252.0,50417116.0
NMB,2016-06-14,727.0,735.0,719.0,719.0,-0.83 %,52700.0,38471300.0
NMB,2016-06-15,720.0,731.0,712.0,725.0,0.83 %,33720.0,24379800.0
NMB,2016-06-16,725.0,735.0,715.0,715.0,-1.38 %,31855.0,23063745.0
NMB,2016-06-19,715.0,734.0,700.0,708.0,-0.98 %,33023.0,23553796.0
NMB,2016-06-20,708.0,717.0,705.0,711.0,0.42 %,27121.0,19256929.0
NMB,2016-06-21,711.0,729.0,709.0,729.0,2.53 %,33780.0,24311852.0
NMB,2016-06-22,729.0,757.0,728.0,740.0,1.51 %,73412.0,53910800.0
NMB,2016-06-23,740.0,753.0,735.0,739.0,-0.14 %,54489.0,40355150.0
NMB,2016-06-26,739.0,770.0,745.0,770.0,4.19 %,65408.0,49440386.0
NMB,2016-06-27,770.0,814.0,776.0,796.0,3.38 %,73738.0,58480930.0
NMB,2016-06-28,796.0,821.0,795.0,820.0,3.02 %,110316.0,89275169.0
NMB,2016-06-29,820.0,833.0,810.0,816.0,-0.49 %,50009.0,40986937.0
NMB,2016-06-30,816.0,811.0,797.0,806.0,-1.23 %,26632.0,21429252.0
NMB,2016-07-03,806.0,810.0,784.0,800.0,-0.74 %,26050.0,20717708.0
NMB,2016-07-04,800.0,800.0,789.0,790.0,-1.25 %,21718.0,17094639.0
NMB,2016-07-05,795.0,795.0,776.0,792.0,0.25 %,28581.0,22493700.0
NMB,2016-07-06,799.0,807.0,795.0,801.0,1.14 %,33550.0,26880800.0
NMB,2016-07-10,801.0,810.0,797.0,797.0,-0.50 %,26070.0,20944191.0
NMB,2016-07-11,797.0,798.0,790.0,795.0,-0.25 %,11683.0,9277320.0
NMB,2016-07-12,795.0,795.0,755.0,780.0,-1.89 %,35722.0,27883196.0
NMB,2016-07-13,780.0,780.0,755.0,779.0,-0.13 %,17631.0,13647914.0
NMB,2016-07-14,785.0,794.0,776.0,788.0,1.16 %,49393.0,38663100.0
NMB,2016-07-17,788.0,815.0,775.0,808.0,2.54 %,43879.0,35186744.0
NMB,2016-07-18,808.0,845.0,813.0,821.0,1.61 %,27427.0,22539969.0
NMB,2016-07-19,825.0,851.0,812.0,838.0,2.07 %,29176.0,24193800.0
NMB,2016-07-20,840.0,850.0,815.0,822.0,-1.91 %,37917.0,31434800.0
NMB,2016-07-21,822.0,823.0,810.0,810.0,-1.46 %,19256.0,15717572.0
NMB,2016-07-25,810.0,860.0,810.0,855.0,5.56 %,76807.0,64630366.0
NMB,2016-07-26,855.0,900.0,850.0,890.0,4.09 %,82065.0,72742002.0
NMB,2016-07-27,890.0,912.0,880.0,886.0,-0.45 %,51996.0,46818057.0
NMB,2016-07-28,886.0,902.0,870.0,890.0,0.45 %,90622.0,80997693.0
NMB,2016-07-31,890.0,907.0,873.0,879.0,-1.24 %,53303.0,47063454.0
NMB,2016-08-01,879.0,888.0,860.0,866.0,-1.48 %,32348.0,28234382.0
NMB,2016-08-02,866.0,870.0,851.0,859.0,-0.81 %,37834.0,32632108.0
NMB,2016-08-03,859.0,869.0,835.0,854.0,-0.58 %,46959.0,40056770.0
NMB,2016-08-04,854.0,854.0,822.0,826.0,-3.28 %,57187.0,47683684.0
NMB,2016-08-07,826.0,860.0,820.0,823.0,-0.36 %,81581.0,68843922.0
NMB,2016-08-08,823.0,820.0,752.0,752.0,-8.63 %,47205.0,37450375.0
NMB,2016-08-09,767.0,827.0,767.0,827.0,9.97 %,10651.0,8778120.0
NMB,2016-08-10,843.0,893.0,820.0,854.0,3.26 %,70407.0,59376100.0
NMB,2016-08-11,865.0,870.0,851.0,855.0,0.23 %,44946.0,38649400.0
NMB,2016-08-14,855.0,855.0,826.0,830.0,-2.92 %,41864.0,35038000.0
NMB,2016-08-15,819.0,836.0,787.0,814.0,-1.93 %,39982.0,32316000.0
NMB,2016-08-16,810.0,841.0,794.0,830.0,1.97 %,38558.0,31353000.0
NMB,2016-08-17,831.0,834.0,821.0,825.0,-0.60 %,28741.0,23838300.0
NMB,2016-08-21,830.0,830.0,803.0,815.0,-1.21 %,17065.0,13920600.0
NMB,2016-08-22,801.0,805.0,783.0,790.0,-3.07 %,33657.0,26631300.0
NMB,2016-08-23,782.0,805.0,775.0,790.0,0.00 %,24827.0,19592000.0
NMB,2016-08-24,791.0,810.0,790.0,810.0,2.53 %,14909.0,11893600.0
NMB,2016-08-28,816.0,840.0,790.0,835.0,3.09 %,41915.0,34210300.0
NMB,2016-08-29,836.0,903.0,835.0,900.0,7.78 %,93824.0,80576400.0
NMB,2016-08-30,918.0,918.0,873.0,893.0,-0.78 %,64649.0,57702700.0
NMB,2016-08-31,899.0,899.0,882.0,892.0,-0.11 %,73032.0,64985200.0
NMB,2016-09-01,890.0,907.0,885.0,889.0,-0.34 %,61054.0,54597300.0
NMB,2016-09-04,906.0,922.0,900.0,919.0,3.37 %,84273.0,76544200.0
NMB,2016-09-05,925.0,940.0,920.0,927.0,0.87 %,82839.0,77206100.0
NMB,2016-09-06,936.0,936.0,900.0,917.0,-1.08 %,75501.0,69679300.0
NMB,2016-09-07,903.0,920.0,882.0,900.0,-1.85 %,45047.0,40676000.0
NMB,2016-09-08,900.0,910.0,891.0,891.0,-1.00 %,25664.0,23055700.0
NMB,2016-09-11,894.0,909.0,881.0,891.0,0.00 %,20836.0,18582600.0
NMB,2016-09-12,882.0,885.0,878.0,883.0,-0.90 %,22653.0,19959600.0
NMB,2016-09-14,890.0,890.0,870.0,875.0,-0.91 %,41950.0,36748900.0
NMB,2016-09-18,878.0,888.0,860.0,866.0,-1.03 %,44523.0,38810600.0
NMB,2016-09-20,883.0,895.0,855.0,866.0,0.00 %,48920.0,42564300.0
NMB,2016-09-21,852.0,863.0,839.0,855.0,-1.27 %,29639.0,25106800.0
NMB,2016-09-22,855.0,870.0,838.0,842.0,-1.52 %,27002.0,22791900.0
NMB,2016-09-25,855.0,870.0,838.0,842.0,-1.52 %,27002.0,22791900.0
NMB,2016-09-26,811.0,825.0,808.0,817.0,0.86 %,25579.0,20928100.0
NMB,2016-09-27,825.0,840.0,820.0,825.0,0.98 %,18441.0,15248400.0
NMB,2016-09-28,827.0,827.0,801.0,802.0,-2.79 %,18873.0,15412500.0
NMB,2016-09-29,807.0,830.0,795.0,820.0,2.24 %,35999.0,29105200.0
NMB,2016-10-02,830.0,830.0,800.0,810.0,-1.22 %,21143.0,17097000.0
NMB,2016-10-03,820.0,822.0,813.0,817.0,0.86 %,18176.0,14855300.0
NMB,2016-10-04,815.0,823.0,811.0,820.0,0.37 %,22434.0,18366300.0
NMB,2016-10-05,820.0,825.0,813.0,815.0,-0.61 %,15902.0,13010100.0
NMB,2016-10-06,820.0,825.0,812.0,815.0,0.00 %,16350.0,13373900.0
NMB,2016-10-16,816.0,824.0,807.0,813.0,-0.25 %,4316.0,3502240.0
NMB,2016-10-17,811.0,814.0,800.0,814.0,0.12 %,13733.0,11063200.0
NMB,2016-10-18,810.0,810.0,803.0,804.0,-1.23 %,9737.0,7841620.0
NMB,2016-10-19,800.0,806.0,800.0,804.0,0.00 %,18981.0,15256100.0
NMB,2016-10-20,803.0,810.0,793.0,800.0,-0.50 %,24274.0,19435000.0
NMB,2016-10-23,807.0,807.0,793.0,793.0,-0.87 %,14378.0,11468700.0
NMB,2016-10-24,779.0,785.0,764.0,774.0,-2.40 %,39888.0,30849800.0
NMB,2016-10-25,761.0,761.0,722.0,727.0,-6.07 %,38957.0,28571000.0
NMB,2016-10-26,732.0,735.0,700.0,717.0,-1.37 %,26810.0,19000400.0
NMB,2016-10-27,720.0,724.0,714.0,718.0,0.14 %,10563.0,7586540.0
NMB,2016-11-03,715.0,730.0,704.0,704.0,-1.95 %,6334.0,4496950.0
NMB,2016-11-07,710.0,719.0,704.0,707.0,0.43 %,16526.0,11736300.0
NMB,2016-11-08,700.0,707.0,690.0,698.0,-1.27 %,16574.0,11533800.0
NMB,2016-11-09,695.0,703.0,670.0,683.0,-2.15 %,19153.0,13129500.0
NMB,2016-11-10,683.0,696.0,670.0,679.0,-0.59 %,28813.0,19537700.0
NMB,2016-11-13,675.0,691.0,675.0,688.0,1.18 %,27774.0,18938900.0
NMB,2016-11-14,690.0,711.0,690.0,699.0,1.75 %,36940.0,25707300.0
NMB,2016-11-15,699.0,710.0,699.0,707.0,1.14 %,29778.0,20958200.0
NMB,2016-11-16,708.0,708.0,691.0,700.0,-0.99 %,27167.0,18947500.0
NMB,2016-11-17,690.0,695.0,675.0,684.0,-2.29 %,25873.0,17780900.0
NMB,2016-11-20,680.0,690.0,647.0,669.0,-2.19 %,25857.0,17059300.0
NMB,2016-11-21,660.0,679.0,619.0,675.0,0.90 %,30478.0,19888800.0
NMB,2016-11-22,662.0,668.0,625.0,645.0,-4.44 %,30745.0,19882800.0
NMB,2016-11-23,641.0,645.0,620.0,635.0,-1.55 %,17338.0,11001000.0
NMB,2016-11-24,647.0,672.0,630.0,645.0,1.57 %,33917.0,21620800.0
NMB,2016-11-27,636.0,645.0,613.0,625.0,-3.10 %,27085.0,17048300.0
NMB,2016-11-28,625.0,667.0,580.0,653.0,4.48 %,27312.0,16658600.0
NMB,2016-11-29,666.0,666.0,605.0,665.0,1.84 %,19614.0,12698300.0
NMB,2016-11-30,678.0,714.0,667.0,700.0,5.26 %,44119.0,30435400.0
NMB,2016-12-01,700.0,715.0,680.0,697.0,-0.43 %,26630.0,18667900.0
NMB,2016-12-04,700.0,700.0,675.0,678.0,-2.73 %,18143.0,12390400.0
NMB,2016-12-05,678.0,680.0,652.0,656.0,-3.24 %,6260.0,4112970.0
NMB,2016-12-06,655.0,678.0,649.0,655.0,-0.15 %,13852.0,9147670.0
NMB,2016-12-07,660.0,668.0,660.0,665.0,1.53 %,4768.0,3162820.0
NMB,2016-12-08,660.0,665.0,660.0,660.0,-0.75 %,5826.0,3857670.0
NMB,2016-12-11,660.0,665.0,648.0,648.0,-1.82 %,8199.0,5376080.0
NMB,2016-12-12,638.0,650.0,636.0,640.0,-1.23 %,23867.0,15367500.0
NMB,2016-12-14,645.0,664.0,641.0,657.0,2.66 %,12540.0,8146720.0
NMB,2016-12-15,657.0,673.0,657.0,671.0,2.13 %,7659.0,5114440.0
NMB,2016-12-18,665.0,665.0,651.0,660.0,-1.64 %,7297.0,4803520.0
NMB,2016-12-19,655.0,656.0,649.0,650.0,-1.52 %,11383.0,7418890.0
NMB,2016-12-20,650.0,650.0,638.0,640.0,-1.54 %,11858.0,7648260.0
NMB,2016-12-21,640.0,642.0,613.0,620.0,-3.12 %,40645.0,25470800.0
NMB,2016-12-22,521.0,511.0,500.0,503.0,-3.45 %,11464.0,5790620.0
NMB,2016-12-26,500.0,500.0,485.0,485.0,-3.58 %,7798.0,3831070.0
NMB,2016-12-27,492.0,492.0,474.0,481.0,-0.82 %,10556.0,5072440.0
NMB,2016-12-28,481.0,490.0,475.0,489.0,1.66 %,6545.0,3152400.0
NMB,2016-12-29,498.0,504.0,488.0,499.0,2.04 %,8932.0,4452590.0
NMB,2017-01-01,501.0,516.0,501.0,513.0,2.81 %,6252.0,3192000.0
NMB,2017-01-02,513.0,524.0,505.0,520.0,1.36 %,3921.0,2020120.0
NMB,2017-01-03,515.0,515.0,503.0,503.0,-3.27 %,4863.0,2480390.0
NMB,2017-01-04,500.0,504.0,486.0,500.0,-0.60 %,10629.0,5266870.0
NMB,2017-01-05,500.0,510.0,499.0,500.0,0.00 %,10683.0,5384040.0
NMB,2017-01-08,500.0,500.0,495.0,499.0,-0.20 %,7878.0,3921380.0
NMB,2017-01-09,500.0,505.0,496.0,503.0,0.80 %,9804.0,4908750.0
NMB,2017-01-10,500.0,509.0,500.0,508.0,0.99 %,3048.0,1540720.0
NMB,2017-01-11,513.0,517.0,506.0,511.0,0.59 %,5515.0,2803840.0
NMB,2017-01-12,508.0,512.0,505.0,510.0,-0.20 %,9711.0,4944380.0
NMB,2017-01-15,510.0,510.0,500.0,508.0,-0.39 %,3205.0,1613360.0
NMB,2017-01-16,507.0,510.0,503.0,504.0,-0.79 %,1013.0,515231.0
NMB,2017-01-17,495.0,515.0,493.0,514.0,1.98 %,3211.0,1627050.0
NMB,2017-01-18,505.0,509.0,500.0,505.0,-1.75 %,7043.0,3540360.0
NMB,2017-01-19,505.0,510.0,500.0,500.0,-0.99 %,8493.0,4266050.0
NMB,2017-01-22,500.0,510.0,500.0,507.0,1.40 %,4273.0,2162260.0
NMB,2017-01-23,500.0,502.0,498.0,500.0,-1.38 %,3278.0,1638910.0
NMB,2017-01-24,500.0,500.0,487.0,487.0,-2.60 %,13207.0,6499500.0
NMB,2017-01-25,496.0,496.0,470.0,472.0,-3.08 %,9778.0,4648760.0
NMB,2017-01-26,465.0,484.0,450.0,460.0,-2.54 %,15765.0,7218490.0
NMB,2017-01-30,460.0,460.0,440.0,448.0,-2.61 %,12136.0,5397820.0
NMB,2017-01-31,456.0,465.0,428.0,458.0,2.23 %,14269.0,6344700.0
NMB,2017-02-01,466.0,484.0,455.0,483.0,5.46 %,16513.0,7778690.0
NMB,2017-02-02,492.0,492.0,470.0,482.0,0.00 %,8359.0,4018300.0
NMB,2017-02-05,483.0,483.0,466.0,475.0,-1.66 %,4034.0,1910950.0
NMB,2017-02-06,476.0,476.0,467.0,467.0,-1.68 %,9297.0,4372550.0
NMB,2017-02-07,463.0,466.0,454.0,465.0,-0.43 %,2049.0,946526.0
NMB,2017-02-08,468.0,470.0,455.0,460.0,-1.08 %,7900.0,3665500.0
NMB,2017-02-09,462.0,462.0,445.0,447.0,-2.83 %,25538.0,11499900.0
NMB,2017-02-12,441.0,452.0,427.0,435.0,-2.68 %,18631.0,8141600.0
NMB,2017-02-13,428.0,454.0,413.0,446.0,2.53 %,15659.0,6723310.0
NMB,2017-02-14,450.0,455.0,432.0,450.0,0.90 %,8912.0,3968990.0
NMB,2017-02-15,445.0,469.0,442.0,463.0,2.89 %,16433.0,7462480.0
NMB,2017-02-16,472.0,484.0,461.0,480.0,3.67 %,20415.0,9703220.0
NMB,2017-02-19,470.0,490.0,465.0,485.0,1.26 %,11530.0,5524840.0
NMB,2017-02-20,493.0,507.0,473.0,475.0,-1.86 %,11144.0,5430100.0
NMB,2017-02-21,484.0,492.0,461.0,474.0,-0.21 %,14411.0,6812820.0
NMB,2017-02-22,480.0,480.0,460.0,472.0,-0.42 %,3579.0,1665840.0
NMB,2017-02-23,475.0,475.0,465.0,468.0,-0.85 %,2331.0,1091880.0
NMB,2017-02-26,460.0,460.0,450.0,450.0,-3.85 %,5816.0,2641800.0
NMB,2017-02-28,442.0,445.0,430.0,445.0,-1.11 %,17909.0,7821390.0
NMB,2017-03-01,443.0,455.0,443.0,453.0,2.02 %,6724.0,3022510.0
NMB,2017-03-02,455.0,469.0,448.0,454.0,0.00 %,5332.0,2423860.0
NMB,2017-03-05,456.0,471.0,455.0,471.0,3.74 %,5575.0,2566610.0
NMB,2017-03-06,474.0,475.0,461.0,461.0,-2.12 %,6729.0,3145150.0
NMB,2017-03-07,460.0,460.0,450.0,457.0,-0.87 %,14584.0,6616150.0
NMB,2017-03-09,460.0,468.0,457.0,461.0,0.88 %,4004.0,1850880.0
NMB,2017-03-13,461.0,470.0,455.0,456.0,-1.08 %,4313.0,1978740.0
NMB,2017-03-14,457.0,461.0,451.0,455.0,-0.22 %,7299.0,3328810.0
NMB,2017-03-15,451.0,463.0,451.0,460.0,1.10 %,5816.0,2665710.0
NMB,2017-03-16,460.0,464.0,457.0,458.0,-0.43 %,4035.0,1856390.0
NMB,2017-03-19,458.0,468.0,460.0,463.0,1.09 %,16399.0,7586390.0
NMB,2017-03-20,463.0,490.0,463.0,473.0,2.16 %,18743.0,8957560.0
NMB,2017-03-21,480.0,495.0,471.0,491.0,3.80 %,15047.0,7269280.0
NMB,2017-03-22,500.0,527.0,490.0,505.0,2.85 %,29378.0,15033300.0
NMB,2017-03-23,505.0,518.0,500.0,511.0,1.19 %,9340.0,4751260.0
NMB,2017-03-26,511.0,551.0,510.0,539.0,5.48 %,23518.0,12426000.0
NMB,2017-03-28,539.0,582.0,547.0,576.0,6.86 %,23850.0,13395531.0
NMB,2017-03-29,576.0,602.0,568.0,578.0,0.35 %,32073.0,18639833.0
NMB,2017-03-30,578.0,578.0,560.0,568.0,-1.73 %,17496.0,9958606.0
NMB,2017-04-02,575.0,620.0,575.0,620.0,9.15 %,17493.0,10340000.0
NMB,2017-04-03,632.0,669.0,596.0,599.0,-3.87 %,24220.0,15391800.0
NMB,2017-04-04,596.0,620.0,589.0,594.0,-0.34 %,31520.0,18966500.0
NMB,2017-04-06,594.0,605.0,590.0,592.0,-0.34 %,17687.0,10527919.0
NMB,2017-04-09,603.0,625.0,602.0,620.0,4.73 %,26423.0,16239300.0
NMB,2017-04-10,632.0,669.0,620.0,667.0,7.58 %,50634.0,32627100.0
NMB,2017-04-11,673.0,678.0,651.0,660.0,-1.05 %,41284.0,27392100.0
