Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PCBL,2019-01-27,326.0,326.0,320.0,325.0,-0.31 %,10850.0,16250.0
PCBL,2019-01-28,325.0,326.0,322.0,325.0,0.00 %,22642.0,830375.0
PCBL,2019-01-29,325.0,325.0,323.0,324.0,-0.31 %,22596.0,194400.0
PCBL,2019-01-30,324.0,324.0,320.0,321.0,-0.93 %,25680.0,64200.0
PCBL,2019-01-31,321.0,322.0,319.0,320.0,-0.31 %,18401.0,462400.0
PCBL,2019-02-03,322.0,322.0,316.0,318.0,-0.62 %,14524.0,15900.0
PCBL,2019-02-04,318.0,320.0,316.0,316.0,-0.63 %,29221.0,44872.0
PCBL,2019-02-05,316.0,324.0,314.0,324.0,2.53 %,7927.0,31680.0
PCBL,2019-02-06,318.0,324.0,317.0,317.0,-2.16 %,12495.0,6657.0
PCBL,2019-02-07,316.0,322.0,314.0,317.0,0.00 %,13470.0,3170.0
PCBL,2019-02-10,321.0,322.0,314.0,314.0,-0.95 %,19892.0,31500.0
PCBL,2019-02-11,313.0,320.0,313.0,316.0,0.64 %,7309.0,110284.0
PCBL,2019-02-12,316.0,318.0,315.0,315.0,-0.32 %,13455.0,157500.0
PCBL,2019-02-13,317.0,317.0,313.0,314.0,-0.32 %,12444.0,9420.0
PCBL,2019-02-14,313.0,314.0,309.0,312.0,-0.64 %,9867.0,31200.0
PCBL,2019-02-17,318.0,318.0,309.0,309.0,-0.96 %,9588.0,3399.0
PCBL,2019-02-18,309.0,309.0,306.0,306.0,-0.97 %,11054.0,3684.0
PCBL,2019-02-19,309.0,313.0,306.0,313.0,2.29 %,13421.0,27231.0
PCBL,2019-02-20,315.0,315.0,308.0,309.0,-1.28 %,7738.0,289533.0
PCBL,2019-02-21,313.0,313.0,307.0,309.0,0.00 %,4994.0,30282.0
PCBL,2019-02-24,309.0,309.0,302.0,305.0,-1.29 %,11991.0,5490.0
PCBL,2019-02-25,305.0,308.0,303.0,307.0,0.66 %,13893.0,153500.0
PCBL,2019-02-26,307.0,307.0,303.0,304.0,-0.98 %,10313.0,9120.0
PCBL,2019-02-27,304.0,309.0,304.0,306.0,0.66 %,13990.0,153000.0
PCBL,2019-03-03,306.0,308.0,303.0,305.0,-0.33 %,15552.0,29585.0
PCBL,2019-03-05,305.0,307.0,304.0,306.0,0.33 %,16621.0,43146.0
PCBL,2019-03-06,309.0,309.0,305.0,308.0,0.65 %,10152.0,5852.0
PCBL,2019-03-07,310.0,312.0,308.0,312.0,1.30 %,12191.0,312000.0
PCBL,2019-03-09,312.0,312.0,308.0,312.0,0.00 %,4266.0,31200.0
PCBL,2019-03-10,312.0,312.0,308.0,312.0,0.00 %,4266.0,31200.0
PCBL,2019-03-11,314.0,318.0,311.0,316.0,1.28 %,18318.0,37920.0
PCBL,2019-03-12,317.0,322.0,316.0,322.0,1.90 %,32710.0,315560.0
PCBL,2019-03-13,318.0,325.0,318.0,320.0,-0.93 %,16531.0,32000.0
PCBL,2019-03-14,318.0,323.0,316.0,320.0,0.00 %,29144.0,3520.0
PCBL,2019-03-17,320.0,325.0,318.0,324.0,1.25 %,24253.0,3240.0
PCBL,2019-03-18,321.0,324.0,316.0,318.0,-1.85 %,14419.0,15950.0
PCBL,2019-03-19,318.0,318.0,316.0,318.0,0.00 %,2472.0,67838.0
PCBL,2019-03-21,320.0,320.0,315.0,317.0,-0.31 %,11194.0,306856.0
PCBL,2019-03-24,319.0,319.0,312.0,318.0,0.32 %,10349.0,115920.0
PCBL,2019-03-25,314.0,317.0,314.0,316.0,-0.63 %,5142.0,16116.0
PCBL,2019-03-26,316.0,320.0,313.0,319.0,0.95 %,20295.0,6380.0
PCBL,2019-03-27,319.0,321.0,318.0,320.0,0.31 %,16556.0,5285869.0
PCBL,2019-03-28,320.0,320.0,316.0,318.0,-0.62 %,9512.0,79500.0
PCBL,2019-03-31,317.0,319.0,315.0,318.0,0.00 %,11000.0,3498.0
PCBL,2019-04-01,312.0,322.0,317.0,320.0,0.63 %,31034.0,3520.0
PCBL,2019-04-02,322.0,327.0,320.0,325.0,1.56 %,50430.0,325000.0
PCBL,2019-04-03,326.0,328.0,323.0,324.0,-0.31 %,60448.0,324000.0
PCBL,2019-04-04,323.0,326.0,322.0,323.0,-0.31 %,18343.0,3553.0
PCBL,2019-04-07,323.0,338.0,322.0,330.0,2.17 %,62106.0,1575090.0
PCBL,2019-04-08,330.0,336.0,330.0,332.0,0.61 %,59046.0,19675668.0
PCBL,2019-04-09,333.0,333.0,328.0,328.0,-1.20 %,46081.0,16400.0
PCBL,2019-04-10,326.0,333.0,326.0,330.0,0.61 %,14422.0,325380.0
PCBL,2019-04-11,330.0,333.0,330.0,330.0,0.00 %,22566.0,8910.0
PCBL,2019-04-15,330.0,336.0,330.0,331.0,0.30 %,5021.0,33100.0
PCBL,2019-04-16,335.0,341.0,333.0,341.0,3.02 %,43560.0,6820.0
PCBL,2019-04-17,341.0,347.0,338.0,341.0,0.00 %,61429.0,20909229.0
PCBL,2019-04-18,340.0,347.0,340.0,347.0,1.76 %,47905.0,6940.0
PCBL,2019-04-21,350.0,351.0,345.0,350.0,0.86 %,55003.0,35000.0
PCBL,2019-04-22,355.0,357.0,344.0,346.0,-1.14 %,72652.0,232858.0
PCBL,2019-04-23,349.0,353.0,342.0,344.0,-0.58 %,25113.0,120400.0
PCBL,2019-04-24,341.0,364.0,341.0,363.0,5.52 %,88548.0,10527.0
PCBL,2019-04-25,365.0,368.0,359.0,363.0,0.00 %,60892.0,72600.0
PCBL,2019-04-28,364.0,370.0,359.0,360.0,-0.83 %,214406.0,18000.0
PCBL,2019-04-29,358.0,360.0,351.0,358.0,-0.56 %,49371.0,340100.0
PCBL,2019-04-30,358.0,358.0,353.0,353.0,-1.40 %,44064.0,317892.0
PCBL,2019-05-02,352.0,356.0,351.0,355.0,0.57 %,25823.0,135255.0
PCBL,2019-05-05,352.0,353.0,350.0,350.0,-1.41 %,24973.0,45500.0
PCBL,2019-05-06,356.0,358.0,349.0,357.0,2.00 %,24179.0,71400.0
PCBL,2019-05-07,361.0,361.0,355.0,357.0,0.00 %,20581.0,259539.0
PCBL,2019-05-08,360.0,360.0,354.0,354.0,-0.84 %,27955.0,196470.0
PCBL,2019-05-09,360.0,360.0,353.0,355.0,0.28 %,30210.0,70800.0
PCBL,2019-05-12,353.0,355.0,350.0,355.0,0.00 %,21038.0,60350.0
PCBL,2019-05-13,355.0,374.0,355.0,372.0,4.79 %,169691.0,37200.0
PCBL,2019-05-14,374.0,383.0,370.0,381.0,2.42 %,128508.0,38100.0
PCBL,2019-05-15,380.0,385.0,372.0,379.0,-0.52 %,98503.0,75800.0
PCBL,2019-05-16,397.0,397.0,371.0,377.0,-0.53 %,78999.0,37500.0
PCBL,2019-05-19,377.0,377.0,365.0,369.0,-2.12 %,45649.0,369000.0
PCBL,2019-05-20,370.0,370.0,364.0,366.0,-0.81 %,44565.0,279258.0
PCBL,2019-05-21,366.0,367.0,362.0,363.0,-0.82 %,67717.0,181500.0
PCBL,2019-05-22,365.0,370.0,363.0,370.0,1.93 %,174150.0,3700.0
PCBL,2019-05-23,316.0,323.0,316.0,319.0,0.01 %,40832.0,63800.0
PCBL,2019-05-26,323.0,334.0,312.0,313.0,-1.88 %,33503.0,16276.0
PCBL,2019-05-27,312.0,312.0,309.0,310.0,-0.96 %,17343.0,137330.0
PCBL,2019-05-28,310.0,312.0,309.0,310.0,0.00 %,10920.0,62000.0
PCBL,2019-05-29,312.0,312.0,307.0,309.0,-0.32 %,18975.0,293550.0
PCBL,2019-05-30,315.0,321.0,310.0,310.0,0.32 %,43962.0,31310.0
PCBL,2019-06-02,311.0,312.0,307.0,307.0,-0.97 %,32103.0,24560.0
PCBL,2019-06-03,307.0,308.0,304.0,305.0,-0.65 %,5919.0,79300.0
PCBL,2019-06-04,303.0,305.0,302.0,302.0,-0.98 %,18040.0,60400.0
PCBL,2019-06-06,317.0,317.0,298.0,300.0,-0.66 %,29944.0,90000.0
PCBL,2019-06-10,300.0,302.0,295.0,296.0,-1.33 %,22821.0,6775127.0
PCBL,2019-06-11,300.0,300.0,294.0,299.0,1.01 %,13256.0,51727.0
PCBL,2019-06-12,295.0,296.0,292.0,293.0,-2.01 %,14871.0,61530.0
PCBL,2019-06-13,291.0,293.0,290.0,292.0,-0.34 %,7439.0,116800.0
PCBL,2019-06-16,297.0,297.0,288.0,291.0,-0.34 %,23682.0,6876726.0
PCBL,2019-06-17,288.0,290.0,286.0,290.0,-0.34 %,13195.0,3802256.0
PCBL,2019-06-18,290.0,290.0,286.0,286.0,-1.38 %,19585.0,5632525.0
PCBL,2019-06-19,286.0,289.0,285.0,286.0,0.00 %,19843.0,5689586.0
PCBL,2019-06-20,286.0,290.0,286.0,288.0,0.70 %,13314.0,3825389.0
PCBL,2019-06-23,289.0,293.0,286.0,286.0,-0.69 %,12383.0,3561532.0
PCBL,2019-06-24,288.0,288.0,285.0,286.0,0.00 %,20380.0,5831909.0
PCBL,2019-06-25,286.0,290.0,285.0,287.0,0.35 %,19462.0,5571540.0
PCBL,2019-06-26,288.0,288.0,286.0,287.0,0.00 %,5662.0,1624209.0
PCBL,2019-06-27,285.0,290.0,284.0,284.0,-1.05 %,15368.0,4384347.0
PCBL,2019-06-30,283.0,283.0,275.0,275.0,-3.17 %,27186.0,7612913.0
PCBL,2019-07-01,277.0,278.0,272.0,273.0,-0.73 %,18322.0,5028840.0
PCBL,2019-07-02,271.0,280.0,271.0,280.0,2.56 %,46130.0,12798259.0
PCBL,2019-07-03,280.0,286.0,275.0,285.0,1.79 %,12495.0,3515023.0
PCBL,2019-07-04,285.0,289.0,281.0,284.0,-0.35 %,14437.0,4103459.0
PCBL,2019-07-07,283.0,284.0,275.0,275.0,-3.17 %,15833.0,4373858.0
PCBL,2019-07-08,273.0,275.0,272.0,275.0,0.00 %,12103.0,3310677.0
PCBL,2019-07-09,276.0,276.0,273.0,274.0,-0.36 %,16818.0,4617424.0
PCBL,2019-07-10,272.0,276.0,271.0,274.0,0.00 %,16518.0,4496627.0
PCBL,2019-07-11,274.0,275.0,272.0,275.0,0.36 %,13541.0,3699734.0
PCBL,2019-07-14,275.0,275.0,272.0,273.0,-0.73 %,2282.0,623668.0
PCBL,2019-07-15,274.0,277.0,273.0,273.0,0.00 %,21109.0,5789677.0
PCBL,2019-07-16,286.0,286.0,273.0,278.0,1.83 %,15411.0,4233271.0
PCBL,2019-07-17,277.0,287.0,277.0,284.0,2.16 %,10277.0,2872606.0
PCBL,2019-07-18,284.0,288.0,279.0,285.0,0.35 %,12995.0,3708523.0
PCBL,2019-07-21,285.0,285.0,280.0,285.0,0.00 %,6228.0,1755378.0
PCBL,2019-07-22,290.0,290.0,280.0,288.0,1.05 %,3624.0,1035623.0
PCBL,2019-07-23,290.0,292.0,287.0,292.0,1.39 %,15025.0,4351155.0
PCBL,2019-07-24,293.0,293.0,288.0,291.0,-0.34 %,11274.0,3270069.0
PCBL,2019-07-25,292.0,292.0,281.0,288.0,-1.03 %,13542.0,3889115.0
PCBL,2019-07-28,284.0,284.0,279.0,284.0,-1.39 %,10278.0,2888589.0
PCBL,2019-07-29,286.0,286.0,281.0,282.0,-0.70 %,2518.0,713985.0
PCBL,2019-07-30,281.0,284.0,281.0,284.0,0.71 %,4509.0,1270846.0
PCBL,2019-07-31,283.0,285.0,282.0,284.0,0.00 %,6494.0,1984174.0
PCBL,2019-08-01,284.0,284.0,281.0,283.0,-0.35 %,7887.0,2226275.0
PCBL,2019-08-04,285.0,285.0,280.0,281.0,-0.71 %,6242.0,1757822.0
PCBL,2019-08-05,280.0,282.0,279.0,280.0,-0.36 %,6358.0,1778635.0
PCBL,2019-08-06,280.0,280.0,277.0,278.0,-0.71 %,11577.0,3225341.0
PCBL,2019-08-07,275.0,281.0,272.0,279.0,0.36 %,8674.0,2414604.0
PCBL,2019-08-08,279.0,281.0,275.0,277.0,-0.72 %,10819.0,2997481.0
PCBL,2019-08-11,278.0,280.0,273.0,275.0,-0.72 %,7570.0,2084262.0
PCBL,2019-08-12,274.0,277.0,273.0,274.0,-0.36 %,10146.0,2787233.0
PCBL,2019-08-13,275.0,275.0,272.0,274.0,0.00 %,8973.0,2460915.0
PCBL,2019-08-14,272.0,277.0,272.0,275.0,0.36 %,8545.0,2351578.0
PCBL,2019-08-15,274.0,279.0,274.0,276.0,0.36 %,5024.0,1393386.0
PCBL,2019-08-18,276.0,277.0,275.0,276.0,0.00 %,38803.0,10707122.0
PCBL,2019-08-19,277.0,280.0,275.0,278.0,0.72 %,12788.0,3542036.0
PCBL,2019-08-20,277.0,277.0,275.0,276.0,-0.72 %,11267.0,3108255.0
PCBL,2019-08-21,276.0,278.0,275.0,277.0,0.36 %,4251.0,1172155.0
PCBL,2019-08-22,277.0,278.0,276.0,277.0,0.00 %,7740.0,2140624.0
PCBL,2019-08-25,277.0,277.0,273.0,275.0,-0.72 %,7351.0,2017609.0
PCBL,2019-08-26,273.0,276.0,273.0,274.0,-0.36 %,13592.0,3725647.0
PCBL,2019-08-27,275.0,277.0,274.0,275.0,0.36 %,6717.0,1847493.0
PCBL,2019-08-28,274.0,276.0,274.0,275.0,0.00 %,13063.0,3593875.0
PCBL,2019-08-29,275.0,276.0,273.0,275.0,0.00 %,8097.0,2224661.0
PCBL,2019-09-01,275.0,276.0,273.0,273.0,-0.73 %,22994.0,6302940.0
PCBL,2019-09-02,271.0,274.0,266.0,267.0,-2.20 %,21073.0,5686642.0
PCBL,2019-09-03,265.0,271.0,263.0,271.0,1.50 %,31969.0,8542884.0
PCBL,2019-09-04,274.0,277.0,268.0,273.0,0.74 %,12897.0,3532472.0
PCBL,2019-09-05,273.0,276.0,273.0,273.0,0.00 %,6883.0,1891435.0
PCBL,2019-09-08,274.0,274.0,270.0,270.0,-1.10 %,5892.0,1598045.0
PCBL,2019-09-09,269.0,270.0,267.0,268.0,-0.74 %,4097.0,1098662.0
PCBL,2019-09-10,268.0,270.0,268.0,268.0,0.00 %,6775.0,1818783.0
PCBL,2019-09-11,268.0,269.0,268.0,268.0,0.00 %,4026.0,1079493.0
PCBL,2019-09-12,268.0,268.0,265.0,267.0,-0.37 %,7596.0,2029136.0
PCBL,2019-09-15,265.0,266.0,261.0,261.0,-2.25 %,9156.0,2412107.0
PCBL,2019-09-16,260.0,261.0,256.0,257.0,-1.53 %,13505.0,3495083.0
PCBL,2019-09-17,260.0,269.0,257.0,261.0,1.56 %,7779.0,2050261.0
PCBL,2019-09-18,266.0,270.0,264.0,269.0,3.07 %,8177.0,2186859.0
PCBL,2019-09-19,271.0,272.0,267.0,267.0,-0.74 %,15304.0,4127114.0
PCBL,2019-09-22,263.0,264.0,262.0,262.0,-1.87 %,7675.0,2017025.0
PCBL,2019-09-23,262.0,264.0,258.0,263.0,0.38 %,8230.0,2134014.0
PCBL,2019-09-24,264.0,265.0,259.0,263.0,0.00 %,4248.0,1116541.0
PCBL,2019-09-26,261.0,264.0,260.0,261.0,0.00 %,10717.0,2798615.0
PCBL,2019-09-29,260.0,262.0,260.0,260.0,-0.38 %,3718.0,968026.0
PCBL,2019-09-30,255.0,268.0,260.0,265.0,1.92 %,3753.0,1163903.0
PCBL,2019-10-01,266.0,271.0,266.0,267.0,1.14 %,8131.0,2185162.0
PCBL,2019-10-02,272.0,272.0,267.0,269.0,0.75 %,5118.0,1374925.0
PCBL,2019-10-03,270.0,271.0,265.0,269.0,0.00 %,8044.0,2163154.0
PCBL,2019-10-10,264.0,277.0,262.0,268.0,-0.37 %,3509.0,950804.0
PCBL,2019-10-14,266.0,267.0,263.0,263.0,-1.87 %,26174.0,6913655.0
PCBL,2019-10-15,262.0,266.0,262.0,264.0,0.38 %,8752.0,2312945.0
PCBL,2019-10-16,262.0,268.0,262.0,265.0,0.38 %,4451.0,1178777.0
PCBL,2019-10-17,264.0,266.0,262.0,262.0,-1.13 %,20907.0,5515859.0
PCBL,2019-10-20,264.0,265.0,262.0,264.0,0.76 %,5285.0,1393987.0
PCBL,2019-10-21,263.0,267.0,262.0,265.0,0.38 %,3958.0,1046500.0
PCBL,2019-10-22,265.0,267.0,264.0,267.0,0.75 %,21242.0,5629652.0
PCBL,2019-10-23,269.0,269.0,265.0,265.0,-0.75 %,8236.0,2190695.0
PCBL,2019-10-24,264.0,267.0,263.0,265.0,0.00 %,20869.0,5522575.0
PCBL,2019-10-31,265.0,270.0,263.0,263.0,-0.75 %,18711.0,5010957.0
PCBL,2019-11-03,262.0,264.0,261.0,261.0,-0.76 %,9308.0,2439618.0
PCBL,2019-11-04,263.0,264.0,261.0,261.0,0.00 %,8002.0,2093400.0
PCBL,2019-11-05,263.0,264.0,260.0,260.0,-0.38 %,23706.0,6199844.0
PCBL,2019-11-06,262.0,263.0,261.0,263.0,1.15 %,5659.0,1479948.0
PCBL,2019-11-07,268.0,268.0,261.0,262.0,-0.38 %,6159.0,1610865.0
PCBL,2019-11-10,267.0,267.0,261.0,262.0,0.00 %,7595.0,1993162.0
PCBL,2019-11-11,267.0,269.0,263.0,269.0,2.67 %,13313.0,3531872.0
PCBL,2019-11-12,272.0,274.0,263.0,268.0,-0.37 %,34177.0,9167349.0
PCBL,2019-11-13,268.0,269.0,266.0,269.0,0.37 %,25882.0,6938925.0
PCBL,2019-11-14,269.0,272.0,269.0,270.0,0.37 %,13646.0,3676256.0
PCBL,2019-11-17,271.0,275.0,267.0,267.0,-1.11 %,41842.0,11250699.0
PCBL,2019-11-18,268.0,272.0,268.0,272.0,1.87 %,22173.0,5976599.0
PCBL,2019-11-19,272.0,275.0,272.0,274.0,0.74 %,16381.0,4483386.0
PCBL,2019-11-20,275.0,281.0,275.0,276.0,0.73 %,44242.0,12222324.0
PCBL,2019-11-21,275.0,277.0,273.0,276.0,0.00 %,27694.0,7632480.0
PCBL,2019-11-24,276.0,276.0,272.0,273.0,-1.09 %,20223.0,5527508.0
PCBL,2019-11-25,274.0,278.0,270.0,271.0,-0.73 %,36620.0,9925912.0
PCBL,2019-11-26,274.0,274.0,272.0,273.0,0.74 %,14437.0,3940495.0
PCBL,2019-11-27,272.0,274.0,272.0,273.0,0.00 %,12440.0,3404180.0
PCBL,2019-11-28,274.0,275.0,272.0,273.0,0.00 %,17325.0,4733081.0
PCBL,2019-12-01,273.0,274.0,270.0,271.0,-0.73 %,24822.0,6757934.0
PCBL,2019-12-02,270.0,272.0,269.0,269.0,-0.74 %,19738.0,5335641.0
PCBL,2019-12-03,270.0,271.0,269.0,270.0,0.37 %,14184.0,3823646.0
PCBL,2019-12-04,275.0,279.0,269.0,270.0,0.00 %,9761.0,2636870.0
PCBL,2019-12-05,271.0,274.0,271.0,271.0,0.37 %,15284.0,4163943.0
PCBL,2019-12-08,272.0,274.0,271.0,273.0,0.74 %,11187.0,3049406.0
PCBL,2019-12-09,273.0,277.0,271.0,275.0,0.73 %,11352.0,3115437.0
PCBL,2019-12-10,278.0,278.0,275.0,276.0,0.36 %,14437.0,3975662.0
PCBL,2019-12-11,277.0,279.0,276.0,279.0,1.09 %,12279.0,3410417.0
PCBL,2019-12-12,283.0,284.0,278.0,281.0,0.72 %,25451.0,7139710.0
PCBL,2019-12-15,280.0,286.0,280.0,284.0,1.07 %,8756.0,5085597.0
PCBL,2019-12-16,282.0,285.0,279.0,279.0,-1.06 %,31957.0,8991604.0
PCBL,2019-12-17,279.0,279.0,276.0,276.0,-1.08 %,9952.0,2757835.0
PCBL,2019-12-18,278.0,279.0,276.0,279.0,1.09 %,11009.0,3056184.0
PCBL,2019-12-19,279.0,280.0,276.0,280.0,0.36 %,111182.0,30861494.0
PCBL,2019-12-22,281.0,282.0,280.0,280.0,0.00 %,10544.0,2959979.0
PCBL,2019-12-23,283.0,283.0,279.0,280.0,0.00 %,9971.0,2794887.0
PCBL,2019-12-24,280.0,282.0,280.0,280.0,0.00 %,27215.0,7626399.0
PCBL,2019-12-25,281.0,281.0,277.0,279.0,-0.36 %,165021.0,45754315.0
PCBL,2019-12-26,280.0,282.0,278.0,280.0,0.36 %,19073.0,5327991.0
PCBL,2019-12-29,280.0,280.0,278.0,279.0,-0.36 %,72244.0,20136608.0
PCBL,2019-12-30,240.0,240.52,235.0,237.0,-1.46 %,20643.0,4885982.0
PCBL,2019-12-31,240.0,240.0,234.0,235.0,-0.84 %,8522.0,2006076.0
PCBL,2020-01-01,235.0,238.0,235.0,236.0,0.43 %,5468.0,1291300.0
PCBL,2020-01-02,236.0,237.0,235.0,235.0,-0.42 %,7058.0,1664684.0
PCBL,2020-01-05,233.0,240.0,233.0,240.0,2.13 %,13795.0,3290595.0
PCBL,2020-01-06,242.0,248.0,242.0,245.0,2.08 %,16990.0,4133701.0
PCBL,2020-01-07,245.0,252.0,245.0,250.0,2.04 %,27960.0,6951995.0
PCBL,2020-01-08,250.0,253.0,247.0,250.0,0.00 %,13631.0,3402344.0
PCBL,2020-01-09,247.0,250.0,246.0,248.0,-0.80 %,16734.0,4171756.0
PCBL,2020-01-12,250.0,255.0,248.0,255.0,2.82 %,19507.0,4913397.0
PCBL,2020-01-13,259.0,270.0,256.0,263.0,3.14 %,159773.0,41570589.0
PCBL,2020-01-14,265.0,265.0,259.0,260.0,-1.14 %,21293.0,5572614.0
PCBL,2020-01-15,260.0,270.0,260.0,270.0,3.85 %,55286.0,14564208.0
PCBL,2020-01-16,275.0,287.0,273.0,282.0,4.44 %,138623.0,38997698.0
PCBL,2020-01-19,287.0,290.0,282.0,284.0,0.71 %,105361.0,29969652.0
PCBL,2020-01-20,284.0,286.0,271.0,275.0,-3.17 %,58455.0,16301717.0
PCBL,2020-01-21,275.0,278.0,270.0,274.0,-0.36 %,51765.0,14170479.0
PCBL,2020-01-22,276.0,277.0,269.0,271.0,-1.09 %,27743.0,7537789.0
PCBL,2020-01-23,276.0,276.0,265.0,267.0,-1.48 %,23693.0,6324869.0
PCBL,2020-01-26,271.0,271.0,262.0,266.0,-0.37 %,29587.0,8298231.0
PCBL,2020-01-27,263.0,270.0,263.0,270.0,1.89 %,9381.0,2507787.0
PCBL,2020-01-28,275.0,275.0,270.0,275.0,1.85 %,39302.0,10707804.0
PCBL,2020-01-29,280.0,280.0,267.0,269.0,-2.18 %,26276.0,7066115.0
PCBL,2020-01-30,273.0,278.0,267.0,273.0,1.49 %,55461.0,15012091.0
PCBL,2020-02-02,278.0,287.0,278.0,284.0,4.03 %,128066.0,36217628.0
PCBL,2020-02-03,285.0,288.0,282.0,285.0,0.35 %,82232.0,23397867.0
PCBL,2020-02-04,285.0,286.0,280.0,283.0,-0.70 %,43304.0,12251183.0
PCBL,2020-02-05,280.0,283.0,279.0,282.0,-0.35 %,32098.0,8987282.0
PCBL,2020-02-06,282.0,284.0,277.0,277.0,-1.77 %,41046.0,11478870.0
PCBL,2020-02-09,277.0,280.0,270.0,280.0,1.08 %,48441.0,13245931.0
PCBL,2020-02-10,279.0,279.0,274.0,275.0,-1.79 %,23299.0,6412264.0
PCBL,2020-02-11,275.0,282.0,272.0,279.0,1.45 %,39997.0,11110293.0
PCBL,2020-02-12,281.0,284.0,275.0,279.0,0.00 %,25222.0,7034908.0
PCBL,2020-02-13,281.0,281.0,274.0,274.0,-1.79 %,39815.0,11001622.0
PCBL,2020-02-16,279.0,280.0,273.0,278.0,1.46 %,44491.0,12263411.0
PCBL,2020-02-17,283.0,288.0,278.0,284.0,2.16 %,98326.0,27930936.0
PCBL,2020-02-18,289.0,291.0,283.0,285.0,0.35 %,88623.0,25337838.0
PCBL,2020-02-19,284.0,290.0,283.0,287.0,0.70 %,83724.0,24021384.0
PCBL,2020-02-20,287.0,293.0,286.0,288.0,0.35 %,111683.0,32251456.0
PCBL,2020-02-23,292.0,316.0,291.0,310.0,7.64 %,234341.0,71460027.0
PCBL,2020-02-24,310.0,334.0,312.0,318.0,2.58 %,197984.0,63592984.0
PCBL,2020-02-25,321.0,322.0,312.0,317.0,-0.31 %,102585.0,32626423.0
PCBL,2020-02-26,323.0,330.0,318.0,329.0,3.79 %,141821.0,45924274.0
PCBL,2020-02-27,325.0,345.0,316.0,335.0,1.82 %,238135.0,79526777.0
PCBL,2020-03-01,335.0,352.0,334.0,334.0,-0.30 %,217121.0,74089130.0
PCBL,2020-03-02,338.0,338.0,314.0,314.0,-5.99 %,132614.0,42902237.0
PCBL,2020-03-03,314.0,329.0,292.0,314.0,0.00 %,142651.0,44788482.0
PCBL,2020-03-04,313.0,320.0,303.0,303.0,-3.50 %,110526.0,34061013.0
PCBL,2020-03-05,298.0,311.0,297.0,301.0,-0.66 %,87606.0,26422766.0
PCBL,2020-03-10,295.0,299.0,286.0,289.0,-3.99 %,51213.0,14941484.0
PCBL,2020-03-11,294.0,306.0,285.0,298.0,3.11 %,161625.0,47341302.0
PCBL,2020-03-12,300.0,304.0,285.0,287.0,-3.69 %,119834.0,34998855.0
PCBL,2020-03-15,287.0,288.0,278.0,278.0,-3.14 %,90547.0,25393462.0
PCBL,2020-03-16,275.0,287.0,272.0,278.0,0.00 %,66785.0,18595351.0
PCBL,2020-03-17,278.0,278.0,270.0,271.0,-2.52 %,78402.0,21378008.0
PCBL,2020-03-18,267.0,273.0,259.0,264.0,-2.58 %,67512.0,18308929.0
PCBL,2020-03-19,257.0,274.0,245.0,264.0,0.00 %,81674.0,21290164.0
PCBL,2020-03-22,261.0,261.0,249.0,252.0,-4.55 %,33352.0,8386294.0
PCBL,2020-05-12,247.0,247.0,245.0,245.0,-2.78 %,310.0,76350.0
PCBL,2020-06-29,241.0,241.0,221.0,233.0,-4.90 %,39260.0,9059194.0
PCBL,2020-06-30,233.0,243.0,233.0,242.0,3.86 %,9841.0,2367332.0
PCBL,2020-07-01,243.0,259.0,243.0,254.0,4.96 %,16540.0,4199548.0
PCBL,2020-07-02,259.0,266.0,229.0,229.0,-9.84 %,23561.0,5659289.0
PCBL,2020-07-05,232.0,241.0,227.0,231.0,0.87 %,64685.0,15002729.0
PCBL,2020-07-06,231.0,241.0,228.0,236.0,2.16 %,51876.0,12137802.0
PCBL,2020-07-07,240.0,254.0,219.19,249.0,5.51 %,107194.0,26078320.0
PCBL,2020-07-08,249.0,255.0,244.0,248.0,-0.40 %,37231.0,9250662.0
PCBL,2020-07-09,247.0,256.0,244.0,255.0,2.82 %,40240.0,10102119.0
PCBL,2020-07-12,256.0,263.0,249.0,250.0,-1.96 %,57791.0,14657546.0
PCBL,2020-07-13,255.0,258.0,250.0,252.0,0.80 %,50013.0,12621945.0
PCBL,2020-07-14,250.0,254.0,250.0,252.0,0.00 %,34171.0,8624026.0
PCBL,2020-07-15,256.0,260.0,253.0,255.0,1.19 %,36890.0,9427110.0
PCBL,2020-07-16,259.0,268.0,259.0,268.0,5.10 %,58738.0,15473810.0
PCBL,2020-07-19,273.0,288.0,273.0,288.0,7.46 %,1060.0,289930.0
PCBL,2020-07-20,302.0,316.0,280.0,293.0,1.74 %,243058.0,72576328.0
PCBL,2020-07-21,295.0,299.0,285.0,285.0,-2.73 %,100567.0,29043574.0
PCBL,2020-07-22,287.0,290.0,280.0,281.0,-1.40 %,74878.0,21155582.0
PCBL,2020-07-23,277.0,283.0,275.0,282.0,0.36 %,63471.0,17752604.0
PCBL,2020-07-26,282.0,288.0,278.0,284.0,0.71 %,69893.0,42450.0
PCBL,2020-07-27,284.0,290.0,280.0,284.0,0.00 %,98139.0,28031522.0
PCBL,2020-07-28,288.0,290.0,280.0,284.0,0.00 %,45079.0,12776032.0
PCBL,2020-07-29,280.0,283.0,279.0,279.0,-1.76 %,70413.0,19739166.0
PCBL,2020-07-30,278.0,281.0,274.0,280.0,0.36 %,66300.0,18356192.0
PCBL,2020-08-02,278.0,278.0,265.0,268.0,-4.29 %,85827.0,23283167.0
