Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NLG,2016-08-09,1877.0,1991.0,1877.0,1991.0,8.15 %,1004.0,1978180.0
NLG,2016-08-10,2000.0,2000.0,1942.0,1980.0,-0.55 %,14019.0,27573100.0
NLG,2016-08-11,2005.0,2005.0,1970.0,2000.0,-1.96 %,2848.0,5644880.0
NLG,2016-08-14,1960.0,1970.0,1900.0,1950.0,-2.50 %,3124.0,6030060.0
NLG,2016-08-15,1950.0,1990.0,1840.0,1912.0,-1.95 %,1695.0,3225860.0
NLG,2016-08-16,1950.0,1950.0,1900.0,1950.0,1.99 %,3170.0,6094280.0
NLG,2016-08-17,1950.0,2015.0,1941.0,1965.0,0.77 %,8514.0,16845900.0
NLG,2016-08-21,1950.0,1950.0,1900.0,1938.0,-1.37 %,2193.0,4194980.0
NLG,2016-08-22,1900.0,1900.0,1864.0,1899.0,-2.01 %,1813.0,3420480.0
NLG,2016-08-23,1900.0,1900.0,1826.0,1840.0,-3.11 %,2606.0,4824500.0
NLG,2016-08-24,1875.0,2024.0,1841.0,2024.0,10.00 %,15658.0,31430300.0
NLG,2016-08-28,2030.0,2094.0,1960.0,2046.0,1.09 %,10351.0,21139500.0
NLG,2016-08-29,2050.0,2063.0,2030.0,2030.0,-0.78 %,9471.0,19404600.0
NLG,2016-08-30,2010.0,2055.0,2010.0,2050.0,0.99 %,8134.0,16636000.0
NLG,2016-08-31,2073.0,2200.0,2065.0,2145.0,4.63 %,19397.0,41488400.0
NLG,2016-09-01,2150.0,2160.0,2111.0,2150.0,0.23 %,6309.0,13525300.0
NLG,2016-09-04,2150.0,2190.0,2140.0,2180.0,1.40 %,10393.0,22519300.0
NLG,2016-09-05,2165.0,2200.0,2130.0,2168.0,-0.50 %,5210.0,11273600.0
NLG,2016-09-06,2190.0,2200.0,2153.0,2183.0,0.64 %,3628.0,7917510.0
NLG,2016-09-07,2180.0,2315.0,2180.0,2250.0,3.07 %,21698.0,48290700.0
NLG,2016-09-08,2250.0,2275.0,2236.0,2245.0,-0.22 %,8505.0,19190800.0
NLG,2016-09-11,2220.0,2220.0,2191.0,2210.0,-1.56 %,2087.0,4602910.0
NLG,2016-09-12,2180.0,2220.0,2170.0,2200.0,-0.45 %,11248.0,24519600.0
NLG,2016-09-14,2244.0,2249.0,2160.0,2202.0,0.00 %,4495.0,9951860.0
NLG,2016-09-18,2170.0,2180.0,2120.0,2140.0,-2.73 %,5482.0,11792700.0
NLG,2016-09-20,2182.0,2182.0,2116.0,2125.0,-0.70 %,6494.0,13969600.0
NLG,2016-09-21,2143.0,2150.0,2095.0,2130.0,0.24 %,5429.0,11513700.0
NLG,2016-09-22,2100.0,2110.0,2090.0,2090.0,-1.88 %,1951.0,4090180.0
NLG,2016-09-25,2100.0,2110.0,2090.0,2090.0,-1.88 %,1951.0,4090180.0
NLG,2016-09-26,2077.0,2118.0,2077.0,2108.0,3.53 %,1067.0,2244290.0
NLG,2016-09-27,2100.0,2101.0,2068.0,2068.0,-1.94 %,1232.0,2565900.0
NLG,2016-09-28,2068.0,2070.0,2050.0,2055.0,-0.63 %,1656.0,3405700.0
NLG,2016-09-29,2040.0,2100.0,2040.0,2050.0,-0.24 %,1333.0,2760460.0
NLG,2016-10-02,2050.0,2116.0,2050.0,2116.0,3.22 %,1373.0,2879480.0
NLG,2016-10-03,2145.0,2190.0,2135.0,2140.0,1.13 %,6099.0,13066300.0
NLG,2016-10-04,2182.0,2225.0,2140.0,2190.0,2.34 %,7945.0,17254600.0
NLG,2016-10-05,2200.0,2200.0,2165.0,2200.0,0.46 %,3531.0,7692130.0
NLG,2016-10-06,2200.0,2234.0,2200.0,2205.0,0.23 %,9443.0,20950700.0
NLG,2016-10-16,2190.0,2195.0,2156.0,2195.0,-0.45 %,1949.0,4248120.0
NLG,2016-10-17,2192.0,2235.0,2170.0,2201.0,0.27 %,4891.0,10770800.0
NLG,2016-10-18,2201.0,2219.0,2190.0,2190.0,-0.50 %,666.0,1465620.0
NLG,2016-10-19,2200.0,2222.0,2181.0,2200.0,0.46 %,3286.0,7215500.0
NLG,2016-10-20,2201.0,2229.0,2195.0,2210.0,0.45 %,4641.0,10258200.0
NLG,2016-10-23,2235.0,2253.0,2210.0,2240.0,1.36 %,8117.0,18161600.0
NLG,2016-10-24,2270.0,2270.0,2205.0,2235.0,-0.22 %,7715.0,17201300.0
NLG,2016-10-25,2234.0,2234.0,2200.0,2200.0,-1.57 %,4212.0,9324690.0
NLG,2016-10-26,2210.0,2305.0,2150.0,2305.0,4.77 %,7314.0,15954800.0
NLG,2016-10-27,2300.0,2300.0,2220.0,2235.0,-3.04 %,1330.0,2988930.0
NLG,2016-11-03,2192.0,2192.0,2190.0,2190.0,-2.01 %,419.0,917910.0
NLG,2016-11-07,2195.0,2210.0,2170.0,2200.0,0.46 %,3454.0,7526680.0
NLG,2016-11-08,2180.0,2180.0,2150.0,2165.0,-1.59 %,1482.0,3200860.0
NLG,2016-11-09,2122.0,2165.0,2107.0,2148.0,-0.79 %,2266.0,4840560.0
NLG,2016-11-10,2140.0,2165.0,2085.0,2100.0,-2.23 %,2189.0,4619700.0
NLG,2016-11-13,2090.0,2100.0,2080.0,2095.0,-0.24 %,2217.0,4651200.0
NLG,2016-11-14,2100.0,2110.0,2090.0,2110.0,0.72 %,3608.0,7574520.0
NLG,2016-11-15,2100.0,2115.0,2100.0,2101.0,-0.43 %,3829.0,8070040.0
NLG,2016-11-16,2095.0,2100.0,2094.0,2100.0,-0.05 %,1322.0,2772250.0
NLG,2016-11-17,2060.0,2100.0,2010.0,2010.0,-4.29 %,3434.0,7030470.0
NLG,2016-11-20,1970.0,1970.0,1854.0,1891.0,-5.92 %,4695.0,8952300.0
NLG,2016-11-21,1890.0,1960.0,1840.0,1880.0,-0.58 %,3981.0,7469690.0
NLG,2016-11-22,1843.0,1895.0,1843.0,1870.0,-0.53 %,2801.0,5259100.0
NLG,2016-11-23,1841.0,1841.0,1700.0,1705.0,-9.09 %,3792.0,6608380.0
NLG,2016-11-24,1734.0,1774.0,1610.0,1622.0,-4.71 %,3579.0,6077720.0
NLG,2016-11-27,1590.0,1590.0,1458.0,1470.0,-9.88 %,6942.0,10442500.0
NLG,2016-11-28,1431.0,1606.0,1326.0,1605.0,9.93 %,6509.0,9223220.0
NLG,2016-11-29,1573.0,1750.0,1460.0,1750.0,9.03 %,5801.0,9275780.0
NLG,2016-11-30,1716.0,1900.0,1700.0,1900.0,8.57 %,8670.0,15536500.0
NLG,2016-12-01,1938.0,1965.0,1835.0,1835.0,-3.42 %,8015.0,15140500.0
NLG,2016-12-04,1799.0,1800.0,1732.0,1732.0,-5.61 %,6005.0,10520000.0
NLG,2016-12-05,1740.0,1740.0,1686.0,1687.0,-2.60 %,4468.0,7595510.0
NLG,2016-12-06,1720.0,1824.0,1667.0,1750.0,3.73 %,7081.0,12336200.0
NLG,2016-12-07,1780.0,1780.0,1700.0,1725.0,-1.43 %,3952.0,6844120.0
NLG,2016-12-08,1741.0,1735.0,1693.0,1725.0,0.00 %,686.0,1177170.0
NLG,2016-12-11,1759.0,1759.0,1702.0,1702.0,-1.33 %,295.0,507138.0
NLG,2016-12-12,1668.0,1702.0,1650.0,1700.0,-0.12 %,3126.0,5255660.0
NLG,2016-12-14,1734.0,1734.0,1667.0,1730.0,1.76 %,1403.0,2385780.0
NLG,2016-12-15,1750.0,1760.0,1740.0,1749.0,1.16 %,3456.0,6041720.0
NLG,2016-12-18,1740.0,1765.0,1700.0,1765.0,0.86 %,681.0,1177300.0
NLG,2016-12-19,1750.0,1750.0,1705.0,1735.0,-1.70 %,1208.0,2082880.0
NLG,2016-12-20,1720.0,1720.0,1690.0,1700.0,-2.02 %,1488.0,2523160.0
NLG,2016-12-21,1666.0,1672.0,1620.0,1640.0,-3.53 %,1874.0,3074340.0
NLG,2016-12-22,1650.0,1650.0,1600.0,1600.0,-2.44 %,1338.0,2169550.0
NLG,2016-12-26,1568.0,1568.0,1475.0,1480.0,-7.81 %,2792.0,4242980.0
NLG,2016-12-27,1446.0,1485.0,1350.0,1355.0,-8.14 %,6488.0,9059430.0
NLG,2016-12-28,1329.0,1425.0,1328.0,1425.0,5.17 %,3349.0,4588660.0
NLG,2016-12-29,1450.0,1550.0,1450.0,1480.0,3.86 %,9333.0,13935000.0
NLG,2017-01-01,1184.0,1250.0,1207.0,1230.0,3.89 %,1658.0,2049400.0
NLG,2017-01-02,1254.0,1285.0,1230.0,1285.0,4.47 %,2849.0,3563870.0
NLG,2017-01-03,1260.0,1263.0,1215.0,1227.0,-4.51 %,4227.0,5240370.0
NLG,2017-01-04,1203.0,1235.0,1203.0,1235.0,0.65 %,1238.0,1517340.0
NLG,2017-01-05,1235.0,1240.0,1212.0,1230.0,-0.40 %,584.0,712464.0
NLG,2017-01-08,1208.0,1210.0,1208.0,1210.0,-1.63 %,522.0,630726.0
NLG,2017-01-09,1234.0,1235.0,1234.0,1235.0,2.07 %,188.0,232042.0
NLG,2017-01-10,1250.0,1295.0,1250.0,1280.0,3.64 %,777.0,982805.0
NLG,2017-01-11,1305.0,1310.0,1274.0,1274.0,-0.47 %,429.0,553704.0
NLG,2017-01-12,1255.0,1270.0,1250.0,1270.0,-0.31 %,330.0,415890.0
NLG,2017-01-15,1295.0,1295.0,1290.0,1290.0,1.97 %,20.0,25850.0
NLG,2017-01-16,1270.0,1270.0,1245.0,1245.0,-3.86 %,330.0,412460.0
NLG,2017-01-17,1221.0,1240.0,1220.0,1230.0,-1.20 %,746.0,923458.0
NLG,2017-01-18,1210.0,1244.0,1210.0,1230.0,0.00 %,948.0,1160950.0
NLG,2017-01-19,1240.0,1260.0,1226.0,1260.0,2.44 %,944.0,1166760.0
NLG,2017-01-22,1235.0,1260.0,1230.0,1260.0,0.00 %,639.0,787505.0
NLG,2017-01-23,1250.0,1275.0,1240.0,1275.0,1.19 %,2256.0,2812290.0
NLG,2017-01-24,1250.0,1250.0,1225.0,1240.0,-2.75 %,1652.0,2042080.0
NLG,2017-01-25,1216.0,1230.0,1150.0,1170.0,-5.65 %,4919.0,5754750.0
NLG,2017-01-26,1147.0,1180.0,1103.0,1137.0,-2.82 %,4070.0,4601080.0
NLG,2017-01-30,1115.0,1115.0,1115.0,1115.0,-1.93 %,100.0,111500.0
NLG,2017-01-31,1093.0,1100.0,1012.0,1048.0,-6.01 %,3974.0,4193650.0
NLG,2017-02-01,1047.0,1152.0,1045.0,1152.0,9.92 %,5509.0,5953780.0
NLG,2017-02-02,1175.0,1175.0,1095.0,1120.0,-2.78 %,1512.0,1697190.0
NLG,2017-02-05,1115.0,1115.0,1098.0,1105.0,-1.34 %,173.0,190794.0
NLG,2017-02-06,1083.0,1083.0,1041.0,1065.0,-3.62 %,1066.0,1124060.0
NLG,2017-02-07,1045.0,1045.0,1015.0,1040.0,-2.35 %,2976.0,3046270.0
NLG,2017-02-08,1020.0,1020.0,991.0,991.0,-4.71 %,720.0,724550.0
NLG,2017-02-09,972.0,972.0,922.0,945.0,-4.64 %,4380.0,4097530.0
NLG,2017-02-12,930.0,930.0,852.0,854.0,-9.63 %,2435.0,2138480.0
NLG,2017-02-13,860.0,897.0,796.0,897.0,5.04 %,4830.0,4030850.0
NLG,2017-02-14,880.0,914.0,847.0,861.0,-4.01 %,1669.0,1460630.0
NLG,2017-02-15,865.0,938.0,865.0,938.0,8.94 %,3013.0,2757240.0
NLG,2017-02-16,956.0,1013.0,938.0,1013.0,8.00 %,4638.0,4542300.0
NLG,2017-02-19,1010.0,1100.0,990.0,1100.0,7.84 %,5648.0,5950840.0
NLG,2017-02-20,1120.0,1193.0,1068.0,1068.0,-2.91 %,12143.0,13839700.0
NLG,2017-02-21,1089.0,1150.0,1040.0,1040.0,-2.62 %,8159.0,8944200.0
NLG,2017-02-22,1020.0,1051.0,1005.0,1012.0,-2.69 %,4897.0,5071590.0
NLG,2017-02-23,1032.0,1045.0,1015.0,1020.0,0.79 %,895.0,920525.0
NLG,2017-02-26,1005.0,1005.0,990.0,1000.0,-2.94 %,270.0,269350.0
NLG,2017-02-28,975.0,975.0,937.0,970.0,-2.02 %,4350.0,4121230.0
NLG,2017-03-01,975.0,1029.0,967.0,1029.0,6.08 %,6879.0,6810120.0
NLG,2017-03-02,1026.0,1055.0,1015.0,1032.0,0.29 %,2105.0,2186600.0
NLG,2017-03-05,1052.0,1094.0,1020.0,1075.0,2.13 %,2563.0,2710310.0
NLG,2017-03-06,1065.0,1086.0,1039.0,1059.0,0.47 %,3678.0,3879930.0
NLG,2017-03-07,1038.0,1050.0,1025.0,1040.0,-1.79 %,5215.0,5404270.0
NLG,2017-03-09,1055.0,1055.0,1040.0,1055.0,1.44 %,791.0,828403.0
NLG,2017-03-13,1074.0,1079.0,1050.0,1050.0,-0.47 %,1622.0,1723400.0
NLG,2017-03-14,1045.0,1060.0,1045.0,1055.0,0.48 %,345.0,363105.0
NLG,2017-03-15,1055.0,1055.0,1055.0,1055.0,0.00 %,20.0,21100.0
NLG,2017-03-16,1075.0,1075.0,1053.0,1053.0,-0.19 %,160.0,169790.0
NLG,2017-03-19,1053.0,1130.0,1070.0,1130.0,7.31 %,2559.0,2811472.0
NLG,2017-03-20,1140.0,1243.0,1140.0,1243.0,10.00 %,10812.0,13188000.0
NLG,2017-03-21,1245.0,1300.0,1215.0,1290.0,3.78 %,13353.0,16936300.0
NLG,2017-03-22,1315.0,1410.0,1275.0,1290.0,0.00 %,6739.0,8980400.0
NLG,2017-03-23,1290.0,1335.0,1265.0,1320.0,2.33 %,3701.0,4805440.0
NLG,2017-03-26,1330.0,1396.0,1330.0,1368.0,3.64 %,5016.0,6851060.0
NLG,2017-03-28,1368.0,1489.0,1395.0,1465.0,7.09 %,5742.0,8261436.0
NLG,2017-03-29,1465.0,1523.0,1393.0,1425.0,-4.10 %,12570.0,18460312.0
NLG,2017-03-30,1425.0,1460.0,1372.0,1435.0,0.70 %,5388.0,7678459.0
NLG,2017-04-02,1463.0,1578.0,1463.0,1578.0,9.97 %,266.0,416466.0
NLG,2017-04-03,1609.0,1735.0,1609.0,1660.0,5.20 %,14597.0,24669700.0
NLG,2017-04-04,1693.0,1700.0,1610.0,1660.0,0.00 %,11284.0,18681800.0
NLG,2017-04-06,1660.0,1675.0,1615.0,1657.0,-0.18 %,5050.0,8337371.0
NLG,2017-04-09,1660.0,1660.0,1630.0,1652.0,-0.42 %,3206.0,5267870.0
NLG,2017-04-10,1630.0,1683.0,1615.0,1683.0,2.00 %,5893.0,9672930.0
NLG,2017-04-11,1716.0,1725.0,1690.0,1725.0,2.49 %,10367.0,17698700.0
NLG,2017-04-12,1759.0,1779.0,1720.0,1720.0,-0.29 %,8227.0,14320500.0
NLG,2017-04-13,1704.0,1760.0,1666.0,1720.0,0.00 %,8057.0,13768200.0
NLG,2017-04-16,1686.0,1700.0,1653.0,1653.0,-3.90 %,5443.0,9073160.0
NLG,2017-04-18,1620.0,1640.0,1541.0,1600.0,-3.21 %,11737.0,18583000.0
NLG,2017-04-19,1600.0,1648.0,1581.0,1645.0,2.81 %,4495.0,7245050.0
NLG,2017-04-20,1677.0,1700.0,1613.0,1650.0,0.30 %,5249.0,8678080.0
NLG,2017-04-23,1683.0,1785.0,1683.0,1687.0,2.30 %,5118.0,8742350.0
NLG,2017-04-24,1681.0,1705.0,1670.0,1680.0,-2.04 %,4029.0,6774800.0
NLG,2017-04-25,1690.0,1688.0,1658.0,1680.0,0.00 %,1888.0,3166280.0
NLG,2017-04-26,1685.0,1684.0,1647.0,1647.0,-1.96 %,704.0,1168820.0
NLG,2017-04-27,1620.0,1655.0,1615.0,1640.0,-0.97 %,1936.0,3162500.0
NLG,2017-04-30,1599.0,1617.0,1571.0,1590.0,-2.94 %,2690.0,4286620.0
NLG,2017-05-02,1580.0,1640.0,1579.0,1619.0,2.27 %,3887.0,6220130.0
NLG,2017-05-03,1651.0,1710.0,1640.0,1640.0,1.30 %,4433.0,7344990.0
NLG,2017-05-04,1661.0,1670.0,1605.0,1610.0,-2.13 %,4446.0,7248110.0
NLG,2017-05-07,1624.0,1625.0,1581.0,1582.0,-1.43 %,879.0,1399820.0
NLG,2017-05-08,1600.0,1632.0,1585.0,1585.0,0.19 %,1617.0,2586810.0
NLG,2017-05-09,1585.0,1642.0,1609.0,1625.0,2.52 %,2534.0,4122500.0
NLG,2017-05-11,1657.0,1657.0,1640.0,1657.0,1.54 %,1701.0,2808340.0
NLG,2017-05-15,1651.0,1670.0,1635.0,1650.0,0.00 %,5054.0,8293800.0
NLG,2017-05-16,1650.0,1650.0,1595.0,1650.0,0.00 %,224.0,365126.0
NLG,2017-05-17,1620.0,1632.0,1600.0,1632.0,-1.09 %,1034.0,1675520.0
NLG,2017-05-18,1632.0,1660.0,1622.0,1645.0,0.80 %,7492.0,12312199.0
NLG,2017-05-21,1620.0,1635.0,1616.0,1616.0,-1.76 %,791.0,1285260.0
NLG,2017-05-22,1584.0,1589.0,1560.0,1571.0,-2.78 %,797.0,1254290.0
NLG,2017-05-23,1600.0,1615.0,1585.0,1595.0,1.53 %,771.0,1232700.0
NLG,2017-05-24,1595.0,1626.0,1570.0,1626.0,1.94 %,1886.0,3009215.0
NLG,2017-05-28,1600.0,1610.0,1581.0,1595.0,-1.91 %,2144.0,3413810.0
NLG,2017-05-30,1610.0,1610.0,1578.0,1578.0,-1.07 %,1970.0,3119030.0
NLG,2017-05-31,1578.0,1600.0,1522.0,1570.0,-0.51 %,5096.0,7912902.0
NLG,2017-06-01,1580.0,1601.0,1555.0,1560.0,-0.64 %,1907.0,2985520.0
NLG,2017-06-04,1540.0,1580.0,1535.0,1541.0,-1.22 %,3576.0,5516880.0
NLG,2017-06-05,1540.0,1595.0,1540.0,1564.0,1.56 %,1009.0,1591600.0
NLG,2017-06-06,1595.0,1595.0,1580.0,1590.0,1.60 %,1508.0,2390970.0
NLG,2017-06-07,1590.0,1610.0,1566.0,1566.0,-1.51 %,1167.0,1845950.0
NLG,2017-06-08,1566.0,1566.0,1537.0,1539.0,-1.72 %,2912.0,4494480.0
NLG,2017-06-11,1520.0,1530.0,1481.0,1481.0,-3.77 %,5358.0,8094600.0
NLG,2017-06-12,1470.0,1483.0,1453.0,1461.0,-1.35 %,4845.0,7096280.0
NLG,2017-06-13,1450.0,1490.0,1440.0,1490.0,1.98 %,661.0,963292.0
NLG,2017-06-14,1461.0,1509.0,1461.0,1508.0,1.21 %,775.0,1158760.0
NLG,2017-06-15,1508.0,1530.0,1478.0,1515.0,0.46 %,2305.0,3464800.0
NLG,2017-06-18,1515.0,1515.0,1480.0,1480.0,-2.31 %,540.0,808070.0
NLG,2017-06-19,1480.0,1480.0,1455.0,1455.0,-1.69 %,604.0,881845.0
NLG,2017-06-20,1460.0,1460.0,1440.0,1450.0,-0.34 %,297.0,430300.0
NLG,2017-06-21,1450.0,1475.0,1450.0,1475.0,1.72 %,782.0,1139370.0
NLG,2017-06-22,1480.0,1495.0,1455.0,1486.0,1.36 %,1805.0,2639020.0
NLG,2017-06-25,1470.0,1470.0,1450.0,1460.0,-2.34 %,932.0,1361170.0
NLG,2017-06-27,1457.0,1460.0,1452.0,1457.0,-0.34 %,1479.0,2151400.0
NLG,2017-06-28,1455.0,1489.0,1455.0,1479.0,2.34 %,2115.0,3108230.0
NLG,2017-07-02,1465.0,1465.0,1436.0,1451.0,-2.55 %,948.0,1372260.0
NLG,2017-07-03,1422.0,1462.0,1401.0,1448.0,-0.21 %,3849.0,5574880.0
NLG,2017-07-04,1455.0,1455.0,1440.0,1440.0,-0.55 %,719.0,1036690.0
NLG,2017-07-05,1435.0,1465.0,1435.0,1452.0,1.74 %,2098.0,3047620.0
NLG,2017-07-06,1470.0,1519.0,1470.0,1519.0,3.69 %,2330.0,3440600.0
NLG,2017-07-09,1519.0,1520.0,1490.0,1519.0,0.00 %,2070.0,3119630.0
NLG,2017-07-10,1515.0,1524.0,1464.0,1477.0,-2.83 %,1786.0,2679450.0
NLG,2017-07-11,1476.0,1505.0,1475.0,1480.0,-0.07 %,360.0,535699.0
NLG,2017-07-12,1482.0,1486.0,1470.0,1482.0,-0.34 %,1177.0,1743800.0
NLG,2017-07-13,1470.0,1485.0,1461.0,1485.0,1.02 %,2363.0,3468880.0
NLG,2017-07-16,1458.0,1480.0,1457.0,1460.0,-1.68 %,546.0,799530.0
NLG,2017-07-17,1480.0,1510.0,1480.0,1509.0,3.42 %,870.0,1302470.0
NLG,2017-07-18,1525.0,1590.0,1510.0,1590.0,5.30 %,4106.0,6351110.0
NLG,2017-07-19,1595.0,1649.0,1556.0,1590.0,-0.88 %,5001.0,8033570.0
NLG,2017-07-20,1595.0,1603.0,1586.0,1601.0,1.59 %,6107.0,9748950.0
NLG,2017-07-23,1633.0,1690.0,1601.0,1659.0,3.62 %,5064.0,8307620.0
NLG,2017-07-24,1651.0,1670.0,1625.0,1660.0,0.06 %,6310.0,10398400.0
NLG,2017-07-25,1660.0,1660.0,1640.0,1640.0,-1.20 %,2627.0,4316950.0
NLG,2017-07-26,1672.0,1750.0,1670.0,1740.0,6.10 %,13348.0,22585300.0
NLG,2017-07-27,1707.0,1710.0,1666.0,1680.0,-3.45 %,3376.0,5693520.0
NLG,2017-07-30,1670.0,1680.0,1617.0,1646.0,-2.02 %,2073.0,3399230.0
NLG,2017-07-31,1649.0,1650.0,1639.0,1650.0,0.24 %,1098.0,1804610.0
NLG,2017-08-01,1675.0,1675.0,1620.0,1621.0,-1.76 %,1181.0,1931820.0
NLG,2017-08-02,1650.0,1670.0,1638.0,1649.0,1.79 %,1233.0,2035790.0
NLG,2017-08-03,1650.0,1670.0,1632.0,1632.0,-1.09 %,150.0,247590.0
NLG,2017-08-06,1640.0,1640.0,1600.0,1610.0,-1.35 %,1992.0,3208100.0
NLG,2017-08-07,1600.0,1625.0,1600.0,1625.0,0.93 %,4144.0,6654420.0
NLG,2017-08-09,1620.0,1635.0,1603.0,1610.0,-1.35 %,3780.0,6159760.0
NLG,2017-08-10,1572.0,1630.0,1572.0,1610.0,0.44 %,4572.0,7414170.0
NLG,2017-08-13,1595.0,1615.0,1595.0,1600.0,-0.62 %,2609.0,4181580.0
NLG,2017-08-15,1571.0,1595.0,1570.0,1595.0,-0.31 %,2835.0,4511880.0
NLG,2017-08-16,1625.0,1625.0,1575.0,1581.0,-0.88 %,2117.0,3369550.0
NLG,2017-08-17,1580.0,1605.0,1580.0,1585.0,0.25 %,811.0,1287500.0
NLG,2017-08-20,1585.0,1600.0,1573.0,1592.0,0.44 %,2393.0,3791770.0
NLG,2017-08-21,1565.0,1600.0,1565.0,1580.0,-0.75 %,5524.0,8724900.0
NLG,2017-08-22,1599.0,1625.0,1597.0,1602.0,1.39 %,3293.0,5278090.0
NLG,2017-08-23,1615.0,1620.0,1600.0,1620.0,1.12 %,7494.0,12064200.0
NLG,2017-08-24,1620.0,1643.0,1618.0,1633.0,0.80 %,1776.0,2895008.0
NLG,2017-08-27,1633.0,1635.0,1621.0,1635.0,0.12 %,2289.0,3724055.0
NLG,2017-08-28,1635.0,1645.0,1631.0,1644.0,0.55 %,3946.0,6460180.0
NLG,2017-08-30,1644.0,1644.0,1600.0,1623.0,-1.28 %,5251.0,8527170.0
NLG,2017-08-31,1623.0,1620.0,1600.0,1600.0,-1.42 %,4893.0,7865596.0
NLG,2017-09-04,1570.0,1600.0,1551.0,1580.0,-1.25 %,4020.0,6356340.0
NLG,2017-09-06,1580.0,1600.0,1580.0,1590.0,0.89 %,1236.0,1968290.0
NLG,2017-09-07,1575.0,1593.0,1570.0,1570.0,-1.51 %,3510.0,5549100.0
NLG,2017-09-10,1540.0,1550.0,1535.0,1535.0,-2.23 %,1654.0,2554320.0
NLG,2017-09-11,1550.0,1560.0,1535.0,1535.0,0.00 %,1104.0,1702010.0
NLG,2017-09-12,1515.0,1520.0,1510.0,1520.0,-0.98 %,307.0,464570.0
NLG,2017-09-13,1520.0,1520.0,1475.0,1494.0,-1.71 %,2883.0,4324480.0
NLG,2017-09-14,1520.0,1540.0,1510.0,1540.0,3.08 %,1320.0,2020780.0
NLG,2017-09-17,1549.0,1550.0,1523.0,1523.0,-1.10 %,520.0,799052.0
NLG,2017-09-18,1553.0,1555.0,1541.0,1541.0,1.18 %,534.0,827998.0
NLG,2017-09-20,1535.0,1535.0,1520.0,1530.0,-0.78 %,2398.0,3664720.0
NLG,2017-09-24,1531.0,1536.0,1499.0,1499.0,-1.96 %,790.0,1196470.0
NLG,2017-09-25,1499.0,1531.0,1495.0,1531.0,2.13 %,1507.0,2271870.0
NLG,2017-09-26,1531.0,1570.0,1505.0,1505.0,-1.70 %,1261.0,1940160.0
NLG,2017-10-04,1475.0,1504.0,1475.0,1504.0,-0.07 %,371.0,557450.0
NLG,2017-10-08,1474.0,1474.0,1419.0,1440.0,-4.26 %,2551.0,3675800.0
NLG,2017-10-09,1430.0,1455.0,1430.0,1450.0,-0.35 %,3191.0,4610240.0
NLG,2017-10-10,1435.0,1459.0,1431.0,1445.0,-0.28 %,3000.0,4340290.0
NLG,2017-10-11,1459.0,1460.0,1450.0,1450.0,1.33 %,396.0,576450.0
NLG,2017-10-12,1440.0,1450.0,1440.0,1447.0,-0.21 %,293.0,423960.0
NLG,2017-10-15,1474.0,1485.0,1474.0,1485.0,2.63 %,103.0,152701.0
NLG,2017-10-16,1505.0,1560.0,1505.0,1560.0,5.05 %,721.0,1096420.0
NLG,2017-10-17,1588.0,1590.0,1549.0,1550.0,-0.64 %,2313.0,3603780.0
NLG,2017-10-18,1550.0,1580.0,1550.0,1560.0,0.65 %,664.0,1034610.0
NLG,2017-10-22,1555.0,1555.0,1555.0,1555.0,-0.32 %,328.0,510055.0
NLG,2017-10-23,1555.0,1560.0,1550.0,1560.0,0.32 %,1494.0,2321930.0
NLG,2017-10-24,1560.0,1575.0,1557.0,1566.0,0.38 %,235.0,368032.0
NLG,2017-10-25,1550.0,1585.0,1550.0,1581.0,0.96 %,1486.0,2337240.0
NLG,2017-10-29,1550.0,1575.0,1550.0,1567.0,-0.88 %,1728.0,2692500.0
NLG,2017-10-30,1560.0,1598.0,1560.0,1570.0,0.19 %,2459.0,3875090.0
NLG,2017-10-31,1560.0,1571.0,1550.0,1571.0,0.06 %,7324.0,11464300.0
NLG,2017-11-01,1550.0,1555.0,1540.0,1548.0,-1.46 %,2714.0,4200190.0
NLG,2017-11-02,1540.0,1545.0,1540.0,1544.0,-0.19 %,409.0,630320.0
NLG,2017-11-05,1525.0,1525.0,1501.0,1520.0,-1.62 %,4133.0,6246260.0
NLG,2017-11-06,1520.0,1535.0,1520.0,1526.0,0.39 %,1667.0,2542140.0
NLG,2017-11-07,1556.0,1560.0,1526.0,1533.0,0.46 %,2977.0,4560060.0
NLG,2017-11-08,1510.0,1515.0,1505.0,1515.0,-1.17 %,6177.0,9328760.0
NLG,2017-11-09,1510.0,1514.0,1500.0,1500.0,-0.99 %,3683.0,5547680.0
NLG,2017-11-12,1500.0,1515.0,1480.0,1505.0,0.33 %,1506.0,2248725.0
NLG,2017-11-13,1519.0,1519.0,1490.0,1505.0,0.00 %,5006.0,7462740.0
NLG,2017-11-14,1510.0,1540.0,1500.0,1525.0,1.33 %,1389.0,2107790.0
NLG,2017-11-15,1525.0,1530.0,1506.0,1510.0,-1.25 %,497.0,754632.0
NLG,2017-11-16,1529.0,1529.0,1475.0,1505.0,-0.07 %,5055.0,7460100.0
NLG,2017-11-19,1505.0,1475.0,1475.0,1475.0,-1.99 %,313.0,462005.0
NLG,2017-11-20,1500.0,1500.0,1456.0,1465.0,-0.68 %,146.0,214800.0
NLG,2017-11-21,1470.0,1470.0,1470.0,1470.0,0.34 %,250.0,367500.0
