Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
API,2018-09-26,263.0,263.0,257.0,260.0,0.39 %,5192.0,1350710.0
API,2018-09-27,255.0,258.0,250.0,254.0,-2.31 %,5565.0,1410310.0
API,2018-09-30,254.0,259.0,250.0,259.0,1.97 %,5277.0,1327810.0
API,2018-10-01,259.0,260.0,245.0,250.0,-3.47 %,7807.0,1960300.0
API,2018-10-02,246.0,252.0,244.0,250.0,0.00 %,6121.0,1511740.0
API,2018-10-03,250.0,250.0,243.0,247.0,-1.20 %,7175.0,1763750.0
API,2018-10-04,243.0,247.0,241.0,243.0,-1.62 %,3001.0,729453.0
API,2018-10-07,239.0,242.0,234.0,238.0,-2.06 %,4547.0,1076740.0
API,2018-10-08,234.0,239.0,233.0,236.0,-1.26 %,3667.0,864944.0
API,2018-10-09,239.0,239.0,227.0,230.0,-2.13 %,8437.0,1949220.0
API,2018-10-10,227.0,234.0,227.0,234.0,1.74 %,1880.0,436682.0
API,2018-10-11,232.0,234.0,230.0,230.0,0.00 %,2455.0,569211.0
API,2018-10-14,230.0,234.0,230.0,234.0,0.00 %,1681.0,388831.0
API,2018-10-15,230.0,233.0,230.0,231.0,-1.28 %,5756.0,1328230.0
API,2018-10-21,230.0,235.0,230.0,230.0,-0.43 %,1406.0,328724.0
API,2018-10-22,233.0,233.0,228.0,230.0,0.00 %,1496.0,344650.0
API,2018-10-23,228.0,230.0,228.0,229.0,-0.43 %,1168.0,267568.0
API,2018-10-24,227.0,229.0,225.0,225.0,-1.75 %,8418.0,1903770.0
API,2018-10-25,225.0,229.0,224.0,224.0,-0.44 %,2338.0,526283.0
API,2018-10-28,224.0,224.0,214.0,216.0,-4.02 %,7115.0,1550960.0
API,2018-10-29,215.0,218.0,210.0,211.0,-1.86 %,7411.0,1573950.0
API,2018-10-30,210.0,215.0,198.0,201.0,-4.74 %,12078.0,2446410.0
API,2018-10-31,201.0,202.0,197.0,198.0,-1.99 %,5436.0,1079220.0
API,2018-11-01,195.0,195.0,179.0,180.0,-8.63 %,39698.0,7251640.0
API,2018-11-04,178.0,184.0,176.0,176.0,-2.22 %,7964.0,1424230.0
API,2018-11-05,176.0,189.0,176.0,176.0,0.00 %,9845.0,1785290.0
API,2018-11-14,146.0,150.0,141.0,150.0,2.74 %,25293.0,3663363.0
API,2018-11-15,150.0,158.0,148.0,153.0,2.00 %,26284.0,107100.0
API,2018-11-18,151.0,154.0,145.0,150.0,-0.66 %,22836.0,15000.0
API,2018-11-19,149.0,150.0,147.0,147.0,-1.34 %,19318.0,65856.0
API,2018-11-20,147.0,148.0,144.0,147.0,0.00 %,12851.0,29400.0
API,2018-11-21,147.0,147.0,145.0,147.0,0.00 %,7414.0,88200.0
API,2018-11-22,147.0,149.0,143.0,143.0,-2.72 %,4338.0,4147.0
API,2018-11-25,143.95,146.0,138.0,138.0,-4.13 %,15220.0,5520.0
API,2018-11-26,138.0,143.0,138.0,142.0,2.90 %,20816.0,7100.0
API,2018-11-27,140.18,147.0,138.0,147.0,4.87 %,13666.0,7350.0
API,2018-11-28,145.91,150.0,143.0,149.0,2.12 %,17415.0,79380.0
API,2018-11-29,147.08,147.08,143.0,143.0,-2.77 %,4317.0,13392.0
API,2018-12-02,143.77,144.0,140.0,142.0,-1.23 %,8489.0,5680.0
API,2018-12-03,142.0,148.0,142.0,145.0,2.11 %,13976.0,7300.0
API,2018-12-04,145.0,147.0,142.0,147.0,1.38 %,5129.0,7350.0
API,2018-12-06,141.0,149.0,141.0,149.0,5.67 %,15568.0,1490.0
API,2018-12-09,149.0,150.0,144.0,148.0,-0.67 %,15170.0,14800.0
API,2018-12-10,148.0,148.0,145.0,148.0,0.00 %,8105.0,4440.0
API,2018-12-11,148.0,150.0,145.0,148.0,0.00 %,4636.0,11692.0
API,2018-12-12,148.0,148.0,146.0,147.0,-0.68 %,4156.0,2499.0
API,2018-12-13,147.0,149.0,145.0,149.0,1.36 %,7650.0,3129.0
API,2018-12-16,149.0,152.0,149.0,152.0,2.01 %,15071.0,75500.0
API,2018-12-17,152.0,162.0,149.0,160.0,5.26 %,26200.0,19200.0
API,2018-12-18,160.0,160.0,151.0,152.0,-5.00 %,24874.0,36024.0
API,2018-12-19,152.0,157.0,151.0,154.0,1.32 %,9454.0,154000.0
API,2018-12-20,154.0,159.0,154.0,156.0,1.30 %,29180.0,28080.0
API,2018-12-23,156.0,165.0,150.0,160.0,2.56 %,39336.0,8000.0
API,2018-12-24,160.0,163.0,153.0,157.0,-1.87 %,17392.0,19375.0
API,2018-12-25,157.0,157.0,152.0,154.0,-1.91 %,1721.0,1540.0
API,2018-12-26,154.0,160.0,151.0,157.0,1.95 %,35347.0,31400.0
API,2018-12-27,157.0,161.0,148.0,155.0,-1.27 %,34286.0,29140.0
API,2018-12-31,149.52,157.0,147.0,153.0,-2.55 %,11857.0,12312.0
API,2019-01-01,153.0,155.0,148.0,153.0,0.00 %,19960.0,60800.0
API,2019-01-02,153.0,155.0,150.0,153.0,0.00 %,12066.0,7650.0
API,2019-01-03,153.0,162.0,152.0,157.0,2.61 %,53154.0,78500.0
API,2019-01-06,157.0,160.0,152.0,152.0,-3.18 %,5640.0,2907.0
API,2019-01-07,152.0,157.0,152.0,157.0,3.29 %,13571.0,1570.0
API,2019-01-08,157.0,159.0,150.0,152.0,-3.18 %,15975.0,76000.0
API,2019-01-09,152.0,157.0,150.0,154.0,1.32 %,18678.0,4466.0
API,2019-01-10,154.0,156.0,151.0,153.0,-0.65 %,19087.0,153000.0
API,2019-01-13,153.0,156.0,150.0,154.0,0.65 %,11369.0,24624.0
API,2019-01-14,154.0,154.0,149.0,149.0,-3.25 %,10127.0,59600.0
API,2019-01-15,149.0,157.0,149.0,157.0,5.37 %,21772.0,6045.0
API,2019-01-16,157.0,157.0,151.0,154.0,-1.91 %,1612.0,4620.0
API,2019-01-17,154.0,154.0,148.0,152.0,-1.30 %,33108.0,4560.0
API,2019-01-20,152.0,153.0,149.0,153.0,0.66 %,5762.0,3213.0
API,2019-01-21,153.0,152.0,144.0,147.0,-3.92 %,14688.0,51450.0
API,2019-01-22,147.0,149.0,144.0,149.0,1.36 %,19259.0,1490.0
API,2019-01-23,149.0,151.0,144.0,148.0,-0.67 %,11589.0,7400.0
API,2019-01-24,148.0,148.0,143.0,146.0,-1.35 %,17048.0,2455959.0
API,2019-01-27,146.0,146.0,141.0,143.0,-2.05 %,10205.0,14300.0
API,2019-01-28,143.0,144.0,142.0,142.0,-0.70 %,2809.0,15336.0
API,2019-01-29,142.0,143.0,140.0,143.0,0.70 %,13887.0,1430.0
API,2019-01-30,143.0,144.0,140.0,144.0,0.70 %,10097.0,7200.0
API,2019-01-31,144.0,144.0,140.0,141.0,-2.08 %,9361.0,1551.0
API,2019-02-03,140.0,142.0,137.0,141.0,0.00 %,8593.0,5640.0
API,2019-02-04,143.0,143.0,137.0,139.0,-1.42 %,19780.0,139000.0
API,2019-02-05,137.0,140.0,137.0,140.0,0.72 %,6005.0,28000.0
API,2019-02-06,138.0,140.0,138.0,139.0,-0.71 %,2252.0,1668.0
API,2019-02-07,138.0,139.0,134.0,137.0,-1.44 %,12726.0,4110.0
API,2019-02-10,136.0,137.0,130.0,133.0,-2.92 %,11812.0,6650.0
API,2019-02-11,135.0,136.0,131.0,135.0,1.50 %,4859.0,16875.0
API,2019-02-12,134.0,137.0,131.0,137.0,1.48 %,4782.0,4795.0
API,2019-02-13,136.0,137.0,130.0,132.0,-3.65 %,6860.0,66000.0
API,2019-02-14,130.0,132.0,127.0,129.0,-2.27 %,11234.0,1548.0
API,2019-02-17,129.0,131.0,125.0,129.0,0.00 %,4797.0,6450.0
API,2019-02-18,129.0,129.0,124.0,127.0,-1.55 %,13725.0,6350.0
API,2019-02-19,127.0,134.0,124.0,133.0,4.72 %,10662.0,6650.0
API,2019-02-20,131.0,133.0,126.0,129.0,-3.01 %,4388.0,3096.0
API,2019-02-21,127.0,129.0,125.0,126.0,-2.33 %,6024.0,18900.0
API,2019-02-24,126.0,128.0,122.0,128.0,1.59 %,8066.0,2688.0
API,2019-02-25,126.0,128.0,124.0,127.0,-0.78 %,3951.0,6350.0
API,2019-02-26,125.0,127.0,120.0,125.0,-1.57 %,16044.0,1250.0
API,2019-02-27,124.0,126.0,122.0,124.0,-0.80 %,21677.0,36900.0
API,2019-03-03,124.0,126.0,122.0,126.0,1.61 %,7443.0,63000.0
API,2019-03-05,124.0,126.0,122.0,125.0,-0.79 %,14623.0,1375.0
API,2019-03-06,123.0,125.0,123.0,125.0,0.00 %,2602.0,6875.0
API,2019-03-07,123.0,129.0,123.0,129.0,3.20 %,14099.0,3741.0
API,2019-03-09,127.0,131.0,127.0,129.0,0.00 %,1717.0,7224.0
API,2019-03-10,127.0,131.0,127.0,129.0,0.00 %,1717.0,7224.0
API,2019-03-11,129.0,136.0,129.0,136.0,5.43 %,10986.0,6664.0
API,2019-03-12,138.0,143.0,132.0,138.0,1.47 %,12590.0,27600.0
API,2019-03-13,142.0,144.0,136.0,136.0,-2.86 %,9617.0,136000.0
API,2019-03-14,132.0,138.0,130.0,137.0,2.24 %,2154.0,6850.0
API,2019-03-17,136.0,140.0,131.0,139.0,1.46 %,16896.0,1390.0
API,2019-03-18,139.0,139.0,133.0,134.0,-3.60 %,6512.0,25460.0
API,2019-03-19,132.0,135.0,131.0,135.0,0.75 %,6461.0,2700.0
API,2019-03-21,136.0,136.0,131.0,131.0,-2.96 %,4636.0,49649.0
API,2019-03-24,131.0,137.0,131.0,132.0,0.76 %,3510.0,2376.0
API,2019-03-25,130.0,135.0,130.0,134.0,1.52 %,3860.0,5092.0
API,2019-03-26,132.0,136.0,131.0,134.0,0.00 %,5792.0,4020.0
API,2019-03-27,134.0,140.0,132.0,140.0,4.48 %,3984.0,535974.0
API,2019-03-28,138.0,141.0,132.0,136.0,-2.86 %,8572.0,40500.0
API,2019-03-31,134.0,138.0,134.0,136.0,0.00 %,14590.0,6256.0
API,2019-04-01,134.0,138.0,132.0,138.0,1.47 %,6273.0,90576.0
API,2019-04-02,137.0,139.0,135.0,137.0,-0.72 %,6025.0,62335.0
API,2019-04-03,135.0,136.0,133.0,136.0,-0.73 %,3907.0,6800.0
API,2019-04-04,134.0,136.0,133.0,136.0,0.00 %,6214.0,40800.0
API,2019-04-07,135.0,142.0,132.0,140.0,2.94 %,4217.0,4200.0
API,2019-04-08,140.0,140.0,134.0,136.0,-2.86 %,3315.0,449178.0
API,2019-04-09,135.0,135.0,130.0,134.0,-1.47 %,9900.0,2680.0
API,2019-04-10,133.0,134.0,132.0,132.0,-1.49 %,3064.0,37884.0
API,2019-04-11,131.0,136.0,131.0,135.0,2.27 %,4552.0,19817.0
API,2019-04-15,134.0,134.0,130.0,132.0,-2.22 %,3277.0,33000.0
API,2019-04-16,131.0,135.0,131.0,135.0,2.27 %,4922.0,93100.0
API,2019-04-17,135.0,137.0,132.0,132.0,-2.22 %,19572.0,2596246.0
API,2019-04-18,131.0,136.0,130.0,134.0,1.52 %,10621.0,6700.0
API,2019-04-21,133.0,136.0,131.0,136.0,1.49 %,7088.0,121500.0
API,2019-04-22,135.0,135.0,131.0,132.0,-2.94 %,14127.0,132000.0
API,2019-04-23,130.0,134.0,130.0,134.0,1.52 %,12889.0,4020.0
API,2019-04-24,132.0,132.0,128.0,130.0,-2.99 %,13051.0,2600.0
API,2019-04-25,130.0,135.0,129.0,132.0,1.54 %,25422.0,39600.0
API,2019-04-28,131.0,140.0,130.0,140.0,6.06 %,42335.0,5880.0
API,2019-04-29,138.0,138.0,130.0,137.0,-2.14 %,22537.0,2603.0
API,2019-04-30,135.0,145.0,133.0,139.0,1.46 %,37885.0,69500.0
API,2019-05-02,141.0,144.0,133.0,139.0,0.00 %,37099.0,2780.0
API,2019-05-05,137.0,139.0,135.0,138.0,-0.72 %,11187.0,2622.0
API,2019-05-06,137.0,139.0,134.0,138.0,0.00 %,6173.0,13800.0
API,2019-05-07,138.0,140.0,136.0,140.0,1.45 %,5412.0,68110.0
API,2019-05-08,142.0,142.0,133.0,138.0,-1.43 %,7435.0,6900.0
API,2019-05-09,140.0,140.0,135.0,135.0,-2.17 %,11153.0,19575.0
API,2019-05-12,134.0,137.0,132.0,137.0,1.48 %,10211.0,27000.0
API,2019-05-13,137.0,143.0,133.0,140.0,2.19 %,34980.0,4200.0
API,2019-05-14,141.0,149.0,141.0,144.0,2.86 %,44008.0,4320.0
API,2019-05-15,144.0,145.0,141.0,144.0,0.00 %,18718.0,7200.0
API,2019-05-16,144.0,150.0,141.0,147.0,2.08 %,47925.0,2940.0
API,2019-05-19,147.0,151.0,145.0,148.0,0.68 %,24404.0,13172.0
API,2019-05-20,146.0,150.0,144.0,148.0,0.00 %,20732.0,1460.0
API,2019-05-21,146.0,160.0,146.0,157.0,6.08 %,101120.0,1570.0
API,2019-05-22,156.0,172.0,156.0,172.0,9.55 %,175271.0,3440.0
API,2019-05-23,175.0,178.0,159.0,163.0,-5.23 %,70734.0,104650.0
API,2019-05-26,166.0,166.0,153.0,155.0,-4.91 %,21026.0,11625.0
API,2019-05-27,157.0,157.0,152.0,155.0,0.00 %,9761.0,8525.0
API,2019-05-28,152.0,161.0,150.0,157.0,1.29 %,21629.0,147250.0
API,2019-05-29,154.0,160.0,154.0,158.0,0.64 %,20404.0,2370.0
API,2019-05-30,161.0,165.0,154.0,157.0,-0.63 %,38805.0,7850.0
API,2019-06-02,154.0,157.0,152.0,157.0,0.00 %,9947.0,27946.0
API,2019-06-03,154.0,154.0,151.0,154.0,-1.91 %,3759.0,15400.0
API,2019-06-04,152.0,153.0,148.0,152.0,-1.30 %,15250.0,4228.0
API,2019-06-06,151.0,153.0,148.0,153.0,0.66 %,10594.0,267000.0
API,2019-06-11,150.0,152.0,147.0,149.0,0.00 %,21316.0,7450.0
API,2019-06-12,150.0,150.0,147.0,150.0,0.67 %,16368.0,2250.0
API,2019-06-13,147.0,149.0,145.0,148.0,-1.33 %,8699.0,146.0
API,2019-06-16,148.0,148.0,143.0,144.0,-2.70 %,13935.0,2003866.0
API,2019-06-17,143.0,153.0,142.0,149.0,3.47 %,2488.0,363645.0
API,2019-06-18,147.0,150.0,147.0,149.0,0.00 %,3423.0,505974.0
API,2019-06-19,150.0,150.0,147.0,147.0,-1.34 %,1952.0,288112.0
API,2019-06-20,145.0,149.0,145.0,148.0,0.68 %,4195.0,615120.0
API,2019-06-23,147.0,148.0,144.0,145.0,-2.03 %,9670.0,1398871.0
API,2019-06-24,152.0,152.0,140.0,143.0,-1.38 %,8536.0,1225655.0
API,2019-06-25,142.0,146.0,142.0,146.0,2.10 %,6287.0,902358.0
API,2019-06-26,144.0,146.0,143.0,146.0,0.00 %,2985.0,430733.0
API,2019-06-27,144.0,145.0,142.0,145.0,-0.68 %,11226.0,1606437.0
API,2019-06-30,143.0,145.0,142.0,144.0,-0.69 %,5362.0,768241.0
API,2019-07-01,142.0,144.0,139.0,144.0,0.00 %,5843.0,822294.0
API,2019-07-02,145.0,146.0,143.0,146.0,1.39 %,3817.0,547348.0
API,2019-07-03,148.0,149.0,139.0,146.0,0.00 %,15632.0,2225605.0
API,2019-07-04,145.0,146.0,140.0,144.0,-1.37 %,19440.0,2751628.0
API,2019-07-07,143.0,145.0,141.0,143.0,-0.69 %,11495.0,1640769.0
API,2019-07-08,141.0,144.0,141.0,144.0,0.70 %,14572.0,2064991.0
API,2019-07-09,142.0,144.0,140.0,144.0,0.00 %,4573.0,652254.0
API,2019-07-10,143.0,144.0,141.0,144.0,0.00 %,9831.0,1398424.0
API,2019-07-11,142.0,143.0,139.0,141.0,-2.08 %,27923.0,3916432.0
API,2019-07-14,139.0,143.0,138.0,138.0,-2.13 %,10064.0,1394936.0
API,2019-07-15,136.0,142.0,136.0,140.0,1.45 %,11110.0,1544689.0
API,2019-07-16,147.0,147.0,141.0,143.0,2.14 %,600.0,84966.0
API,2019-07-17,141.0,143.0,140.0,143.0,0.00 %,24942.0,3515469.0
API,2019-07-18,143.0,143.0,141.0,141.0,-1.40 %,12095.0,1710305.0
API,2019-07-21,141.0,142.0,139.0,142.0,0.71 %,23063.0,3239693.0
API,2019-07-22,142.0,143.0,140.0,142.0,0.00 %,7375.0,1038467.0
API,2019-07-23,142.0,143.0,141.0,143.0,0.70 %,8720.0,1234103.0
API,2019-07-24,143.0,144.0,139.0,144.0,0.70 %,11565.0,1632871.0
API,2019-07-25,142.0,143.0,138.0,139.0,-3.47 %,16810.0,2335833.0
API,2019-07-28,137.0,140.0,135.0,135.0,-2.88 %,22353.0,3054332.0
API,2019-07-29,135.0,140.0,135.0,138.0,2.22 %,11204.0,1548722.0
API,2019-07-30,140.0,140.0,136.0,139.0,0.72 %,12433.0,1707702.0
API,2019-07-31,137.0,141.0,135.0,140.0,0.72 %,15109.0,2091015.0
API,2019-08-01,140.0,140.0,135.0,138.0,-1.43 %,16150.0,2208750.0
API,2019-08-04,137.0,137.0,135.0,137.0,-0.72 %,5631.0,762677.0
API,2019-08-05,136.0,139.0,134.0,136.0,-0.73 %,6151.0,831851.0
API,2019-08-06,134.0,136.0,134.0,136.0,0.00 %,5206.0,703330.0
API,2019-08-07,135.0,136.0,131.0,131.0,-3.68 %,38666.0,5119096.0
API,2019-08-08,132.0,134.0,129.0,132.0,0.76 %,36074.0,4714218.0
API,2019-08-11,126.0,133.0,126.0,131.0,-0.76 %,19028.0,2472674.0
API,2019-08-12,126.0,133.0,126.0,133.0,1.53 %,8356.0,1224010.0
API,2019-08-13,133.0,133.0,130.0,133.0,0.00 %,2239.0,293842.0
API,2019-08-14,133.0,134.0,130.0,131.0,-1.50 %,5479.0,716285.0
API,2019-08-15,129.0,131.0,129.0,131.0,0.00 %,2701.0,350816.0
API,2019-08-18,133.0,134.0,127.0,130.0,-0.76 %,10191.0,1324429.0
API,2019-08-19,130.0,131.0,128.0,131.0,0.77 %,5715.0,739706.0
API,2019-08-20,131.0,131.0,125.0,131.0,0.00 %,23671.0,3003485.0
API,2019-08-21,130.0,130.0,124.0,126.0,-3.82 %,7810.0,994165.0
API,2019-08-22,125.0,128.0,124.0,128.0,1.59 %,26279.0,3301325.0
API,2019-08-25,130.0,130.0,125.0,128.0,0.00 %,2063.0,261857.0
API,2019-08-26,126.0,128.0,125.0,125.0,-2.34 %,6207.0,779621.0
API,2019-08-27,125.0,128.0,125.0,127.0,1.60 %,2425.0,306038.0
API,2019-08-28,126.0,126.0,122.0,125.0,-1.57 %,16105.0,1984585.0
API,2019-08-29,127.0,127.0,121.0,124.0,-0.80 %,16820.0,2057577.0
API,2019-09-01,122.0,124.0,115.0,121.0,-2.42 %,31821.0,3750346.0
API,2019-09-02,121.0,122.0,115.0,117.0,-3.31 %,18043.0,2106468.0
API,2019-09-03,119.0,121.0,113.0,118.0,0.85 %,34742.0,4005701.0
API,2019-09-04,120.0,122.0,113.0,118.0,0.00 %,51099.0,5865112.0
API,2019-09-05,118.0,119.0,111.0,116.0,-1.69 %,71673.0,8081527.0
API,2019-09-08,115.0,115.0,111.0,113.0,-2.59 %,9249.0,1041432.0
API,2019-09-09,113.0,114.0,111.0,114.0,0.88 %,15311.0,1714069.0
API,2019-09-10,115.0,115.0,111.0,112.0,-1.75 %,8255.0,924437.0
API,2019-09-11,112.0,115.0,111.0,115.0,2.68 %,8032.0,900324.0
API,2019-09-12,114.0,115.0,110.0,115.0,0.00 %,26119.0,2898947.0
API,2019-09-15,113.0,113.0,109.0,110.0,-4.35 %,9480.0,1043608.0
API,2019-09-16,110.0,110.0,108.0,109.0,-0.91 %,7472.0,811349.0
API,2019-09-17,109.0,119.0,109.0,119.0,9.17 %,15860.0,1803340.0
API,2019-09-18,124.0,124.0,114.0,121.0,1.68 %,17181.0,2014135.0
API,2019-09-19,121.0,121.0,114.0,117.0,-3.31 %,10858.0,1273110.0
API,2019-09-22,116.0,116.0,112.0,116.0,-0.85 %,3876.0,441763.0
API,2019-09-23,114.0,115.0,113.0,115.0,-0.86 %,4556.0,516848.0
API,2019-09-24,116.0,116.0,111.0,115.0,0.00 %,4602.0,519581.0
API,2019-09-26,113.0,115.0,109.0,115.0,0.00 %,14229.0,1578876.0
API,2019-09-29,114.0,116.0,112.0,116.0,0.87 %,3698.0,417360.0
API,2019-09-30,114.0,115.0,111.0,114.0,-1.72 %,5123.0,571418.0
API,2019-10-01,113.0,115.0,112.0,115.0,0.88 %,5407.0,614883.0
API,2019-10-02,113.0,114.0,112.0,114.0,-0.87 %,9115.0,1028915.0
API,2019-10-03,113.0,115.0,112.0,115.0,0.88 %,1610.0,182516.0
API,2019-10-10,113.0,114.0,112.0,112.0,-2.61 %,2357.0,265354.0
API,2019-10-14,111.0,113.0,109.0,112.0,0.00 %,4022.0,445426.0
API,2019-10-15,110.0,116.0,110.0,116.0,3.57 %,2298.0,261538.0
API,2019-10-16,115.0,116.0,113.0,115.0,-0.86 %,5407.0,615109.0
API,2019-10-17,115.0,115.0,110.0,113.0,-1.74 %,43512.0,4838384.0
API,2019-10-21,113.0,113.0,107.0,111.0,-1.77 %,45944.0,4971764.0
API,2019-10-22,109.0,111.0,108.0,110.0,-0.90 %,4246.0,465690.0
API,2019-10-23,110.0,113.0,108.0,112.0,1.82 %,7937.0,880549.0
API,2019-10-24,110.0,113.0,108.0,112.0,0.00 %,5086.0,567277.0
API,2019-10-31,112.0,112.0,108.0,110.0,-1.79 %,12453.0,1354131.0
API,2019-11-03,110.0,110.0,108.0,110.0,0.00 %,6880.0,749374.0
API,2019-11-04,109.0,110.0,108.0,109.0,-0.91 %,9218.0,996857.0
API,2019-11-05,107.0,109.0,107.0,109.0,0.00 %,9597.0,1031538.0
API,2019-11-06,109.0,110.0,106.0,108.0,-0.92 %,19730.0,2100403.0
API,2019-11-07,106.0,108.0,105.0,106.0,-1.85 %,16957.0,1787348.0
API,2019-11-10,106.0,108.0,105.0,107.0,0.94 %,5865.0,619918.0
API,2019-11-11,105.0,110.0,105.0,108.0,0.93 %,11337.0,1208783.0
API,2019-11-12,107.0,110.0,104.0,107.0,-0.93 %,16397.0,1719293.0
API,2019-11-13,105.0,106.0,103.0,106.0,-0.93 %,20874.0,2181601.0
API,2019-11-14,106.0,106.0,104.0,105.0,-0.94 %,2737.0,287336.0
API,2019-11-17,103.0,105.0,102.0,105.0,0.00 %,28882.0,2976138.0
API,2019-11-18,104.0,106.0,103.0,106.0,0.95 %,9026.0,940804.0
API,2019-11-19,107.0,107.0,102.0,106.0,0.00 %,6715.0,700544.0
API,2019-11-20,108.0,108.0,101.0,104.0,-1.89 %,42914.0,4403559.0
API,2019-11-21,106.0,107.0,101.0,103.0,-0.96 %,20869.0,2120892.0
API,2019-11-24,103.0,107.0,101.0,107.0,3.88 %,11361.0,1157654.0
API,2019-11-25,108.0,108.0,101.0,103.0,-3.74 %,13111.0,1327532.0
API,2019-11-26,102.0,103.0,100.0,100.0,-2.91 %,23154.0,2341874.0
API,2019-11-27,102.0,106.0,102.0,104.0,4.00 %,3378.0,347397.0
API,2019-11-28,102.0,103.0,101.0,102.0,-1.92 %,11692.0,1183893.0
API,2019-12-01,100.0,102.0,100.0,100.0,-1.96 %,10879.0,1092048.0
API,2019-12-02,102.0,102.0,100.0,101.0,1.00 %,13153.0,1325793.0
API,2019-12-03,103.0,105.0,100.0,102.0,0.99 %,15239.0,1540439.0
API,2019-12-04,100.0,106.0,100.0,103.0,0.98 %,6501.0,659077.0
API,2019-12-05,101.0,104.0,101.0,104.0,0.97 %,9159.0,937389.0
API,2019-12-08,102.0,104.0,100.0,104.0,0.00 %,3310.0,337954.0
API,2019-12-09,102.0,111.0,101.0,109.0,4.81 %,32043.0,3422039.0
API,2019-12-10,107.0,108.0,104.0,106.0,-2.75 %,19923.0,2096098.0
API,2019-12-11,108.0,108.0,103.0,108.0,1.89 %,16742.0,1766089.0
API,2019-12-12,108.0,116.0,104.0,113.0,4.63 %,60885.0,6776390.0
API,2019-12-15,114.0,115.0,109.0,112.0,-0.88 %,16917.0,3907920.0
API,2019-12-16,110.0,111.0,107.0,109.0,-0.91 %,22209.0,2411451.0
API,2019-12-17,110.0,110.0,107.0,109.0,0.00 %,8875.0,961662.0
API,2019-12-18,108.0,109.0,107.0,109.0,0.00 %,9330.0,1002027.0
API,2019-12-19,107.0,109.0,107.0,109.0,0.00 %,3138.0,336364.0
API,2019-12-22,108.0,108.0,105.0,108.0,-0.92 %,39397.0,4163287.0
API,2019-12-23,106.0,109.0,106.0,109.0,0.93 %,24646.0,2635218.0
API,2019-12-24,110.0,111.0,106.0,108.0,-0.92 %,9134.0,978990.0
API,2019-12-25,108.0,108.0,106.0,108.0,0.00 %,2646.0,280716.0
API,2019-12-26,108.0,108.0,105.0,108.0,0.00 %,5856.0,621631.0
API,2019-12-29,107.0,107.0,105.0,107.0,-0.93 %,6160.0,650246.0
API,2019-12-30,106.0,107.0,105.0,107.0,0.00 %,6832.0,720679.0
API,2019-12-31,112.0,112.0,105.0,110.0,2.80 %,9844.0,1044535.0
API,2020-01-01,108.0,110.0,106.0,110.0,0.00 %,1958.0,209886.0
API,2020-01-02,110.0,110.0,106.0,108.0,-1.82 %,5164.0,549866.0
API,2020-01-05,106.0,112.0,106.0,109.0,0.93 %,34793.0,3774639.0
API,2020-01-06,108.0,111.0,106.0,111.0,1.83 %,25080.0,2700882.0
API,2020-01-07,111.0,116.0,108.0,113.0,1.80 %,47772.0,5371211.0
API,2020-01-08,115.0,115.0,110.0,113.0,0.00 %,19436.0,2162114.0
API,2020-01-09,111.0,113.0,110.0,112.0,-0.88 %,24541.0,2728621.0
API,2020-01-12,110.0,120.0,110.0,120.0,7.14 %,70009.0,8008610.0
API,2020-01-13,121.0,128.0,117.0,124.0,3.33 %,100000.0,12297714.0
API,2020-01-14,124.0,126.0,118.0,124.0,0.00 %,68773.0,8309323.0
API,2020-01-15,126.0,132.0,124.0,128.0,3.23 %,77565.0,9893054.0
API,2020-01-16,129.0,130.0,124.0,128.0,0.00 %,42525.0,5423195.0
API,2020-01-19,130.0,132.0,126.0,132.0,3.12 %,73008.0,9394644.0
API,2020-01-20,131.0,131.0,125.0,128.0,-3.03 %,44348.0,5618684.0
API,2020-01-21,128.0,128.0,123.0,127.0,-0.78 %,23253.0,2904663.0
API,2020-01-22,128.0,128.0,121.0,124.0,-2.36 %,29676.0,3661074.0
API,2020-01-23,123.0,123.0,119.0,119.0,-4.03 %,23037.0,2768598.0
API,2020-01-26,120.0,120.0,115.0,117.0,-1.68 %,26051.0,4189681.0
API,2020-01-27,115.0,120.0,115.0,118.0,0.85 %,24932.0,2903915.0
API,2020-01-28,118.0,122.0,117.0,118.0,0.00 %,10095.0,1189702.0
API,2020-01-29,117.0,118.0,115.0,117.0,-0.85 %,18555.0,2155196.0
API,2020-01-30,118.0,120.0,115.0,119.0,1.71 %,31570.0,3735265.0
API,2020-02-02,117.0,121.0,117.0,120.0,0.84 %,45128.0,5370894.0
API,2020-02-03,120.0,125.0,118.0,123.0,2.50 %,62895.0,7681848.0
API,2020-02-04,125.0,127.0,120.0,125.0,1.63 %,81084.0,10106812.0
API,2020-02-05,123.0,129.0,122.0,127.0,1.60 %,73525.0,9218912.0
API,2020-02-06,133.0,133.0,124.0,126.0,-0.79 %,34385.0,4322135.0
API,2020-02-09,125.0,127.0,124.0,126.0,0.00 %,40806.0,5097747.0
API,2020-02-10,125.0,127.0,125.0,126.0,0.00 %,15236.0,1910828.0
API,2020-02-11,127.0,135.0,125.0,132.0,4.76 %,174666.0,22893296.0
API,2020-02-12,130.0,133.0,129.0,133.0,0.76 %,114753.0,14942175.0
API,2020-02-13,133.0,138.0,131.0,135.0,1.50 %,122134.0,16289718.0
