Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
SICL,2023-08-28,780.0,780.0,763.5,770.0,0.00 %,3397.0,2613586.4
SICL,2023-08-29,782.0,782.0,765.0,768.0,-0.26 %,3895.0,2993850.5
SICL,2023-08-30,780.0,780.0,760.0,770.0,0.26 %,8649.0,6638457.3
SICL,2023-09-03,780.0,780.0,747.0,750.0,-2.60 %,16498.0,12426471.0
SICL,2023-09-04,763.0,763.0,739.0,742.0,-1.07 %,10734.0,7988818.7
SICL,2023-09-05,755.0,755.0,740.0,740.0,-0.27 %,5969.0,4421028.2
SICL,2023-09-07,749.0,749.0,730.0,733.0,-0.95 %,12137.0,8910412.8
SICL,2023-09-10,735.0,740.0,730.0,736.5,0.48 %,4707.0,3453006.6
SICL,2023-09-11,730.1,759.9,730.0,758.0,2.92 %,4744.0,3558791.5
SICL,2023-09-12,773.0,773.0,743.0,750.0,-1.06 %,5907.0,4466952.8
SICL,2023-09-13,755.0,769.7,745.0,765.0,2.00 %,8760.0,6655378.0
SICL,2023-09-17,757.0,767.0,751.0,753.0,-1.57 %,4544.0,3434172.0
SICL,2023-09-18,741.2,764.0,741.2,764.0,1.46 %,2688.0,2015070.4
SICL,2023-09-19,751.1,770.0,750.0,765.0,0.13 %,2849.0,2173103.5
SICL,2023-09-21,780.0,790.0,766.4,775.0,1.31 %,19480.0,15099427.9
SICL,2023-09-24,765.0,780.0,763.0,765.0,-1.29 %,2774.0,2138400.5
SICL,2023-09-25,777.0,777.0,757.0,760.6,-0.58 %,4839.0,3686389.4
SICL,2023-09-26,775.0,782.0,763.0,765.1,0.59 %,7642.0,5912042.1
SICL,2023-09-27,775.0,775.0,757.0,760.0,-0.67 %,7217.0,5500308.1
SICL,2023-10-01,750.0,760.0,747.0,747.0,-1.71 %,6143.0,4614513.6
SICL,2023-10-02,739.1,754.0,737.0,752.0,0.67 %,3874.0,2888840.3
SICL,2023-10-03,741.0,750.0,740.0,744.0,-1.06 %,4179.0,3103001.0
SICL,2023-10-04,732.1,750.0,732.1,745.9,0.26 %,6343.0,4714104.6
SICL,2023-10-05,740.0,753.0,738.0,740.0,-0.79 %,25443.0,18837010.3
SICL,2023-10-08,754.8,754.8,729.2,730.0,-1.35 %,8752.0,6417595.0
SICL,2023-10-09,728.0,737.0,726.0,728.0,-0.27 %,4634.0,3376493.5
SICL,2023-10-10,721.0,742.3,720.5,722.0,-0.82 %,6043.0,4371849.4
SICL,2023-10-11,720.5,744.0,720.0,722.0,0.00 %,10550.0,7629921.0
SICL,2023-10-12,721.0,723.0,715.6,715.6,-0.89 %,6486.0,4654322.1
SICL,2023-10-16,729.0,729.0,700.0,700.0,-2.18 %,14044.0,9915448.4
SICL,2023-10-17,714.0,735.0,706.5,714.9,2.13 %,4784.0,3422913.7
SICL,2023-10-18,716.0,742.0,715.0,730.0,2.11 %,5695.0,4128488.0
SICL,2023-10-19,730.0,730.0,725.0,728.0,-0.27 %,2394.0,1740399.5
SICL,2023-10-29,714.0,725.0,710.0,715.0,-1.79 %,2907.0,2074571.5
SICL,2023-10-30,711.0,725.0,710.0,725.0,1.40 %,2091.0,1496637.6
SICL,2023-10-31,730.0,730.0,722.1,727.8,0.39 %,3294.0,2393846.1
SICL,2023-11-01,730.0,744.0,719.5,719.5,-1.14 %,2672.0,1955988.6
SICL,2023-11-02,711.0,725.1,711.0,719.0,-0.07 %,2700.0,1937438.0
SICL,2023-11-05,710.0,722.0,708.0,713.0,-0.83 %,4311.0,3066349.0
SICL,2023-11-06,727.2,741.0,713.5,730.0,2.38 %,4380.0,3168010.0
SICL,2023-11-07,734.0,735.0,727.0,734.0,0.55 %,1750.0,1281206.1
SICL,2023-11-08,730.0,734.5,722.1,729.9,-0.56 %,1569.0,1145242.7
SICL,2023-11-09,725.0,738.5,723.8,723.8,-0.84 %,2689.0,1954818.5
SICL,2023-11-20,726.0,730.0,725.0,725.0,0.17 %,3028.0,2200740.0
SICL,2023-11-21,725.0,725.0,710.0,720.0,-0.69 %,3638.0,2605516.5
SICL,2023-11-22,726.0,741.0,710.0,730.0,1.39 %,2277.0,1669649.6
SICL,2023-11-23,744.0,744.0,716.0,735.0,0.68 %,1811.0,1317645.2
SICL,2023-11-26,737.0,755.0,736.0,755.0,2.72 %,6598.0,4932010.9
SICL,2023-11-27,768.0,775.0,755.0,763.7,1.15 %,5171.0,3941311.5
SICL,2023-11-28,778.0,778.0,761.0,763.0,-0.09 %,2284.0,1751248.0
SICL,2023-11-29,768.0,768.0,740.0,752.0,-1.44 %,5626.0,4215961.5
SICL,2023-11-30,750.1,750.1,739.0,741.0,-1.46 %,5623.0,4166348.2
SICL,2023-12-03,731.0,739.0,725.0,730.0,-1.48 %,4589.0,3354717.1
SICL,2023-12-04,723.0,735.0,723.0,733.0,0.41 %,4616.0,3375259.0
SICL,2023-12-05,733.0,737.0,728.1,735.0,0.27 %,1097.0,802386.8
SICL,2023-12-06,730.1,740.0,730.0,740.0,0.68 %,4365.0,3205159.2
SICL,2023-12-07,734.2,754.0,734.0,744.0,0.54 %,7591.0,5663808.6
SICL,2023-12-10,758.8,788.0,758.8,779.0,4.70 %,1920.0,1482827.0
SICL,2023-12-11,794.5,794.5,760.0,775.0,-0.51 %,18363.0,14287893.7
SICL,2023-12-12,778.0,789.0,766.0,780.0,0.65 %,11802.0,9232196.9
SICL,2023-12-13,795.6,795.6,772.0,778.0,-0.26 %,8684.0,6800501.8
SICL,2023-12-14,764.0,774.0,764.0,765.0,-1.67 %,6080.0,4667549.9
SICL,2023-12-17,749.7,768.0,706.0,766.0,0.13 %,29572.0,22263195.9
SICL,2023-12-18,770.0,787.0,766.0,773.8,1.02 %,20028.0,15575801.9
SICL,2023-12-19,769.0,788.0,766.0,787.9,1.82 %,18382.0,14346965.0
SICL,2023-12-20,802.0,802.0,790.0,796.0,1.03 %,24863.0,19794327.7
SICL,2023-12-21,791.0,797.0,765.0,773.0,-2.89 %,18571.0,14494923.4
SICL,2023-12-24,788.4,788.4,768.0,768.0,-0.65 %,15370.0,11948778.2
SICL,2023-12-27,768.0,797.9,768.0,770.0,0.26 %,11415.0,8842900.4
SICL,2023-12-28,757.0,790.0,757.0,763.0,-0.91 %,15719.0,12118793.5
SICL,2024-01-01,778.0,778.0,760.0,765.0,0.26 %,12861.0,9856209.1
SICL,2024-01-02,752.2,765.0,733.0,745.0,-2.61 %,16174.0,12065534.0
SICL,2024-01-03,734.0,754.0,734.0,745.0,0.00 %,22101.0,16413976.1
SICL,2024-01-04,750.0,755.0,740.0,740.4,-0.62 %,14074.0,10477909.5
SICL,2024-01-07,734.0,745.0,730.0,731.1,-1.26 %,14111.0,10379000.8
SICL,2024-01-08,740.0,744.9,735.0,743.9,1.75 %,11573.0,8551965.6
SICL,2024-01-09,755.0,770.0,750.0,759.0,2.03 %,18734.0,14174810.6
SICL,2024-01-10,774.1,774.1,750.0,765.0,0.79 %,14865.0,11413223.0
SICL,2024-01-11,770.0,770.0,755.3,758.0,-0.92 %,15319.0,11673951.5
SICL,2024-01-14,760.0,763.1,756.0,757.5,-0.07 %,11894.0,9016503.3
SICL,2024-01-16,760.0,770.0,760.0,765.5,1.06 %,18245.0,13959378.6
SICL,2024-01-17,768.5,779.8,767.0,769.8,0.56 %,31670.0,24487415.7
SICL,2024-01-18,766.0,766.0,751.0,760.0,-1.27 %,9773.0,7434256.1
SICL,2024-01-21,751.1,759.0,740.0,741.0,-2.50 %,25477.0,19032699.1
SICL,2024-01-22,741.0,753.9,732.2,734.5,-0.88 %,19275.0,14237793.7
SICL,2024-01-23,749.0,749.0,727.6,730.0,-0.61 %,11258.0,8241637.9
SICL,2024-01-24,741.0,741.0,718.2,725.0,-0.68 %,26633.0,19322289.5
SICL,2024-01-25,722.1,733.8,718.4,729.8,0.66 %,18381.0,13265583.4
SICL,2024-01-28,744.3,745.0,730.0,740.0,1.40 %,14901.0,10982245.2
SICL,2024-01-29,740.0,748.9,737.0,737.0,-0.41 %,11869.0,8792101.8
SICL,2024-01-30,749.0,749.0,734.0,734.1,-0.39 %,11040.0,8161244.2
SICL,2024-01-31,743.7,743.7,730.0,730.0,-0.56 %,11445.0,8391003.7
SICL,2024-02-01,738.9,738.9,711.0,721.0,-1.23 %,18821.0,13569303.8
SICL,2024-02-04,721.0,725.0,704.7,718.0,-0.42 %,22157.0,15823370.6
SICL,2024-02-05,718.0,729.0,715.0,720.9,0.40 %,5836.0,4216085.1
SICL,2024-02-06,728.0,730.0,717.0,728.0,0.98 %,5264.0,3828147.4
SICL,2024-02-07,739.8,739.8,725.6,729.6,0.22 %,5686.0,4139378.0
SICL,2024-02-08,727.0,730.0,725.0,725.4,-0.58 %,6738.0,4896773.0
SICL,2024-02-11,730.0,734.0,724.0,728.0,0.36 %,14498.0,10583245.4
SICL,2024-02-12,730.0,742.0,730.0,737.6,1.32 %,12677.0,9345594.2
SICL,2024-02-13,748.9,748.9,726.0,726.9,-1.45 %,9184.0,6703043.4
SICL,2024-02-14,722.1,730.0,722.1,730.0,0.43 %,4454.0,3241372.9
SICL,2024-02-15,734.0,734.9,722.5,724.0,-0.82 %,6471.0,4699279.1
SICL,2024-02-18,710.0,710.0,703.0,705.4,-2.57 %,33981.0,23996144.3
SICL,2024-02-20,702.0,708.7,700.0,701.0,-0.62 %,12294.0,8641426.5
SICL,2024-02-21,713.0,713.0,700.4,702.0,0.14 %,5916.0,4159915.7
SICL,2024-02-22,702.0,702.0,685.0,686.1,-2.26 %,16319.0,11319134.1
SICL,2024-02-25,680.2,693.0,678.1,680.2,-0.86 %,15405.0,10535371.8
SICL,2024-02-26,676.0,685.0,676.0,681.0,0.12 %,6619.0,4500405.0
SICL,2024-02-27,690.0,703.0,690.0,699.9,2.78 %,6347.0,4419556.2
SICL,2024-02-28,695.0,699.0,690.0,695.0,-0.70 %,7374.0,5103711.0
SICL,2024-02-29,682.1,705.0,682.1,690.0,-0.72 %,10431.0,7204235.5
SICL,2024-03-03,685.5,698.5,681.9,683.0,-1.01 %,4334.0,2973672.0
SICL,2024-03-04,696.6,696.6,696.6,696.6,1.99 %,20.0,13932.0
SICL,2024-03-05,710.5,715.0,694.0,695.0,-0.23 %,15627.0,10938199.1
SICL,2024-03-06,700.0,705.0,692.2,699.9,0.71 %,14229.0,9944518.1
SICL,2024-03-07,713.4,713.4,695.0,704.0,0.59 %,6602.0,4635122.2
SICL,2024-03-10,710.0,717.0,707.2,711.0,0.99 %,11810.0,8389993.5
SICL,2024-03-12,725.0,736.0,715.0,735.0,3.38 %,15542.0,11248814.6
SICL,2024-03-13,740.0,742.0,730.0,735.0,0.00 %,18317.0,13495168.8
SICL,2024-03-14,730.0,737.9,714.0,720.0,-2.04 %,10098.0,7264469.7
SICL,2024-03-17,725.0,727.0,718.0,720.0,0.00 %,8195.0,5903911.7
SICL,2024-03-18,714.0,722.0,710.0,716.0,-0.56 %,7012.0,5031503.5
SICL,2024-03-19,719.0,728.0,710.0,710.0,-0.84 %,8283.0,5926354.2
SICL,2024-03-20,723.9,737.9,710.0,715.0,0.70 %,8196.0,5860050.9
SICL,2024-03-21,718.0,727.9,680.0,705.9,-1.27 %,18842.0,13244721.6
SICL,2024-03-25,705.0,711.0,702.0,702.0,-0.55 %,11180.0,7880464.6
SICL,2024-03-26,699.0,710.0,691.0,700.0,-0.28 %,13751.0,9598557.7
SICL,2024-03-27,710.0,710.0,698.0,698.6,-0.20 %,3280.0,2295078.6
SICL,2024-03-28,701.0,701.0,695.9,695.9,-0.39 %,11088.0,7731524.7
SICL,2024-03-31,696.1,708.9,693.0,694.0,-0.27 %,4960.0,3448814.6
SICL,2024-04-01,694.0,699.0,691.0,692.0,-0.29 %,8008.0,5555821.7
SICL,2024-04-02,696.0,696.0,690.0,693.0,0.14 %,8557.0,5915491.0
SICL,2024-04-03,693.9,700.0,690.0,694.0,0.14 %,6257.0,4335352.3
SICL,2024-04-04,693.0,695.0,686.0,690.0,-0.58 %,8458.0,5829464.2
SICL,2024-04-07,699.0,699.5,689.0,695.0,0.72 %,11276.0,7813197.5
SICL,2024-04-09,700.2,705.0,697.0,699.8,0.69 %,11080.0,7743209.3
SICL,2024-04-10,700.1,700.1,690.1,690.6,-1.31 %,8953.0,6210063.6
SICL,2024-04-14,700.0,700.0,686.2,689.9,-0.10 %,7696.0,5312010.6
SICL,2024-04-15,689.0,690.5,684.0,684.0,-0.86 %,8566.0,5875218.0
SICL,2024-04-16,687.0,688.0,682.1,683.4,-0.09 %,6177.0,4225307.4
SICL,2024-04-18,683.0,683.0,676.5,678.0,-0.79 %,8813.0,5983614.6
SICL,2024-04-21,678.0,681.0,676.0,680.0,0.29 %,6990.0,4740828.2
SICL,2024-04-22,680.0,692.0,680.0,681.0,0.15 %,4926.0,3365377.4
SICL,2024-04-24,690.0,690.0,684.0,685.9,0.72 %,5540.0,3799814.3
SICL,2024-04-25,685.0,685.0,676.0,683.9,-0.29 %,12061.0,8199193.8
SICL,2024-04-28,696.0,696.0,682.2,685.0,0.16 %,6069.0,4157644.1
SICL,2024-04-29,695.0,697.0,683.0,683.5,-0.22 %,4856.0,3326565.5
SICL,2024-04-30,696.8,696.8,683.1,690.1,0.97 %,11989.0,8287305.6
SICL,2024-05-02,703.9,703.9,688.0,688.0,-0.30 %,9209.0,6387881.1
SICL,2024-05-05,700.8,700.8,681.0,687.0,-0.15 %,12248.0,8399307.5
SICL,2024-05-06,683.0,688.8,670.0,683.0,-0.58 %,17813.0,12084774.8
SICL,2024-05-07,690.0,690.0,678.0,678.0,-0.73 %,4261.0,2899538.1
SICL,2024-05-08,680.0,685.0,672.0,680.0,0.29 %,5245.0,3549379.6
SICL,2024-05-09,693.6,693.6,675.1,680.0,0.00 %,7151.0,4858818.8
SICL,2024-05-12,691.9,693.9,683.0,686.9,1.01 %,11266.0,7759084.1
SICL,2024-05-13,690.0,695.0,682.3,687.0,0.01 %,5285.0,3630576.5
SICL,2024-05-14,695.0,696.7,683.1,690.0,0.44 %,11295.0,7809507.5
SICL,2024-05-15,699.9,702.0,686.0,688.0,-0.29 %,13776.0,9589542.9
SICL,2024-05-16,690.0,699.5,690.0,690.0,0.29 %,9203.0,6389864.9
SICL,2024-05-19,703.8,725.5,691.1,723.0,4.78 %,33133.0,23676425.5
SICL,2024-05-20,729.8,735.0,718.0,719.8,-0.44 %,15822.0,11507794.3
SICL,2024-05-21,724.9,724.9,710.0,714.9,-0.68 %,8086.0,5791357.1
SICL,2024-05-22,711.0,724.0,710.0,716.1,0.17 %,15943.0,11414442.4
SICL,2024-05-26,730.0,730.0,715.5,715.5,-0.08 %,13282.0,9516790.0
SICL,2024-05-27,715.5,720.0,710.0,718.0,0.35 %,7566.0,5404810.2
SICL,2024-05-29,713.0,725.0,711.0,715.0,-0.42 %,11210.0,8023890.3
SICL,2024-05-30,705.1,728.0,700.2,702.0,-1.82 %,7146.0,5038613.7
SICL,2024-06-02,710.0,711.0,700.2,702.0,0.00 %,6388.0,4492200.6
SICL,2024-06-03,716.0,716.0,701.8,703.0,0.14 %,6524.0,4595137.5
SICL,2024-06-04,700.0,709.0,700.0,701.0,-0.28 %,7404.0,5208301.1
SICL,2024-06-05,691.1,705.0,691.1,698.0,-0.43 %,6698.0,4683906.4
SICL,2024-06-06,711.9,718.9,695.1,696.0,-0.29 %,6658.0,4648957.4
SICL,2024-06-09,697.0,704.9,695.0,695.0,-0.14 %,8933.0,6226930.3
SICL,2024-06-10,699.0,699.0,689.1,693.0,-0.29 %,7710.0,5330094.8
SICL,2024-06-11,693.0,723.0,693.0,710.0,2.45 %,13905.0,9818858.4
SICL,2024-06-12,712.5,716.0,703.0,706.0,-0.56 %,5898.0,4169594.1
SICL,2024-06-13,713.9,713.9,698.5,707.0,0.14 %,12581.0,8858835.2
SICL,2024-06-16,694.1,714.0,694.1,705.5,-0.21 %,7387.0,5233426.2
SICL,2024-06-18,707.0,707.9,700.0,700.0,-0.78 %,8213.0,5768786.4
SICL,2024-06-19,695.0,712.9,688.2,700.9,0.13 %,46332.0,31992733.7
SICL,2024-06-20,712.8,712.8,685.0,690.0,-1.56 %,15386.0,10581379.5
SICL,2024-06-23,695.0,695.0,684.0,690.0,0.00 %,7848.0,5399963.5
SICL,2024-06-24,702.0,702.0,680.0,687.9,-0.30 %,5469.0,3747551.6
SICL,2024-06-25,688.0,697.0,685.3,687.1,-0.12 %,4826.0,3320257.4
SICL,2024-06-26,689.6,690.0,682.3,683.0,-0.60 %,8988.0,6152726.4
SICL,2024-06-27,685.0,685.0,681.5,681.5,-0.22 %,4467.0,3048186.7
SICL,2024-06-30,691.9,691.9,676.0,679.2,-0.34 %,11298.0,7673629.3
SICL,2024-07-01,675.4,680.0,675.0,679.0,-0.03 %,13406.0,9088985.4
SICL,2024-07-02,692.5,719.0,685.0,694.4,2.27 %,9547.0,6639013.8
SICL,2024-07-03,708.2,708.2,681.1,690.0,-0.63 %,4233.0,2919242.8
SICL,2024-07-04,702.0,702.0,688.1,691.2,0.17 %,14035.0,9711915.6
SICL,2024-07-07,699.1,705.0,692.7,699.0,1.13 %,22835.0,16015078.9
SICL,2024-07-08,709.0,709.0,697.0,701.0,0.29 %,11114.0,7801719.3
SICL,2024-07-09,695.1,706.7,695.1,705.0,0.57 %,11316.0,7940805.5
SICL,2024-07-10,713.0,718.9,705.0,715.0,1.42 %,18805.0,13397250.1
SICL,2024-07-11,719.0,723.0,715.0,719.9,0.69 %,16532.0,11899321.9
SICL,2024-07-14,734.2,748.0,721.0,734.0,1.96 %,13925.0,10189394.2
SICL,2024-07-15,747.6,748.0,720.1,723.0,-1.50 %,20997.0,15324920.2
SICL,2024-07-16,730.0,743.0,720.0,739.5,2.28 %,23617.0,17265932.7
SICL,2024-07-17,740.0,780.0,740.0,780.0,5.48 %,35804.0,27287059.3
SICL,2024-07-18,785.0,811.0,784.0,795.0,1.92 %,62627.0,50046942.1
SICL,2024-07-21,795.0,814.0,790.0,813.9,2.38 %,51605.0,41603581.1
SICL,2024-07-22,827.0,829.0,798.0,815.0,0.14 %,41608.0,33710847.6
SICL,2024-07-23,798.7,855.0,798.7,848.8,4.15 %,47949.0,39689938.6
SICL,2024-07-24,850.0,860.0,831.0,844.9,-0.46 %,59713.0,50453768.9
SICL,2024-07-25,840.0,854.0,830.0,842.0,-0.34 %,49081.0,41450280.6
SICL,2024-07-28,858.8,890.0,842.0,870.2,3.35 %,54979.0,46967962.0
SICL,2024-07-29,870.2,885.0,856.1,861.0,-1.06 %,67822.0,59227103.0
SICL,2024-07-30,861.0,870.0,830.1,857.0,-0.46 %,49562.0,41917453.5
SICL,2024-07-31,869.8,879.9,860.0,870.0,1.52 %,51777.0,45208557.7
SICL,2024-08-01,880.0,910.0,870.0,890.0,2.30 %,94528.0,84724936.7
SICL,2024-08-05,894.0,917.0,894.0,912.1,2.48 %,57996.0,52810150.2
SICL,2024-08-06,905.0,930.3,870.0,880.0,-3.52 %,104406.0,94300341.1
SICL,2024-08-07,897.6,902.7,872.0,902.0,2.50 %,66956.0,59582717.7
SICL,2024-08-08,907.0,931.0,902.0,906.0,0.44 %,67888.0,62073789.0
SICL,2024-08-11,915.0,938.0,913.0,931.0,2.76 %,62590.0,57881308.7
SICL,2024-08-12,949.0,1024.0,935.0,1023.0,9.88 %,109742.0,107155368.0
SICL,2024-08-13,1043.4,1069.0,1000.0,1038.0,1.47 %,107351.0,110797140.6
SICL,2024-08-14,1058.7,1120.0,1021.0,1065.0,2.60 %,118995.0,126252814.1
SICL,2024-08-15,1080.0,1080.0,1035.0,1040.0,-2.35 %,71250.0,74619200.2
SICL,2024-08-18,1060.8,1060.8,999.0,1006.0,-3.27 %,98358.0,101246583.3
SICL,2024-08-21,1006.0,1045.0,990.0,993.0,-1.29 %,77911.0,78180762.8
SICL,2024-08-22,993.0,1000.0,975.6,976.0,-1.71 %,68814.0,68150952.7
SICL,2024-08-25,976.0,990.0,961.0,968.0,-0.82 %,81804.0,79644253.4
SICL,2024-08-27,959.0,965.5,929.0,929.0,-4.03 %,74292.0,70592233.2
SICL,2024-08-28,929.0,966.4,902.0,910.0,-2.05 %,40434.0,37372749.0
SICL,2024-08-29,900.0,913.0,887.0,899.1,-1.20 %,82159.0,73873643.6
SICL,2024-09-01,899.1,907.0,880.0,881.9,-1.91 %,40227.0,35701421.9
SICL,2024-09-02,885.0,924.0,876.1,915.0,3.75 %,46243.0,41724908.7
SICL,2024-09-03,920.0,980.0,917.0,963.0,5.25 %,55820.0,52608621.6
SICL,2024-09-04,950.0,972.0,913.5,913.5,-5.14 %,56853.0,52950804.0
SICL,2024-09-05,896.1,915.0,890.1,910.0,-0.38 %,35224.0,31687094.6
SICL,2024-09-08,915.0,925.0,885.0,885.1,-2.74 %,27788.0,24925465.0
SICL,2024-09-09,883.0,891.5,864.4,867.0,-2.04 %,28310.0,24785911.1
SICL,2024-09-10,867.0,885.0,861.6,862.1,-0.57 %,19009.0,16583367.6
SICL,2024-09-11,865.0,870.0,855.0,855.0,-0.82 %,8999.0,7742362.6
SICL,2024-09-12,855.0,868.0,842.8,865.0,1.17 %,19605.0,16797992.0
SICL,2024-09-15,872.1,881.0,855.1,860.0,-0.58 %,22189.0,19241538.0
SICL,2024-09-16,850.0,860.0,835.0,835.0,-2.91 %,16755.0,14130268.0
SICL,2024-09-18,835.0,842.0,820.0,820.0,-1.80 %,16930.0,14057084.0
SICL,2024-09-22,836.4,845.0,816.0,818.0,-0.24 %,12989.0,10711057.6
SICL,2024-09-23,825.0,825.0,800.0,800.0,-2.20 %,19446.0,15694242.8
SICL,2024-09-24,788.0,832.0,785.0,790.9,-1.14 %,24673.0,19556333.0
SICL,2024-09-25,790.0,803.0,782.1,799.0,1.02 %,21549.0,17137059.8
SICL,2024-09-26,814.0,814.0,785.0,789.0,-1.25 %,18756.0,14924268.6
SICL,2024-09-29,781.0,798.9,775.0,787.1,-0.24 %,14464.0,11356171.8
SICL,2024-09-30,787.0,805.0,771.5,801.9,1.88 %,8260.0,6564711.3
SICL,2024-10-01,816.0,846.0,810.1,846.0,5.50 %,14515.0,12012296.0
SICL,2024-10-02,846.1,858.0,830.0,839.9,-0.72 %,16393.0,13784426.1
SICL,2024-10-06,824.5,849.0,824.0,844.0,0.49 %,11559.0,9716386.0
SICL,2024-10-07,850.0,864.9,842.1,855.0,1.30 %,10681.0,9136499.1
SICL,2024-10-08,855.0,865.0,850.0,856.5,0.18 %,3966.0,3388524.3
SICL,2024-10-09,848.0,849.6,843.1,846.0,-1.23 %,11226.0,9488458.0
SICL,2024-10-15,862.0,862.0,836.2,855.0,1.06 %,3787.0,3232703.0
SICL,2024-10-16,866.0,870.0,856.0,865.0,1.17 %,13233.0,11437567.3
SICL,2024-10-17,880.0,880.0,866.0,871.0,0.69 %,10486.0,9165968.4
SICL,2024-10-20,860.0,864.0,850.1,852.5,-2.12 %,15241.0,13067710.9
SICL,2024-10-21,842.0,845.0,828.0,828.0,-2.87 %,15469.0,12890810.8
SICL,2024-10-22,843.0,843.0,827.0,832.0,0.48 %,10557.0,8775731.1
SICL,2024-10-23,845.0,845.0,825.4,832.0,0.00 %,6228.0,5180085.9
SICL,2024-10-24,824.0,830.0,820.0,820.3,-1.41 %,3784.0,3115791.6
SICL,2024-10-27,825.0,825.0,810.0,819.0,-0.16 %,9060.0,7393047.8
SICL,2024-10-28,828.0,829.0,820.0,824.0,0.61 %,4011.0,3302124.4
SICL,2024-10-29,840.0,865.0,823.2,860.0,4.37 %,23680.0,20137441.4
SICL,2024-10-30,865.0,872.0,862.0,865.0,0.58 %,12403.0,10756163.5
SICL,2024-11-05,851.0,894.9,851.0,870.2,0.60 %,15874.0,14025157.4
SICL,2024-11-06,870.0,875.0,854.5,858.0,-1.40 %,6093.0,5250296.2
SICL,2024-11-10,858.0,886.0,852.0,885.0,3.15 %,20553.0,17975106.2
SICL,2024-11-11,900.0,900.0,877.0,890.0,0.56 %,21062.0,18748442.5
SICL,2024-11-12,905.0,905.0,875.1,884.9,-0.57 %,18394.0,16181588.2
SICL,2024-11-13,888.0,888.0,865.1,865.1,-2.24 %,7858.0,6852901.4
SICL,2024-11-14,865.1,870.0,857.0,868.0,0.34 %,17042.0,14715865.0
SICL,2024-11-17,875.0,875.0,862.1,863.0,-0.58 %,15034.0,13042765.7
SICL,2024-11-19,865.0,868.0,855.0,860.0,-0.35 %,18397.0,15792830.3
SICL,2024-11-20,845.0,860.0,845.0,857.9,-0.24 %,4754.0,4041285.1
SICL,2024-11-21,873.9,873.9,840.0,845.0,-1.50 %,11089.0,9368551.4
SICL,2024-11-24,861.0,861.0,838.1,844.8,-0.02 %,9758.0,8217450.9
SICL,2024-11-25,845.0,846.0,837.0,839.0,-0.69 %,4952.0,4162342.5
SICL,2024-11-26,855.0,870.0,843.0,845.1,0.73 %,6631.0,5646108.5
SICL,2024-11-27,850.0,859.8,847.2,859.8,1.74 %,5840.0,4976067.9
SICL,2024-11-28,860.0,865.0,846.1,856.9,-0.34 %,11571.0,9940337.4
SICL,2024-12-01,850.8,850.8,840.1,844.0,-1.51 %,13373.0,11293545.4
SICL,2024-12-02,844.0,852.0,835.0,838.0,-0.71 %,13431.0,11280958.5
SICL,2024-12-03,841.0,841.0,835.1,837.0,-0.12 %,9515.0,7980717.92
SICL,2024-12-04,852.9,852.9,833.5,839.0,0.24 %,8538.0,7185023.5
SICL,2024-12-05,834.0,838.0,818.0,819.8,-2.29 %,14409.0,11921191.0
SICL,2024-12-08,836.0,836.0,805.0,825.0,0.63 %,23380.0,19300898.7
SICL,2024-12-09,828.0,828.0,810.0,816.0,-1.09 %,4861.0,3967025.4
SICL,2024-12-10,832.0,832.0,801.0,820.0,0.49 %,6526.0,5277983.7
SICL,2024-12-11,834.0,850.6,799.0,830.0,1.22 %,9340.0,7650491.5
SICL,2024-12-12,830.0,839.0,810.0,826.8,-0.39 %,4559.0,3746113.2
SICL,2024-12-16,839.0,839.0,795.1,809.0,-2.15 %,6134.0,4941907.2
SICL,2024-12-17,825.1,825.1,795.0,805.0,-0.49 %,4393.0,3522350.4
SICL,2024-12-18,815.0,820.5,800.0,809.0,0.50 %,7360.0,5923827.8
SICL,2024-12-19,802.0,813.0,797.5,800.0,-1.11 %,5511.0,4423103.5
SICL,2024-12-22,792.0,802.0,790.0,793.0,-0.88 %,5396.0,4282454.3
SICL,2024-12-23,795.2,802.9,788.0,797.9,0.62 %,6112.0,4865261.8
SICL,2024-12-24,797.0,808.0,792.0,798.0,0.01 %,6240.0,5009026.8
SICL,2024-12-26,790.0,801.0,790.0,795.0,-0.38 %,2718.0,2160798.8
SICL,2024-12-29,786.0,801.0,786.0,799.0,0.50 %,12554.0,10006705.9
SICL,2024-12-31,785.0,800.0,785.0,799.0,0.00 %,5746.0,4557998.5
SICL,2025-01-01,800.0,800.0,786.3,798.0,-0.13 %,3874.0,3071286.5
SICL,2025-01-02,813.0,813.0,787.1,795.0,-0.38 %,4020.0,3189662.7
SICL,2025-01-05,805.0,810.9,786.0,789.0,-0.75 %,8660.0,6835296.9
SICL,2025-01-06,784.1,799.0,781.0,789.1,0.01 %,14719.0,11650005.4
SICL,2025-01-07,804.0,804.0,788.1,794.0,0.62 %,6398.0,5069751.0
SICL,2025-01-08,809.8,809.8,790.3,791.6,-0.30 %,6786.0,5401971.6
SICL,2025-01-09,807.4,807.4,791.5,796.0,0.56 %,14004.0,11110525.8
SICL,2025-01-12,811.9,811.9,790.0,799.9,0.49 %,4105.0,3257380.1
SICL,2025-01-13,801.0,812.9,789.0,793.0,-0.86 %,6671.0,5278310.4
SICL,2025-01-15,780.1,800.0,780.1,793.5,0.06 %,4591.0,3641109.6
SICL,2025-01-16,782.2,795.9,782.2,789.9,-0.45 %,5604.0,4430670.8
