Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBIME,2016-02-22,471.0,480.0,471.0,475.0,0.42 %,33083.0,15752700.0
GBIME,2016-02-23,475.0,476.0,465.0,467.0,-1.68 %,28763.0,13491594.0
GBIME,2016-02-24,465.0,465.0,453.0,462.0,-1.07 %,3582.0,1649030.0
GBIME,2016-02-25,461.0,468.0,457.0,466.0,0.87 %,11477.0,5305410.0
GBIME,2016-02-28,466.0,470.0,458.0,460.0,-1.29 %,15124.0,6972789.0
GBIME,2016-02-29,460.0,460.0,455.0,460.0,0.00 %,9849.0,4519026.0
GBIME,2016-03-01,451.0,460.0,451.0,458.0,-0.43 %,10833.0,4960290.0
GBIME,2016-03-02,460.0,462.0,458.0,460.0,0.44 %,18100.0,8330810.0
GBIME,2016-03-03,458.0,460.0,455.0,460.0,0.00 %,19622.0,8992420.0
GBIME,2016-03-06,459.0,465.0,458.0,465.0,1.09 %,19862.0,9172760.0
GBIME,2016-03-10,462.0,469.0,458.0,461.0,-0.86 %,50211.0,23144300.0
GBIME,2016-03-13,460.0,462.0,456.0,460.0,-0.22 %,40909.0,18796400.0
GBIME,2016-03-14,460.0,468.0,460.0,466.0,0.65 %,29341.0,13570800.0
GBIME,2016-03-15,463.0,472.0,462.0,469.0,1.30 %,26905.0,12603700.0
GBIME,2016-03-16,465.0,475.0,465.0,473.0,0.85 %,35153.0,16552100.0
GBIME,2016-03-17,470.0,478.0,470.0,471.0,-0.42 %,41100.0,19466400.0
GBIME,2016-03-20,470.0,475.0,468.0,470.0,-0.21 %,79825.0,37602200.0
GBIME,2016-03-21,468.0,479.0,468.0,474.0,0.85 %,36400.0,17258500.0
GBIME,2016-03-23,474.0,478.0,470.0,478.0,0.84 %,26830.0,12714100.0
GBIME,2016-03-24,478.0,486.0,478.0,485.0,1.46 %,79965.0,38600851.0
GBIME,2016-03-27,485.0,500.0,482.0,500.0,3.09 %,63449.0,31123796.0
GBIME,2016-03-28,500.0,501.0,488.0,495.0,-1.00 %,39597.0,19522190.0
GBIME,2016-03-29,504.0,504.0,476.0,485.0,-2.02 %,14603.0,7087700.0
GBIME,2016-03-30,485.0,485.0,480.0,482.0,-0.62 %,21176.0,10232831.0
GBIME,2016-03-31,482.0,482.0,476.0,479.0,-0.62 %,14178.0,6796798.0
GBIME,2016-04-03,479.0,484.0,472.0,478.0,-0.21 %,22732.0,10825038.0
GBIME,2016-04-04,478.0,488.0,473.0,487.0,1.88 %,34436.0,16674398.0
GBIME,2016-04-05,483.0,498.0,483.0,495.0,1.64 %,59286.0,29205800.0
GBIME,2016-04-06,495.0,500.0,479.0,479.0,-3.23 %,30701.0,15033399.0
GBIME,2016-04-10,479.0,478.0,466.0,475.0,-0.84 %,77676.0,36681714.0
GBIME,2016-04-11,475.0,481.0,473.0,477.0,0.42 %,32589.0,15556837.0
GBIME,2016-04-12,477.0,480.0,470.0,480.0,0.63 %,29886.0,14220894.0
GBIME,2016-04-14,480.0,485.0,472.0,480.0,0.00 %,17650.0,8419520.0
GBIME,2016-04-17,485.0,490.0,476.0,481.0,0.21 %,34918.0,16866800.0
GBIME,2016-04-18,481.0,490.0,480.0,488.0,1.46 %,25463.0,12354310.0
GBIME,2016-04-19,488.0,498.0,484.0,492.0,0.82 %,43984.0,21553809.0
GBIME,2016-04-20,492.0,495.0,483.0,493.0,0.20 %,48548.0,23859489.0
GBIME,2016-04-21,493.0,494.0,490.0,493.0,0.00 %,55065.0,27071807.0
GBIME,2016-04-24,493.0,495.0,486.0,495.0,0.41 %,36401.0,17915222.0
GBIME,2016-04-25,495.0,532.0,492.0,532.0,7.47 %,116150.0,59807414.0
GBIME,2016-04-26,532.0,542.0,508.0,513.0,-3.57 %,103585.0,53686083.0
GBIME,2016-04-27,513.0,515.0,505.0,509.0,-0.78 %,32910.0,16785251.0
GBIME,2016-04-28,509.0,509.0,500.0,503.0,-1.18 %,45901.0,23131862.0
GBIME,2016-05-02,503.0,502.0,496.0,496.0,-1.39 %,40834.0,20361509.0
GBIME,2016-05-03,496.0,502.0,490.0,495.0,-0.20 %,49995.0,24657341.0
GBIME,2016-05-04,495.0,496.0,489.0,493.0,-0.40 %,29569.0,14530225.0
GBIME,2016-05-05,493.0,495.0,487.0,495.0,0.41 %,23790.0,11700366.0
GBIME,2016-05-08,495.0,495.0,490.0,494.0,-0.20 %,56897.0,27964735.0
GBIME,2016-05-09,493.0,504.0,490.0,504.0,2.02 %,88964.0,44285900.0
GBIME,2016-05-10,500.0,502.0,496.0,498.0,-1.59 %,25304.0,12632300.0
GBIME,2016-05-11,496.0,502.0,495.0,502.0,1.21 %,32796.0,16378021.0
GBIME,2016-05-12,502.0,504.0,498.0,499.0,-0.60 %,13597.0,6805050.0
GBIME,2016-05-15,496.0,501.0,496.0,500.0,0.00 %,18115.0,9050190.0
GBIME,2016-05-16,500.0,499.0,493.0,495.0,-1.00 %,23316.0,11561394.0
GBIME,2016-05-17,495.0,496.0,491.0,496.0,0.20 %,16067.0,7938360.0
GBIME,2016-05-18,496.0,500.0,491.0,494.0,-0.40 %,62604.0,30999944.0
GBIME,2016-05-19,494.0,503.0,496.0,498.0,0.81 %,40744.0,20331951.0
GBIME,2016-05-22,498.0,507.0,500.0,504.0,1.20 %,56949.0,28637917.0
GBIME,2016-05-23,504.0,520.0,500.0,520.0,3.17 %,75441.0,38252778.0
GBIME,2016-05-24,520.0,540.0,515.0,522.0,0.38 %,65965.0,34753815.0
GBIME,2016-05-25,522.0,526.0,502.0,524.0,0.38 %,77058.0,39847453.0
GBIME,2016-05-26,524.0,525.0,504.0,513.0,-2.10 %,65578.0,33561686.0
GBIME,2016-05-29,513.0,518.0,500.0,506.0,-1.36 %,21888.0,11098405.0
GBIME,2016-05-30,506.0,514.0,490.0,510.0,0.79 %,23126.0,11680300.0
GBIME,2016-05-31,510.0,514.0,505.0,510.0,0.00 %,34229.0,17433188.0
GBIME,2016-06-01,510.0,511.0,500.0,505.0,-0.98 %,28454.0,14421829.0
GBIME,2016-06-02,505.0,505.0,499.0,500.0,-0.99 %,26163.0,13109214.0
GBIME,2016-06-05,500.0,499.0,487.0,489.0,-2.20 %,29696.0,14621469.0
GBIME,2016-06-06,489.0,498.0,490.0,495.0,1.23 %,16185.0,7981231.0
GBIME,2016-06-07,503.0,510.0,498.0,500.0,1.01 %,27170.0,13581900.0
GBIME,2016-06-08,500.0,509.0,492.0,506.0,1.20 %,35136.0,17736975.0
GBIME,2016-06-09,510.0,510.0,495.0,500.0,-1.19 %,72955.0,36552500.0
GBIME,2016-06-12,500.0,513.0,499.0,510.0,2.00 %,39007.0,19692327.0
GBIME,2016-06-13,510.0,522.0,506.0,509.0,-0.20 %,50679.0,25894155.0
GBIME,2016-06-14,511.0,512.0,505.0,507.0,-0.39 %,28619.0,14536100.0
GBIME,2016-06-15,497.0,507.0,497.0,501.0,-1.18 %,40448.0,20339200.0
GBIME,2016-06-16,501.0,511.0,500.0,500.0,-0.20 %,38060.0,19135272.0
GBIME,2016-06-19,500.0,503.0,493.0,495.0,-1.00 %,39591.0,19687532.0
GBIME,2016-06-20,495.0,500.0,493.0,495.0,0.00 %,19161.0,9521616.0
GBIME,2016-06-21,495.0,501.0,494.0,496.0,0.20 %,13246.0,6569462.0
GBIME,2016-06-22,500.0,525.0,495.0,501.0,1.01 %,72533.0,36243900.0
GBIME,2016-06-23,501.0,505.0,495.0,499.0,-0.40 %,42836.0,21392862.0
GBIME,2016-06-26,499.0,510.0,498.0,501.0,0.40 %,32046.0,16044568.0
GBIME,2016-06-27,501.0,521.0,502.0,520.0,3.79 %,58912.0,30073358.0
GBIME,2016-06-28,520.0,542.0,510.0,535.0,2.88 %,144384.0,76740438.0
GBIME,2016-06-29,535.0,545.0,527.0,528.0,-1.31 %,48466.0,25837312.0
GBIME,2016-06-30,528.0,527.0,518.0,522.0,-1.14 %,44928.0,23432218.0
GBIME,2016-07-03,522.0,522.0,509.0,510.0,-2.30 %,77486.0,39618693.0
GBIME,2016-07-04,510.0,515.0,508.0,510.0,0.00 %,32485.0,16611716.0
GBIME,2016-07-05,510.0,520.0,510.0,513.0,0.59 %,25549.0,13176700.0
GBIME,2016-07-06,515.0,525.0,513.0,522.0,1.75 %,83142.0,43212600.0
GBIME,2016-07-10,522.0,530.0,520.0,525.0,0.57 %,42439.0,22164838.0
GBIME,2016-07-11,525.0,535.0,519.0,521.0,-0.76 %,36960.0,19385000.0
GBIME,2016-07-12,521.0,528.0,500.0,514.0,-1.34 %,39861.0,20553729.0
GBIME,2016-07-13,514.0,519.0,508.0,512.0,-0.39 %,22672.0,11624756.0
GBIME,2016-07-14,510.0,524.0,510.0,516.0,0.59 %,35878.0,18484300.0
GBIME,2016-07-17,515.0,537.0,515.0,533.0,3.50 %,59361.0,31353418.0
GBIME,2016-07-18,533.0,550.0,530.0,546.0,2.44 %,90982.0,49473459.0
GBIME,2016-07-19,556.0,565.0,546.0,560.0,3.48 %,104945.0,58011300.0
GBIME,2016-07-20,564.0,581.0,555.0,556.0,-1.59 %,92756.0,53019200.0
GBIME,2016-07-21,556.0,568.0,550.0,560.0,0.72 %,41417.0,23099302.0
GBIME,2016-07-25,560.0,575.0,560.0,572.0,2.14 %,72764.0,41458263.0
GBIME,2016-07-26,572.0,600.0,575.0,600.0,4.90 %,108427.0,64143255.0
GBIME,2016-07-27,600.0,623.0,590.0,600.0,0.00 %,92463.0,56195772.0
GBIME,2016-07-28,600.0,615.0,581.0,590.0,-1.67 %,96513.0,57295007.0
GBIME,2016-07-31,590.0,593.0,571.0,577.0,-2.20 %,41501.0,24005999.0
GBIME,2016-08-01,577.0,580.0,563.0,572.0,-0.87 %,37990.0,21626716.0
GBIME,2016-08-02,572.0,571.0,556.0,559.0,-2.27 %,39597.0,22250160.0
GBIME,2016-08-03,559.0,571.0,542.0,560.0,0.18 %,47870.0,26723367.0
GBIME,2016-08-04,560.0,565.0,543.0,550.0,-1.79 %,50724.0,27961440.0
GBIME,2016-08-07,550.0,559.0,543.0,546.0,-0.73 %,51265.0,28235999.0
GBIME,2016-08-08,546.0,550.0,515.0,516.0,-5.49 %,55501.0,29168366.0
GBIME,2016-08-09,526.0,565.0,526.0,542.0,5.04 %,15077.0,8281580.0
GBIME,2016-08-10,552.0,566.0,530.0,542.0,0.00 %,75112.0,41083900.0
GBIME,2016-08-11,543.0,549.0,530.0,534.0,-2.03 %,35416.0,19004200.0
GBIME,2016-08-14,535.0,535.0,514.0,520.0,-2.26 %,61045.0,31740900.0
GBIME,2016-08-15,520.0,525.0,507.0,512.0,-1.54 %,37362.0,19153900.0
GBIME,2016-08-16,507.0,523.0,507.0,522.0,1.95 %,31075.0,15963000.0
GBIME,2016-08-17,525.0,528.0,520.0,526.0,0.77 %,41954.0,21976700.0
GBIME,2016-08-21,530.0,530.0,515.0,520.0,-1.14 %,12136.0,6338100.0
GBIME,2016-08-22,522.0,522.0,510.0,514.0,-1.15 %,21297.0,10971700.0
GBIME,2016-08-23,511.0,521.0,510.0,514.0,0.00 %,14679.0,7530140.0
GBIME,2016-08-24,520.0,524.0,511.0,520.0,1.17 %,33892.0,17604900.0
GBIME,2016-08-28,525.0,535.0,523.0,530.0,1.92 %,34978.0,18518400.0
GBIME,2016-08-29,530.0,548.0,528.0,543.0,2.45 %,31095.0,16789500.0
GBIME,2016-08-30,550.0,562.0,548.0,555.0,2.21 %,61972.0,34515700.0
GBIME,2016-08-31,557.0,560.0,542.0,546.0,-1.62 %,9543.0,5255600.0
GBIME,2016-09-01,546.0,550.0,540.0,548.0,0.37 %,24428.0,13384000.0
GBIME,2016-09-04,550.0,557.0,547.0,552.0,0.73 %,46889.0,25846400.0
GBIME,2016-09-05,558.0,570.0,550.0,562.0,1.63 %,89900.0,50368300.0
GBIME,2016-09-06,565.0,567.0,547.0,555.0,-1.07 %,99222.0,55677100.0
GBIME,2016-09-07,555.0,555.0,544.0,550.0,-0.90 %,53882.0,29640700.0
GBIME,2016-09-08,551.0,552.0,540.0,550.0,0.00 %,41805.0,22729600.0
GBIME,2016-09-11,550.0,550.0,535.0,540.0,-1.82 %,24982.0,13512100.0
GBIME,2016-09-12,540.0,546.0,538.0,539.0,-0.19 %,12325.0,6669050.0
GBIME,2016-09-14,540.0,547.0,525.0,525.0,-2.60 %,61613.0,32920700.0
GBIME,2016-09-18,525.0,525.0,507.0,513.0,-2.29 %,40923.0,21085000.0
GBIME,2016-09-20,514.0,517.0,506.0,509.0,-0.78 %,30411.0,15498000.0
GBIME,2016-09-21,507.0,515.0,500.0,511.0,0.39 %,20110.0,10202100.0
GBIME,2016-09-22,515.0,515.0,506.0,509.0,-0.39 %,31715.0,16160200.0
GBIME,2016-09-25,515.0,515.0,506.0,509.0,-0.39 %,31715.0,16160200.0
GBIME,2016-09-26,496.0,509.0,496.0,507.0,0.40 %,35320.0,17879000.0
GBIME,2016-09-27,511.0,513.0,501.0,506.0,-0.39 %,22299.0,11268000.0
GBIME,2016-09-28,513.0,513.0,502.0,506.0,0.20 %,11300.0,5707850.0
GBIME,2016-09-29,507.0,521.0,506.0,510.0,0.79 %,14997.0,7629270.0
GBIME,2016-10-02,505.0,507.0,496.0,500.0,-1.96 %,19895.0,9960710.0
GBIME,2016-10-03,501.0,504.0,500.0,504.0,0.80 %,9030.0,4526010.0
GBIME,2016-10-04,504.0,510.0,500.0,503.0,-0.20 %,14990.0,7584690.0
GBIME,2016-10-05,506.0,508.0,502.0,503.0,0.00 %,14697.0,7403740.0
GBIME,2016-10-06,506.0,508.0,503.0,505.0,0.40 %,19708.0,9960880.0
GBIME,2016-10-16,496.0,513.0,496.0,513.0,1.58 %,5486.0,2780640.0
GBIME,2016-10-17,504.0,515.0,504.0,512.0,-0.19 %,27775.0,14128500.0
GBIME,2016-10-18,508.0,515.0,504.0,515.0,0.59 %,24871.0,12637100.0
GBIME,2016-10-19,515.0,515.0,508.0,512.0,-0.58 %,15217.0,7777320.0
GBIME,2016-10-20,510.0,513.0,508.0,510.0,-0.39 %,11554.0,5904250.0
GBIME,2016-10-23,510.0,510.0,501.0,509.0,-0.20 %,18541.0,9383510.0
GBIME,2016-10-24,509.0,509.0,501.0,505.0,-0.79 %,19073.0,9601460.0
GBIME,2016-10-25,505.0,505.0,496.0,500.0,-0.99 %,13314.0,6662930.0
GBIME,2016-10-26,502.0,502.0,490.0,494.0,-1.20 %,9056.0,4493300.0
GBIME,2016-10-27,500.0,501.0,490.0,496.0,0.40 %,15285.0,7593840.0
GBIME,2016-11-03,502.0,502.0,492.0,495.0,-0.20 %,2084.0,1035180.0
GBIME,2016-11-07,499.0,499.0,490.0,495.0,0.00 %,20951.0,10317500.0
GBIME,2016-11-08,495.0,496.0,487.0,489.0,-1.21 %,33538.0,16461300.0
GBIME,2016-11-09,490.0,490.0,470.0,479.0,-2.04 %,11756.0,5649580.0
GBIME,2016-11-10,476.0,487.0,476.0,476.0,-0.63 %,15278.0,7329650.0
GBIME,2016-11-13,475.0,485.0,471.0,479.0,0.63 %,19698.0,9372840.0
GBIME,2016-11-14,473.0,491.0,473.0,487.0,1.67 %,7082.0,3433910.0
GBIME,2016-11-15,487.0,488.0,483.0,485.0,-0.41 %,11394.0,5534720.0
GBIME,2016-11-16,490.0,490.0,475.0,477.0,-1.65 %,11369.0,5467880.0
GBIME,2016-11-17,475.0,475.0,462.0,465.0,-2.52 %,13402.0,6264880.0
GBIME,2016-11-20,456.0,470.0,445.0,460.0,-1.08 %,24462.0,11113700.0
GBIME,2016-11-21,460.0,463.0,441.0,456.0,-0.87 %,19520.0,8829560.0
GBIME,2016-11-22,450.0,454.0,435.0,445.0,-2.41 %,16849.0,7543190.0
GBIME,2016-11-23,447.0,448.0,433.0,439.0,-1.35 %,32973.0,14491100.0
GBIME,2016-11-24,447.0,459.0,434.0,440.0,0.23 %,31008.0,13610300.0
GBIME,2016-11-27,445.0,447.0,420.0,426.0,-3.18 %,21805.0,9416040.0
GBIME,2016-11-28,420.0,447.0,408.0,445.0,4.46 %,33929.0,14121200.0
GBIME,2016-11-29,445.0,450.0,420.0,450.0,1.12 %,37112.0,16232100.0
GBIME,2016-11-30,443.0,461.0,441.0,460.0,2.22 %,27343.0,12379300.0
GBIME,2016-12-01,460.0,465.0,437.0,450.0,-2.17 %,25343.0,11413500.0
GBIME,2016-12-04,452.0,452.0,437.0,437.0,-2.89 %,14899.0,6615460.0
GBIME,2016-12-05,440.0,442.0,432.0,440.0,0.69 %,10795.0,4745240.0
GBIME,2016-12-06,447.0,455.0,434.0,443.0,0.91 %,9941.0,4378380.0
GBIME,2016-12-07,445.0,450.0,440.0,448.0,0.90 %,4864.0,2166730.0
GBIME,2016-12-08,450.0,450.0,429.0,436.0,-2.68 %,9020.0,3950440.0
GBIME,2016-12-11,435.0,439.0,431.0,439.0,0.69 %,5039.0,2189490.0
GBIME,2016-12-12,432.0,437.0,423.0,431.0,-1.82 %,10016.0,4316630.0
GBIME,2016-12-14,432.0,440.0,428.0,440.0,2.09 %,11470.0,4962040.0
GBIME,2016-12-15,440.0,443.0,434.0,441.0,0.23 %,9329.0,4089270.0
GBIME,2016-12-18,440.0,445.0,433.0,445.0,0.91 %,9997.0,4373140.0
GBIME,2016-12-19,438.0,440.0,431.0,438.0,-1.57 %,11781.0,5141400.0
GBIME,2016-12-20,436.0,440.0,432.0,440.0,0.46 %,9508.0,4138070.0
GBIME,2016-12-21,435.0,437.0,430.0,434.0,-1.36 %,10378.0,4507040.0
GBIME,2016-12-22,432.0,436.0,429.0,435.0,0.23 %,10614.0,4611840.0
GBIME,2016-12-26,431.0,432.0,423.0,423.0,-2.76 %,9885.0,4234050.0
GBIME,2016-12-27,415.0,422.0,410.0,417.0,-1.42 %,16533.0,6857250.0
GBIME,2016-12-28,425.0,425.0,411.0,419.0,0.48 %,11912.0,4958880.0
GBIME,2016-12-29,426.0,433.0,416.0,422.0,0.72 %,16169.0,6856270.0
GBIME,2017-01-01,422.0,435.0,420.0,420.0,-0.47 %,15183.0,6459730.0
GBIME,2017-01-02,428.0,435.0,422.0,430.0,2.38 %,14365.0,6175640.0
GBIME,2017-01-03,435.0,435.0,417.0,425.0,-1.16 %,4989.0,2117830.0
GBIME,2017-01-04,425.0,430.0,420.0,430.0,1.18 %,2938.0,1255090.0
GBIME,2017-01-05,425.0,430.0,421.0,421.0,-2.09 %,10165.0,4320480.0
GBIME,2017-01-08,414.0,425.0,414.0,419.0,-0.48 %,12269.0,5129480.0
GBIME,2017-01-09,421.0,427.0,419.0,421.0,0.48 %,9554.0,4038530.0
GBIME,2017-01-10,421.0,426.0,418.0,426.0,1.19 %,3910.0,1659450.0
GBIME,2017-01-11,431.0,431.0,423.0,428.0,0.47 %,6777.0,2877550.0
GBIME,2017-01-12,425.0,426.0,423.0,423.0,-1.17 %,3667.0,1559730.0
GBIME,2017-01-15,420.0,425.0,420.0,420.0,-0.71 %,4489.0,1896940.0
GBIME,2017-01-16,420.0,428.0,417.0,420.0,0.00 %,7458.0,3136890.0
GBIME,2017-01-17,420.0,422.0,416.0,421.0,0.24 %,20175.0,8461820.0
GBIME,2017-01-18,420.0,424.0,418.0,418.0,-0.71 %,5733.0,2410180.0
GBIME,2017-01-19,419.0,421.0,418.0,419.0,0.24 %,10725.0,4502750.0
GBIME,2017-01-22,422.0,422.0,416.0,419.0,-0.48 %,7100.0,2969440.0
GBIME,2017-01-23,419.0,420.0,417.0,418.0,0.24 %,5912.0,2473330.0
GBIME,2017-01-24,420.0,420.0,409.0,410.0,-1.91 %,7819.0,3218090.0
GBIME,2017-01-25,403.0,405.0,396.0,400.0,-2.44 %,15576.0,6221650.0
GBIME,2017-01-26,397.0,398.0,387.0,394.0,-1.50 %,20931.0,8217020.0
GBIME,2017-01-30,391.0,391.0,376.0,380.0,-3.55 %,28255.0,10846300.0
GBIME,2017-01-31,387.0,397.0,375.0,391.0,2.89 %,15776.0,6018280.0
GBIME,2017-02-01,398.0,410.0,387.0,405.0,3.58 %,12309.0,4933500.0
GBIME,2017-02-02,413.0,421.0,397.0,404.0,-0.25 %,12145.0,4922700.0
GBIME,2017-02-05,404.0,408.0,396.0,400.0,-0.99 %,18646.0,7477470.0
GBIME,2017-02-06,400.0,400.0,394.0,399.0,-0.25 %,10104.0,4024000.0
GBIME,2017-02-07,399.0,399.0,390.0,395.0,-1.00 %,19295.0,7574040.0
GBIME,2017-02-08,396.0,396.0,389.0,390.0,-1.52 %,8058.0,3156950.0
GBIME,2017-02-09,387.0,390.0,381.0,381.0,-2.06 %,11944.0,4585260.0
GBIME,2017-02-12,382.0,382.0,363.0,371.0,-2.62 %,14458.0,5372190.0
GBIME,2017-02-13,370.0,389.0,365.0,385.0,3.77 %,20784.0,7720960.0
GBIME,2017-02-14,391.0,391.0,373.0,378.0,-1.82 %,32503.0,12246700.0
GBIME,2017-02-15,372.0,394.0,372.0,386.0,2.12 %,12925.0,4938980.0
GBIME,2017-02-16,393.0,393.0,383.0,390.0,1.30 %,20607.0,7991700.0
GBIME,2017-02-19,391.0,399.0,384.0,397.0,1.53 %,12601.0,4957730.0
GBIME,2017-02-20,397.0,407.0,395.0,397.0,0.00 %,19076.0,7648350.0
GBIME,2017-02-21,402.0,410.0,384.0,392.0,-0.76 %,9344.0,3694490.0
GBIME,2017-02-22,390.0,390.0,380.0,387.0,-1.27 %,4285.0,1656680.0
GBIME,2017-02-23,387.0,387.0,375.0,385.0,-0.52 %,18400.0,6966020.0
GBIME,2017-02-26,382.0,385.0,380.0,383.0,-0.52 %,2526.0,965677.0
GBIME,2017-02-28,376.0,385.0,376.0,385.0,0.52 %,6466.0,2462830.0
GBIME,2017-03-01,386.0,390.0,385.0,388.0,0.78 %,2900.0,1125960.0
GBIME,2017-03-02,390.0,394.0,385.0,391.0,0.77 %,11563.0,4510370.0
GBIME,2017-03-05,395.0,400.0,390.0,399.0,2.05 %,214762.0,84446000.0
GBIME,2017-03-06,401.0,414.0,401.0,409.0,2.51 %,229924.0,92697300.0
GBIME,2017-03-07,409.0,409.0,400.0,402.0,-1.71 %,12497.0,5053430.0
GBIME,2017-03-09,407.0,414.0,404.0,414.0,2.99 %,223287.0,91710500.0
GBIME,2017-03-13,415.0,417.0,411.0,414.0,0.00 %,179520.0,74159400.0
GBIME,2017-03-14,416.0,417.0,405.0,405.0,-2.17 %,13443.0,5516220.0
GBIME,2017-03-15,407.0,415.0,403.0,415.0,2.47 %,10794.0,4387060.0
GBIME,2017-03-16,415.0,416.0,410.0,412.0,-0.72 %,11784.0,4856100.0
GBIME,2017-03-19,412.0,420.0,408.0,416.0,0.97 %,46588.0,19263184.0
GBIME,2017-03-20,359.0,374.0,355.0,371.0,3.34 %,17732.0,6542220.0
GBIME,2017-03-21,372.0,385.0,368.0,385.0,3.77 %,11288.0,4230280.0
GBIME,2017-03-22,392.0,398.0,380.0,380.0,-1.30 %,23148.0,9025750.0
GBIME,2017-03-23,383.0,390.0,376.0,385.0,1.32 %,13344.0,5107550.0
GBIME,2017-03-26,392.0,398.0,386.0,395.0,2.60 %,23795.0,9351330.0
GBIME,2017-03-28,395.0,410.0,390.0,407.0,3.04 %,78272.0,31028899.0
GBIME,2017-03-29,407.0,423.0,400.0,410.0,0.74 %,39185.0,16020121.0
GBIME,2017-03-30,410.0,404.0,395.0,399.0,-2.68 %,19989.0,8000737.0
GBIME,2017-04-02,406.0,425.0,403.0,425.0,6.52 %,23819.0,9695090.0
GBIME,2017-04-03,433.0,461.0,408.0,415.0,-2.35 %,41146.0,17434800.0
GBIME,2017-04-04,415.0,422.0,408.0,419.0,0.96 %,26678.0,11043500.0
GBIME,2017-04-06,419.0,420.0,406.0,410.0,-2.15 %,14562.0,5982401.0
GBIME,2017-04-09,403.0,410.0,403.0,403.0,-1.71 %,20471.0,8327560.0
GBIME,2017-04-10,410.0,410.0,399.0,408.0,1.24 %,14367.0,5819420.0
GBIME,2017-04-11,412.0,428.0,407.0,426.0,4.41 %,79992.0,33190700.0
GBIME,2017-04-12,425.0,450.0,425.0,435.0,2.11 %,100653.0,43719400.0
GBIME,2017-04-13,427.0,434.0,420.0,428.0,-1.61 %,22533.0,9582160.0
GBIME,2017-04-16,420.0,422.0,410.0,411.0,-3.97 %,17954.0,7476230.0
GBIME,2017-04-18,405.0,410.0,395.0,405.0,-1.46 %,72728.0,28946600.0
GBIME,2017-04-19,405.0,419.0,400.0,419.0,3.46 %,39532.0,16017749.0
GBIME,2017-04-20,427.0,435.0,407.0,410.0,-2.15 %,29963.0,12542200.0
GBIME,2017-04-23,418.0,445.0,415.0,418.0,1.71 %,37054.0,15693500.0
GBIME,2017-04-24,418.0,421.0,412.0,414.0,-1.90 %,92021.0,38317800.0
GBIME,2017-04-25,413.0,414.0,406.0,410.0,-0.97 %,25320.0,10381700.0
GBIME,2017-04-26,418.0,421.0,411.0,421.0,2.68 %,80852.0,33670800.0
GBIME,2017-04-27,425.0,425.0,415.0,420.0,-0.24 %,25693.0,10745900.0
GBIME,2017-04-30,421.0,421.0,410.0,414.0,-1.43 %,17273.0,7129610.0
GBIME,2017-05-02,406.0,417.0,404.0,412.0,-0.48 %,20835.0,8537910.0
GBIME,2017-05-03,405.0,414.0,405.0,410.0,-0.49 %,25407.0,10372400.0
GBIME,2017-05-04,407.0,410.0,402.0,408.0,-0.49 %,44761.0,18124900.0
GBIME,2017-05-07,408.0,408.0,400.0,403.0,-1.22 %,15722.0,6317830.0
GBIME,2017-05-08,400.0,406.0,400.0,401.0,-0.50 %,10579.0,4257190.0
GBIME,2017-05-09,401.0,408.0,401.0,405.0,1.00 %,11691.0,4726382.0
GBIME,2017-05-11,408.0,414.0,404.0,407.0,0.49 %,11773.0,4804940.0
GBIME,2017-05-15,410.0,415.0,410.0,413.0,1.47 %,15216.0,6277430.0
GBIME,2017-05-16,411.0,415.0,406.0,409.0,-0.97 %,10088.0,4131820.0
GBIME,2017-05-17,410.0,410.0,403.0,406.0,-1.22 %,7608.0,3093970.0
GBIME,2017-05-18,404.0,408.0,399.0,404.0,0.00 %,40375.0,16209914.0
GBIME,2017-05-21,405.0,410.0,399.0,400.0,-0.99 %,7074.0,2834360.0
GBIME,2017-05-22,404.0,404.0,390.0,400.0,0.00 %,14066.0,5568260.0
GBIME,2017-05-23,402.0,405.0,390.0,404.0,1.00 %,47781.0,18743000.0
GBIME,2017-05-24,404.0,410.0,395.0,395.0,-2.23 %,11104.0,4435926.0
GBIME,2017-05-28,400.0,400.0,389.0,389.0,-1.52 %,13121.0,5156050.0
GBIME,2017-05-30,390.0,397.0,380.0,389.0,0.00 %,54053.0,20723100.0
GBIME,2017-05-31,389.0,395.0,378.0,388.0,-0.26 %,24636.0,9517777.0
GBIME,2017-06-01,392.0,398.0,381.0,385.0,-0.77 %,63070.0,24291700.0
GBIME,2017-06-04,390.0,391.0,378.0,382.0,-0.78 %,14450.0,5529630.0
GBIME,2017-06-05,381.0,395.0,381.0,388.0,1.57 %,14172.0,5488430.0
GBIME,2017-06-06,395.0,405.0,388.0,397.0,4.38 %,27313.0,10760900.0
GBIME,2017-06-07,406.0,411.0,388.0,393.0,-2.96 %,18953.0,7444360.0
GBIME,2017-06-08,390.0,393.0,385.0,393.0,0.00 %,7267.0,2817080.0
GBIME,2017-06-11,390.0,390.0,378.0,384.0,-2.29 %,15742.0,6006560.0
GBIME,2017-06-12,380.0,387.0,380.0,383.0,-0.26 %,5281.0,2014840.0
GBIME,2017-06-13,385.0,386.0,379.0,379.0,-1.04 %,16268.0,6200760.0
GBIME,2017-06-14,380.0,382.0,375.0,380.0,0.26 %,13276.0,5019910.0
GBIME,2017-06-15,382.0,385.0,378.0,384.0,1.05 %,16977.0,6471460.0
