Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NICL,2017-01-01,852.0,869.0,838.0,855.0,2.27 %,9663.0,8238520.0
NICL,2017-01-02,871.0,872.0,835.0,865.0,1.17 %,5015.0,4322280.0
NICL,2017-01-03,848.0,852.0,830.0,835.0,-3.47 %,1949.0,1642170.0
NICL,2017-01-04,819.0,835.0,819.0,835.0,0.00 %,818.0,681122.0
NICL,2017-01-05,851.0,851.0,833.0,833.0,-0.24 %,1050.0,889350.0
NICL,2017-01-08,818.0,833.0,810.0,830.0,-0.36 %,947.0,779930.0
NICL,2017-01-09,846.0,862.0,819.0,819.0,-1.33 %,2936.0,2437060.0
NICL,2017-01-10,831.0,875.0,831.0,873.0,6.59 %,1976.0,1713320.0
NICL,2017-01-11,875.0,885.0,857.0,870.0,-0.34 %,910.0,793140.0
NICL,2017-01-12,854.0,854.0,854.0,854.0,-1.84 %,200.0,170800.0
NICL,2017-01-15,867.0,867.0,867.0,867.0,1.52 %,20.0,17340.0
NICL,2017-01-16,858.0,858.0,841.0,841.0,-3.00 %,218.0,183644.0
NICL,2017-01-17,825.0,825.0,825.0,825.0,-1.90 %,410.0,338250.0
NICL,2017-01-18,828.0,845.0,820.0,844.0,2.30 %,1651.0,1367600.0
NICL,2017-01-19,860.0,870.0,855.0,865.0,2.49 %,1380.0,1188180.0
NICL,2017-01-22,875.0,875.0,850.0,855.0,-1.16 %,1210.0,1039550.0
NICL,2017-01-23,855.0,855.0,830.0,830.0,-2.92 %,283.0,239015.0
NICL,2017-01-24,815.0,825.0,814.0,825.0,-0.60 %,1413.0,1159280.0
NICL,2017-01-25,830.0,830.0,798.0,809.0,-3.27 %,700.0,566420.0
NICL,2017-01-26,783.0,809.0,753.0,809.0,1.38 %,1783.0,1374530.0
NICL,2017-01-30,793.0,793.0,729.0,729.0,-9.89 %,1460.0,1084300.0
NICL,2017-01-31,715.0,757.0,691.0,696.0,-4.53 %,5020.0,3579870.0
NICL,2017-02-01,709.0,764.0,700.0,759.0,9.05 %,4069.0,2979860.0
NICL,2017-02-02,774.0,789.0,731.0,745.0,-1.84 %,3010.0,2279200.0
NICL,2017-02-05,745.0,747.0,733.0,747.0,0.27 %,220.0,162740.0
NICL,2017-02-06,740.0,751.0,722.0,722.0,-3.35 %,900.0,664450.0
NICL,2017-02-07,709.0,721.0,706.0,706.0,-2.22 %,1162.0,825674.0
NICL,2017-02-08,695.0,695.0,681.0,684.0,-3.26 %,1042.0,717010.0
NICL,2017-02-09,670.0,680.0,658.0,658.0,-3.66 %,1610.0,1073580.0
NICL,2017-02-12,650.0,650.0,626.0,626.0,-4.86 %,110.0,70180.0
NICL,2017-02-13,614.0,630.0,564.0,630.0,0.64 %,6090.0,3551060.0
NICL,2017-02-14,642.0,642.0,600.0,609.0,-3.33 %,2029.0,1240100.0
NICL,2017-02-15,620.0,660.0,608.0,660.0,8.37 %,3384.0,2173050.0
NICL,2017-02-16,665.0,723.0,665.0,723.0,9.54 %,6365.0,4479780.0
NICL,2017-02-19,740.0,798.0,715.0,798.0,9.92 %,10323.0,7852110.0
NICL,2017-02-20,813.0,861.0,783.0,821.0,2.88 %,12840.0,10535100.0
NICL,2017-02-21,837.0,853.0,780.0,785.0,-4.38 %,6952.0,5662620.0
NICL,2017-02-22,772.0,800.0,750.0,756.0,-4.46 %,3860.0,2968430.0
NICL,2017-02-23,759.0,770.0,742.0,754.0,0.53 %,840.0,630430.0
NICL,2017-02-26,740.0,745.0,735.0,735.0,-2.52 %,510.0,376420.0
NICL,2017-02-28,725.0,735.0,705.0,710.0,-3.40 %,1530.0,1099850.0
NICL,2017-03-01,724.0,750.0,724.0,749.0,5.63 %,1170.0,866130.0
NICL,2017-03-02,765.0,780.0,765.0,765.0,2.00 %,790.0,604550.0
NICL,2017-03-05,780.0,808.0,780.0,805.0,5.23 %,2080.0,1660200.0
NICL,2017-03-06,821.0,853.0,780.0,795.0,-1.24 %,3212.0,2611710.0
NICL,2017-03-07,780.0,786.0,769.0,769.0,-3.27 %,2330.0,1810190.0
NICL,2017-03-09,780.0,795.0,775.0,781.0,1.56 %,2870.0,2246050.0
NICL,2017-03-13,796.0,796.0,781.0,781.0,0.00 %,700.0,549050.0
NICL,2017-03-14,796.0,796.0,775.0,775.0,-0.77 %,1957.0,1534150.0
NICL,2017-03-15,760.0,795.0,760.0,795.0,2.58 %,1212.0,948178.0
NICL,2017-03-16,790.0,798.0,785.0,798.0,0.38 %,1498.0,1185420.0
NICL,2017-03-19,798.0,856.0,795.0,856.0,7.27 %,4913.0,4070826.0
NICL,2017-03-20,873.0,941.0,844.0,941.0,9.93 %,20440.0,18482900.0
NICL,2017-03-21,941.0,995.0,894.0,970.0,3.08 %,17322.0,16518200.0
NICL,2017-03-22,955.0,994.0,915.0,916.0,-5.57 %,8895.0,8651500.0
NICL,2017-03-23,934.0,950.0,902.0,933.0,1.86 %,3145.0,2911990.0
NICL,2017-03-26,940.0,984.0,938.0,969.0,3.86 %,5377.0,5151410.0
NICL,2017-03-28,969.0,1065.0,955.0,1045.0,7.84 %,7767.0,7828985.0
NICL,2017-03-29,1045.0,1086.0,990.0,992.0,-4.31 %,19301.0,19816435.0
NICL,2017-03-30,992.0,1050.0,980.0,1020.0,2.82 %,17072.0,17452446.0
NICL,2017-04-02,1040.0,1122.0,1040.0,1122.0,10.00 %,1085.0,1207270.0
NICL,2017-04-03,1144.0,1234.0,1144.0,1201.0,7.04 %,31864.0,38894000.0
NICL,2017-04-04,1225.0,1270.0,1160.0,1240.0,3.25 %,23749.0,29099400.0
NICL,2017-04-06,1240.0,1364.0,1208.0,1364.0,10.00 %,30028.0,38506914.0
NICL,2017-04-09,1364.0,1418.0,1311.0,1356.0,-0.59 %,20000.0,27061200.0
NICL,2017-04-10,1383.0,1480.0,1356.0,1450.0,6.93 %,31720.0,44994800.0
NICL,2017-04-11,1479.0,1595.0,1462.0,1564.0,7.86 %,44008.0,66735000.0
NICL,2017-04-12,1580.0,1616.0,1510.0,1540.0,-1.53 %,24779.0,38247200.0
NICL,2017-04-13,1510.0,1595.0,1451.0,1501.0,-2.53 %,22098.0,33486700.0
NICL,2017-04-16,1531.0,1560.0,1420.0,1440.0,-4.06 %,17795.0,26453700.0
NICL,2017-04-18,1450.0,1450.0,1338.0,1390.0,-2.78 %,26936.0,37099400.0
NICL,2017-04-19,1400.0,1465.0,1387.0,1458.0,4.14 %,22411.0,31847360.0
NICL,2017-04-20,1487.0,1546.0,1445.0,1470.0,0.82 %,13300.0,19855800.0
NICL,2017-04-23,1499.0,1595.0,1499.0,1520.0,3.40 %,21539.0,32867200.0
NICL,2017-04-24,1480.0,1540.0,1475.0,1500.0,-0.40 %,16707.0,25297800.0
NICL,2017-04-25,1475.0,1530.0,1460.0,1500.0,0.00 %,23175.0,34929000.0
NICL,2017-04-26,1525.0,1525.0,1470.0,1486.0,-1.00 %,3798.0,5658420.0
NICL,2017-04-27,1469.0,1500.0,1468.0,1480.0,-0.34 %,9702.0,14397300.0
NICL,2017-04-30,1460.0,1494.0,1450.0,1475.0,0.00 %,4087.0,6017200.0
NICL,2017-05-02,1451.0,1505.0,1425.0,1483.0,0.20 %,7345.0,10749600.0
NICL,2017-05-03,1505.0,1505.0,1450.0,1455.0,-2.23 %,4295.0,6323610.0
NICL,2017-05-04,1435.0,1444.0,1425.0,1427.0,-1.72 %,6001.0,8587600.0
NICL,2017-05-07,1410.0,1411.0,1402.0,1405.0,-1.40 %,4073.0,5735250.0
NICL,2017-05-08,1410.0,1440.0,1382.0,1382.0,-1.64 %,3281.0,4623980.0
NICL,2017-05-09,1382.0,1466.0,1381.0,1466.0,6.08 %,5785.0,8189736.0
NICL,2017-05-11,1470.0,1470.0,1437.0,1440.0,-1.77 %,3045.0,4394180.0
NICL,2017-05-15,1468.0,1468.0,1441.0,1446.0,0.42 %,3685.0,5366290.0
NICL,2017-05-16,1425.0,1440.0,1408.0,1425.0,-1.45 %,6261.0,8911500.0
NICL,2017-05-17,1445.0,1450.0,1430.0,1450.0,1.75 %,4154.0,5996980.0
NICL,2017-05-18,1450.0,1466.0,1430.0,1460.0,0.69 %,4496.0,6518070.0
NICL,2017-05-21,1460.0,1525.0,1460.0,1520.0,4.11 %,27826.0,41508500.0
NICL,2017-05-22,1520.0,1525.0,1465.0,1520.0,0.00 %,10634.0,16028800.0
NICL,2017-05-23,1520.0,1530.0,1500.0,1500.0,-1.32 %,6235.0,9428840.0
NICL,2017-05-24,1500.0,1532.0,1490.0,1530.0,2.00 %,9649.0,14577107.0
NICL,2017-05-28,1510.0,1530.0,1485.0,1501.0,-1.96 %,7106.0,10740200.0
NICL,2017-05-30,1510.0,1510.0,1460.0,1470.0,-2.00 %,5621.0,8310000.0
NICL,2017-05-31,1470.0,1504.0,1442.0,1470.0,0.00 %,4139.0,6079234.0
NICL,2017-06-01,1498.0,1498.0,1472.0,1472.0,0.14 %,2678.0,3985950.0
NICL,2017-06-04,1470.0,1480.0,1450.0,1463.0,-0.61 %,3311.0,4844840.0
NICL,2017-06-05,1465.0,1480.0,1465.0,1479.0,1.09 %,1541.0,2270100.0
NICL,2017-06-06,1490.0,1499.0,1471.0,1499.0,1.35 %,6883.0,10198100.0
NICL,2017-06-07,1515.0,1515.0,1470.0,1471.0,-1.93 %,5543.0,8246590.0
NICL,2017-06-08,1442.0,1485.0,1441.0,1460.0,-0.68 %,5928.0,8642900.0
NICL,2017-06-11,1460.0,1460.0,1412.0,1413.0,-3.29 %,1750.0,2500250.0
NICL,2017-06-12,1430.0,1440.0,1415.0,1419.0,0.50 %,2270.0,3239260.0
NICL,2017-06-13,1430.0,1444.0,1420.0,1430.0,0.78 %,3155.0,4506870.0
NICL,2017-06-14,1430.0,1460.0,1430.0,1455.0,1.75 %,28374.0,41147600.0
NICL,2017-06-15,1484.0,1484.0,1429.0,1430.0,-1.72 %,5430.0,7887450.0
NICL,2017-06-18,1430.0,1500.0,1458.0,1490.0,4.20 %,12579.0,18634945.0
NICL,2017-06-19,1509.0,1509.0,1450.0,1451.0,-2.68 %,8211.0,11983100.0
NICL,2017-06-20,1460.0,1460.0,1433.0,1448.0,-0.14 %,5046.0,7313580.0
NICL,2017-06-21,1450.0,1460.0,1445.0,1450.0,-0.21 %,4619.0,6704020.0
NICL,2017-06-22,1450.0,1450.0,1440.0,1440.0,-0.35 %,4044.0,5842700.0
NICL,2017-06-25,1420.0,1450.0,1392.0,1450.0,0.69 %,7744.0,10982100.0
NICL,2017-06-27,1460.0,1465.0,1440.0,1449.0,-0.07 %,3959.0,5754430.0
NICL,2017-06-28,1454.0,1454.0,1432.0,1448.0,-0.07 %,3105.0,4484850.0
NICL,2017-07-02,1420.0,1447.0,1415.0,1422.0,-1.80 %,1942.0,2770920.0
NICL,2017-07-03,1420.0,1425.0,1401.0,1415.0,-0.49 %,1179.0,1663420.0
NICL,2017-07-04,1405.0,1425.0,1398.0,1425.0,0.71 %,6342.0,8883280.0
NICL,2017-07-05,1403.0,1405.0,1390.0,1395.0,-2.32 %,11600.0,16192700.0
NICL,2017-07-06,1419.0,1435.0,1396.0,1420.0,2.01 %,5530.0,7814770.0
NICL,2017-07-09,1420.0,1474.0,1393.0,1420.0,0.00 %,4051.0,5734290.0
NICL,2017-07-10,1401.0,1420.0,1400.0,1405.0,-1.06 %,3314.0,4671560.0
NICL,2017-07-11,1401.0,1420.0,1400.0,1410.0,0.36 %,3330.0,4699560.0
NICL,2017-07-12,1415.0,1415.0,1390.0,1400.0,-0.71 %,1950.0,2735050.0
NICL,2017-07-13,1391.0,1430.0,1380.0,1430.0,2.14 %,2617.0,3653320.0
NICL,2017-07-16,1420.0,1422.0,1400.0,1422.0,-0.56 %,1810.0,2544490.0
NICL,2017-07-17,1421.0,1510.0,1421.0,1510.0,6.19 %,11476.0,16847100.0
NICL,2017-07-18,1510.0,1572.0,1490.0,1555.0,2.98 %,18773.0,28605800.0
NICL,2017-07-19,1579.0,1600.0,1511.0,1560.0,0.32 %,25357.0,39436900.0
NICL,2017-07-20,1564.0,1571.0,1545.0,1564.0,0.26 %,13744.0,21426400.0
NICL,2017-07-23,1590.0,1608.0,1570.0,1586.0,1.34 %,25185.0,40127700.0
NICL,2017-07-24,1600.0,1613.0,1575.0,1576.0,-0.63 %,14493.0,23090300.0
NICL,2017-07-25,1606.0,1688.0,1575.0,1679.0,6.60 %,32174.0,52201900.0
NICL,2017-07-26,1679.0,1737.0,1665.0,1715.0,2.14 %,20148.0,34391000.0
NICL,2017-07-27,1720.0,1730.0,1656.0,1663.0,-3.44 %,20688.0,34854800.0
NICL,2017-07-30,1630.0,1685.0,1620.0,1655.0,-0.06 %,9739.0,16069100.0
NICL,2017-07-31,1650.0,1660.0,1640.0,1646.0,-0.54 %,8285.0,13657500.0
NICL,2017-08-01,1655.0,1676.0,1639.0,1643.0,-0.43 %,7175.0,11872100.0
NICL,2017-08-02,1639.0,1654.0,1637.0,1638.0,-0.06 %,5006.0,8229150.0
NICL,2017-08-03,1638.0,1658.0,1635.0,1640.0,0.12 %,10115.0,16634680.0
NICL,2017-08-06,1625.0,1660.0,1625.0,1630.0,-0.61 %,7078.0,11599500.0
NICL,2017-08-07,1630.0,1658.0,1622.0,1635.0,0.31 %,7013.0,11510600.0
NICL,2017-08-09,1650.0,1660.0,1623.0,1635.0,0.00 %,9891.0,16216700.0
NICL,2017-08-10,1635.0,1635.0,1574.0,1596.0,-2.39 %,16315.0,26107700.0
NICL,2017-08-13,1595.0,1599.0,1570.0,1570.0,-1.63 %,5991.0,9477930.0
NICL,2017-08-15,1580.0,1585.0,1567.0,1579.0,0.57 %,3995.0,6292020.0
NICL,2017-08-16,1590.0,1600.0,1561.0,1578.0,-0.06 %,3132.0,4970280.0
NICL,2017-08-17,1565.0,1596.0,1560.0,1596.0,1.14 %,3704.0,5807480.0
NICL,2017-08-20,1585.0,1585.0,1560.0,1560.0,-2.26 %,3800.0,5980250.0
NICL,2017-08-21,1550.0,1555.0,1538.0,1543.0,-1.41 %,3714.0,5738560.0
NICL,2017-08-22,1550.0,1612.0,1550.0,1562.0,1.56 %,3479.0,5479400.0
NICL,2017-08-23,1590.0,1605.0,1557.0,1558.0,-0.32 %,3760.0,5880520.0
NICL,2017-08-24,1557.0,1584.0,1570.0,1580.0,1.48 %,1595.0,2518040.0
NICL,2017-08-27,1580.0,1610.0,1570.0,1571.0,-0.57 %,10662.0,16887764.0
NICL,2017-08-28,1562.0,1564.0,1552.0,1555.0,-1.15 %,2902.0,4521640.0
NICL,2017-08-30,1528.0,1540.0,1505.0,1516.0,-2.38 %,5582.0,8499880.0
NICL,2017-08-31,1516.0,1520.0,1492.0,1495.0,-1.39 %,4272.0,6427980.0
NICL,2017-09-04,1420.0,1439.0,1390.0,1400.0,-1.69 %,7780.0,10919000.0
NICL,2017-09-06,1428.0,1443.0,1415.0,1443.0,3.07 %,1300.0,1849990.0
NICL,2017-09-07,1443.0,1443.0,1415.0,1437.0,-0.42 %,1980.0,2804580.0
NICL,2017-09-10,1409.0,1409.0,1380.0,1390.0,-3.27 %,2173.0,3029340.0
NICL,2017-09-11,1400.0,1410.0,1373.0,1400.0,0.72 %,4250.0,5901600.0
NICL,2017-09-12,1400.0,1400.0,1358.0,1363.0,-2.64 %,5409.0,7447420.0
NICL,2017-09-13,1353.0,1390.0,1336.0,1370.0,0.51 %,3329.0,4535450.0
NICL,2017-09-14,1380.0,1427.0,1380.0,1419.0,3.58 %,1571.0,2213790.0
NICL,2017-09-17,1440.0,1440.0,1412.0,1419.0,0.00 %,795.0,1128100.0
NICL,2017-09-18,1425.0,1425.0,1400.0,1400.0,-1.34 %,1300.0,1835800.0
NICL,2017-09-20,1414.0,1414.0,1414.0,1414.0,1.00 %,38.0,53732.0
NICL,2017-09-25,1400.0,1401.0,1400.0,1400.0,-0.99 %,1265.0,1771210.0
NICL,2017-09-26,1390.0,1390.0,1380.0,1384.0,-1.14 %,140.0,193660.0
NICL,2017-10-04,1382.0,1382.0,1382.0,1382.0,-0.14 %,48.0,66336.0
NICL,2017-10-08,1355.0,1357.0,1281.0,1357.0,-1.81 %,6760.0,8835830.0
NICL,2017-10-09,1330.0,1330.0,1300.0,1317.0,-2.95 %,3902.0,5130650.0
NICL,2017-10-10,1320.0,1330.0,1320.0,1325.0,0.61 %,1754.0,2323110.0
NICL,2017-10-11,1335.0,1350.0,1330.0,1350.0,1.89 %,1023.0,1378210.0
NICL,2017-10-12,1377.0,1404.0,1377.0,1404.0,4.00 %,210.0,289440.0
NICL,2017-10-15,1432.0,1432.0,1383.0,1400.0,-0.28 %,610.0,854230.0
NICL,2017-10-16,1409.0,1473.0,1409.0,1473.0,5.21 %,2638.0,3781540.0
NICL,2017-10-17,1444.0,1494.0,1416.0,1485.0,1.43 %,8235.0,11898900.0
NICL,2017-10-18,1465.0,1510.0,1445.0,1510.0,1.07 %,9824.0,14584600.0
NICL,2017-10-22,1530.0,1535.0,1504.0,1529.0,1.39 %,2157.0,3300330.0
NICL,2017-10-23,1531.0,1529.0,1515.0,1529.0,-0.13 %,5548.0,8431112.0
NICL,2017-10-24,1529.0,1525.0,1501.0,1515.0,-0.92 %,4974.0,7551965.0
NICL,2017-10-25,1510.0,1520.0,1500.0,1514.0,0.00 %,5705.0,8637060.0
NICL,2017-10-29,1515.0,1534.0,1514.0,1534.0,1.25 %,2162.0,3278850.0
NICL,2017-10-30,1540.0,1540.0,1511.0,1518.0,-1.04 %,2605.0,3959850.0
NICL,2017-10-31,1511.0,1529.0,1510.0,1510.0,-0.53 %,10520.0,15933700.0
NICL,2017-11-01,1481.0,1510.0,1481.0,1500.0,-0.66 %,1790.0,2694600.0
NICL,2017-11-02,1500.0,1500.0,1470.0,1475.0,-1.67 %,400.0,591850.0
NICL,2017-11-05,1447.0,1489.0,1447.0,1488.0,0.95 %,612.0,900653.0
NICL,2017-11-06,1489.0,1496.0,1460.0,1488.0,-0.07 %,8383.0,12454693.0
NICL,2017-11-07,1481.0,1481.0,1462.0,1462.0,-1.75 %,5920.0,8680400.0
NICL,2017-11-08,1433.0,1433.0,1405.0,1425.0,-2.53 %,3327.0,4738340.0
NICL,2017-11-09,1420.0,1480.0,1420.0,1440.0,0.49 %,620.0,893740.0
NICL,2017-11-12,1432.0,1460.0,1410.0,1460.0,1.96 %,4510.0,6445610.0
NICL,2017-11-13,1489.0,1490.0,1460.0,1470.0,0.68 %,3650.0,5357340.0
NICL,2017-11-14,1490.0,1515.0,1445.0,1479.0,0.61 %,1470.0,2174170.0
NICL,2017-11-15,1480.0,1480.0,1470.0,1470.0,-0.61 %,8375.0,12361100.0
NICL,2017-11-16,1475.0,1475.0,1442.0,1450.0,-1.36 %,5832.0,8511390.0
NICL,2017-11-19,1450.0,1440.0,1423.0,1423.0,-1.86 %,550.0,783500.0
NICL,2017-11-20,1415.0,1425.0,1390.0,1425.0,0.14 %,1509.0,2118700.0
NICL,2017-11-21,1397.0,1420.0,1390.0,1420.0,-0.35 %,823.0,1154730.0
NICL,2017-11-23,1420.0,1410.0,1410.0,1410.0,-0.70 %,210.0,296100.0
NICL,2017-11-26,1410.0,1453.0,1425.0,1453.0,3.05 %,35.0,50155.0
NICL,2017-11-27,1463.0,1499.0,1463.0,1499.0,3.17 %,297.0,435893.0
NICL,2017-11-28,1475.0,1475.0,1470.0,1470.0,-1.93 %,400.0,588500.0
NICL,2017-11-29,1499.0,1509.0,1470.0,1470.0,0.00 %,2643.0,3908200.0
NICL,2017-11-30,1447.0,1500.0,1446.0,1476.0,0.00 %,3424.0,5067190.0
NICL,2017-12-04,1450.0,1450.0,1431.0,1432.0,-2.65 %,2298.0,3313360.0
NICL,2017-12-05,1426.0,1445.0,1418.0,1445.0,0.98 %,6285.0,8936390.0
NICL,2017-12-06,1436.0,1472.0,1436.0,1465.0,1.38 %,1693.0,2464240.0
NICL,2017-12-10,1460.0,1460.0,1437.0,1440.0,-1.71 %,1588.0,2294040.0
NICL,2017-12-11,1420.0,1440.0,1420.0,1440.0,0.00 %,2250.0,3199250.0
NICL,2017-12-12,1440.0,1459.0,1432.0,1440.0,0.00 %,2008.0,2899020.0
NICL,2017-12-13,1415.0,1470.0,1415.0,1470.0,2.08 %,3874.0,5662820.0
NICL,2017-12-17,1432.0,1470.0,1432.0,1456.0,0.07 %,2146.0,3124420.0
NICL,2017-12-18,1470.0,1480.0,1460.0,1460.0,0.27 %,5948.0,8732200.0
NICL,2017-12-19,1443.0,1455.0,1443.0,1450.0,-0.68 %,1198.0,1734990.0
NICL,2017-12-20,1431.0,1452.0,1431.0,1450.0,0.00 %,926.0,1342790.0
NICL,2017-12-21,1435.0,1450.0,1430.0,1441.0,-0.62 %,502.0,725925.0
NICL,2017-12-24,1460.0,1455.0,1441.0,1450.0,0.62 %,654.0,948175.0
NICL,2017-12-26,1425.0,1455.0,1425.0,1430.0,-1.38 %,1448.0,2076650.0
NICL,2017-12-27,1405.0,1420.0,1400.0,1420.0,-0.70 %,2729.0,3842440.0
NICL,2017-12-28,1415.0,1425.0,1401.0,1402.0,-1.27 %,1907.0,2682900.0
NICL,2017-12-31,1380.0,1405.0,1374.0,1393.0,-0.86 %,1402.0,1946600.0
NICL,2018-01-01,1417.0,1420.0,1400.0,1419.0,2.09 %,2591.0,3671200.0
NICL,2018-01-02,1440.0,1440.0,1400.0,1400.0,-1.34 %,1717.0,2415580.0
NICL,2018-01-03,1400.0,1400.0,1372.0,1381.0,-2.00 %,676.0,929450.0
NICL,2018-01-04,1351.0,1397.0,1350.0,1372.0,0.00 %,1083.0,1479020.0
NICL,2018-01-07,1372.0,1400.0,1372.0,1400.0,2.04 %,830.0,1158070.0
NICL,2018-01-08,1410.0,1410.0,1410.0,1410.0,0.71 %,210.0,296100.0
NICL,2018-01-09,1410.0,1435.0,1407.0,1410.0,0.00 %,502.0,707235.0
NICL,2018-01-10,1400.0,1400.0,1380.0,1380.0,-2.13 %,420.0,581180.0
NICL,2018-01-14,1380.0,1380.0,1370.0,1370.0,-0.72 %,838.0,1153160.0
NICL,2018-01-16,1345.0,1350.0,1343.0,1350.0,-1.46 %,407.0,547035.0
NICL,2018-01-17,1350.0,1350.0,1340.0,1345.0,-0.37 %,424.0,570749.0
NICL,2018-01-21,1345.0,1345.0,1335.0,1335.0,-0.74 %,127.0,170087.0
NICL,2018-01-22,1326.0,1330.0,1320.0,1323.0,-1.12 %,953.0,1261000.0
NICL,2018-01-23,1294.0,1300.0,1271.0,1271.0,-3.71 %,536.0,690481.0
NICL,2018-01-24,1270.0,1321.0,1270.0,1321.0,3.93 %,856.0,1103290.0
NICL,2018-01-25,1301.0,1301.0,1301.0,1301.0,-1.51 %,70.0,91070.0
NICL,2018-01-28,1290.0,1305.0,1278.0,1285.0,-1.23 %,3471.0,4475960.0
NICL,2018-01-29,1277.0,1277.0,1276.0,1277.0,-0.70 %,730.0,931680.0
NICL,2018-01-31,1300.0,1377.0,1276.0,1350.0,7.92 %,665.0,858470.0
NICL,2018-02-01,1350.0,1350.0,1324.0,1350.0,-1.96 %,30.0,40240.0
NICL,2018-02-04,1323.0,1323.0,1297.0,1297.0,-3.93 %,630.0,823050.0
NICL,2018-02-05,1300.0,1300.0,1272.0,1275.0,-1.93 %,1321.0,1685220.0
NICL,2018-02-06,1255.0,1255.0,1255.0,1255.0,-1.34 %,29.0,36395.0
NICL,2018-02-08,1280.0,1280.0,1279.0,1280.0,1.99 %,694.0,888131.0
NICL,2018-02-11,1261.0,1261.0,1236.0,1241.0,-3.05 %,605.0,758905.0
NICL,2018-02-12,1230.0,1230.0,1217.0,1217.0,-1.93 %,200.0,244490.0
NICL,2018-02-15,1241.0,1315.0,1241.0,1315.0,8.05 %,2813.0,3594600.0
NICL,2018-02-18,1315.0,1315.0,1270.0,1270.0,-3.42 %,577.0,741990.0
NICL,2018-02-20,1270.0,1270.0,1245.0,1245.0,-1.97 %,625.0,787325.0
NICL,2018-02-21,1236.0,1254.0,1230.0,1254.0,0.72 %,500.0,617950.0
NICL,2018-02-22,1255.0,1260.0,1212.0,1230.0,-1.91 %,3667.0,4460160.0
NICL,2018-02-25,1210.0,1210.0,1200.0,1200.0,-2.44 %,600.0,722550.0
NICL,2018-02-26,1200.0,1200.0,1200.0,1200.0,0.00 %,35.0,42000.0
NICL,2018-02-27,1200.0,1225.0,1190.0,1190.0,-0.83 %,5490.0,6603740.0
NICL,2018-02-28,1190.0,1190.0,1130.0,1130.0,-5.04 %,1400.0,1602450.0
NICL,2018-03-04,1130.0,1130.0,1017.0,1057.0,-6.46 %,4193.0,4589170.0
NICL,2018-03-06,1000.0,1040.0,965.0,1040.0,3.59 %,905.0,914680.0
NICL,2018-03-07,1060.0,1065.0,1029.0,1060.0,1.92 %,2104.0,2201930.0
NICL,2018-03-11,1060.0,1040.0,961.0,961.0,-9.34 %,875.0,868575.0
NICL,2018-03-12,961.0,999.0,942.0,942.0,-1.98 %,3284.0,3131905.0
NICL,2018-03-13,940.0,958.0,922.0,958.0,1.70 %,1196.0,1118770.0
NICL,2018-03-14,960.0,963.0,927.0,963.0,0.52 %,1750.0,1634340.0
NICL,2018-03-15,975.0,975.0,942.0,950.0,-1.35 %,4837.0,4583190.0
NICL,2018-03-18,950.0,964.0,930.0,933.0,-1.79 %,1150.0,1079760.0
NICL,2018-03-19,950.0,950.0,944.0,945.0,1.29 %,110.0,104025.0
NICL,2018-03-20,935.0,945.0,930.0,943.0,-0.21 %,895.0,838455.0
NICL,2018-03-21,930.0,930.0,872.0,906.0,-3.92 %,1978.0,1758280.0
NICL,2018-03-22,906.0,926.0,873.0,926.0,2.21 %,1700.0,1536620.0
NICL,2018-03-26,908.0,908.0,834.0,834.0,-9.94 %,715.0,602265.0
NICL,2018-03-27,818.0,890.0,818.0,885.0,6.12 %,1763.0,1529520.0
NICL,2018-03-28,892.0,900.0,836.0,852.0,-3.73 %,8902.0,7676440.0
NICL,2018-03-29,869.0,903.0,858.0,863.0,1.29 %,4108.0,3556340.0
NICL,2018-04-01,863.0,870.0,830.0,840.0,-2.67 %,2803.0,2364690.0
NICL,2018-04-02,840.0,845.0,830.0,835.0,-0.60 %,6449.0,5402940.0
NICL,2018-04-03,830.0,837.0,800.0,830.0,-0.60 %,5610.0,4645710.0
NICL,2018-04-04,842.0,858.0,831.0,850.0,2.41 %,16240.0,13717700.0
NICL,2018-04-05,867.0,914.0,843.0,905.0,6.47 %,46459.0,41114900.0
NICL,2018-04-08,503.0,553.0,513.0,553.0,9.94 %,17818.0,9798910.0
NICL,2018-04-09,564.0,608.0,560.0,598.0,8.14 %,32000.0,19005700.0
NICL,2018-04-10,594.0,620.0,587.0,594.0,-0.67 %,9812.0,5880840.0
NICL,2018-04-11,584.0,601.0,575.0,598.0,0.67 %,4812.0,2860130.0
NICL,2018-04-12,590.0,618.0,590.0,605.0,1.17 %,3922.0,2371160.0
NICL,2018-04-15,605.0,615.0,598.0,612.0,1.16 %,3813.0,2314327.0
NICL,2018-04-16,624.0,673.0,620.0,673.0,9.97 %,11406.0,7461120.0
NICL,2018-04-17,673.0,740.0,686.0,740.0,9.96 %,29099.0,21322134.0
NICL,2018-04-18,754.0,813.0,726.0,726.0,-1.89 %,34798.0,26180900.0
NICL,2018-04-19,720.0,739.0,715.0,729.0,0.41 %,14104.0,10291700.0
NICL,2018-04-22,713.0,755.0,720.0,749.0,5.05 %,10715.0,7877283.0
NICL,2018-04-23,759.0,808.0,731.0,740.0,-1.20 %,21493.0,16372400.0
NICL,2018-04-24,729.0,779.0,727.0,757.0,2.30 %,8093.0,6126500.0
NICL,2018-04-25,750.0,757.0,736.0,739.0,-2.77 %,5510.0,4118560.0
NICL,2018-04-26,724.0,745.0,711.0,725.0,-1.49 %,4755.0,3447200.0
